threads,size,nb,ib,GFlops
8,2048,30,20,25.4587
8,2048,30,22,25.0609
8,2048,30,24,26.5753
8,2048,30,26,25.4956
8,2048,30,28,25.648
8,2048,32,2,5.7572
8,2048,32,4,11.1485
8,2048,32,6,14.3559
8,2048,32,8,20.0246
8,2048,32,10,19.5182
8,2048,32,12,23.433
8,2048,32,14,22.9134
8,2048,32,16,30.1478
8,2048,32,18,29.1453
8,2048,32,20,29.6824
8,2048,32,22,30.1253
8,2048,32,24,26.344
8,2048,32,26,29.6924
8,2048,32,28,29.776
8,2048,32,30,29.3977
8,2048,34,2,6.2661
8,2048,34,4,10.8507
8,2048,34,6,15.2343
8,2048,34,8,16.1769
8,2048,34,10,21.5856
8,2048,34,12,26.2418
8,2048,34,14,24.8493
8,2048,34,16,25.7373
8,2048,34,18,31.6997
8,2048,34,20,30.7849
8,2048,34,22,31.4222
8,2048,34,24,32.1943
8,2048,34,26,29.5713
8,2048,34,28,32.8466
8,2048,34,30,32.0147
8,2048,34,32,31.9759
8,2048,36,2,6.8662
8,2048,36,4,12.525
8,2048,36,6,17.6556
8,2048,36,8,21.2493
8,2048,36,10,23.5801
8,2048,36,12,29.7557
8,2048,36,14,28.5881
8,2048,36,16,30.1916
8,2048,36,18,34.5246
8,2048,36,20,36.6176
8,2048,36,22,35.986
8,2048,36,24,35.7206
8,2048,36,26,35.5982
8,2048,36,28,35.7415
8,2048,36,30,36.489
8,2048,36,32,34.2795
8,2048,36,34,35.5066
8,2048,38,2,6.51
8,2048,38,4,12.8889
8,2048,38,6,17.215
8,2048,38,8,22.8336
8,2048,38,10,25.9884
8,2048,38,12,26.7426
8,2048,38,14,30.3539
8,2048,38,16,32.1812
8,2048,38,18,31.5748
8,2048,38,20,37.7057
8,2048,38,22,37.4416
8,2048,38,24,38.9897
8,2048,38,26,32.4693
8,2048,38,28,38.2713
8,2048,38,30,38.469
8,2048,38,32,39.2162
8,2048,38,34,38.8262
8,2048,38,36,38.3565
8,2048,40,2,7.2851
8,2048,40,4,13.6246
8,2048,40,6,18.1965
8,2048,40,8,24.7427
8,2048,40,10,28.3834
8,2048,40,12,28.7642
8,2048,40,14,33.183
8,2048,40,16,35.4143
8,2048,40,18,29.6822
8,2048,40,20,39.5946
8,2048,40,22,42.7721
8,2048,40,24,43.5294
8,2048,40,26,42.7084
8,2048,40,28,40.8356
8,2048,40,30,41.5952
8,2048,40,32,42.5487
8,2048,40,34,41.1455
8,2048,40,36,40.8685
8,2048,40,38,39.6016
8,2048,42,2,7.8293
8,2048,42,4,13.9588
8,2048,42,6,20.5595
8,2048,42,8,24.1128
8,2048,42,10,26.5269
8,2048,42,12,30.0908
8,2048,42,14,36.9047
8,2048,42,16,35.503
8,2048,42,18,21.5924
8,2048,42,20,37.9934
8,2048,42,22,46.3007
8,2048,42,24,43.0971
8,2048,42,26,45.0689
8,2048,42,28,43.8314
8,2048,42,30,43.0114
8,2048,42,32,43.2588
8,2048,42,34,46.4442
8,2048,42,36,41.4346
8,2048,42,38,44.7343
8,2048,42,40,44.372
8,2048,44,2,8.0381
8,2048,44,4,15.6122
8,2048,44,6,19.8546
8,2048,44,8,25.4661
8,2048,44,10,28.3514
8,2048,44,12,34.1955
8,2048,44,14,33.835
8,2048,44,16,39.9356
8,2048,44,18,39.2342
8,2048,44,20,40.5884
8,2048,44,22,46.7231
8,2048,44,24,35.1132
8,2048,44,26,45.643
8,2048,44,28,47.6901
8,2048,44,30,46.3576
8,2048,44,32,47.1302
8,2048,44,34,46.5733
8,2048,44,36,47.4809
8,2048,44,38,46.8934
8,2048,44,40,43.8868
8,2048,44,42,46.5312
8,2048,46,2,7.8934
8,2048,46,4,15.7754
8,2048,46,6,21.7839
8,2048,46,8,26.9681
8,2048,46,10,31.6909
8,2048,46,12,37.6363
8,2048,46,14,35.4647
8,2048,46,16,40.3765
8,2048,46,18,42.4611
8,2048,46,20,42.074
8,2048,46,22,43.9239
8,2048,46,24,51.0504
8,2048,46,26,52.599
8,2048,46,28,49.3146
8,2048,46,30,51.714
8,2048,46,32,52.659
8,2048,46,34,51.8544
8,2048,46,36,49.4698
8,2048,46,38,52.8125
8,2048,46,40,50.7871
8,2048,46,42,48.0219
8,2048,46,44,35.8475
8,2048,48,2,8.7698
8,2048,48,4,17.2874
8,2048,48,6,24.628
8,2048,48,8,30.6681
8,2048,48,10,33.3964
8,2048,48,12,38.4951
8,2048,48,14,40.8214
8,2048,48,16,46.6714
8,2048,48,18,42.7862
8,2048,48,20,45.7894
8,2048,48,22,44.927
8,2048,48,24,56.1048
8,2048,48,26,44.7818
8,2048,48,28,52.8391
8,2048,48,30,47.6954
8,2048,48,32,54.5258
8,2048,48,34,56.2295
8,2048,48,36,54.8302
8,2048,48,38,55.7544
8,2048,48,40,55.7296
8,2048,48,42,52.5195
8,2048,48,44,53.0376
8,2048,48,46,51.9237
8,2048,50,2,9.2424
8,2048,50,4,17.682
8,2048,50,6,23.9561
8,2048,50,8,27.8365
8,2048,50,10,35.3012
8,2048,50,12,36.9
8,2048,50,14,41.9456
8,2048,50,16,41.8308
8,2048,50,18,47.9619
8,2048,50,20,49.0942
8,2048,50,22,48.372
8,2048,50,24,46.7566
8,2048,50,26,54.3007
8,2048,50,28,54.0471
8,2048,50,30,57.4492
8,2048,50,32,45.3727
8,2048,50,34,57.243
8,2048,50,36,55.4727
8,2048,50,38,56.0753
8,2048,50,40,58.6876
8,2048,50,42,56.6519
8,2048,50,44,59.0283
8,2048,50,46,55.6636
8,2048,50,48,56.5776
8,2048,52,2,9.6902
8,2048,52,4,18.5626
8,2048,52,6,24.5525
8,2048,52,8,32.1535
8,2048,52,10,34.7365
8,2048,52,12,38.4273
8,2048,52,14,44.8386
8,2048,52,16,44.6393
8,2048,52,18,52.0813
8,2048,52,20,53.134
8,2048,52,22,49.9588
8,2048,52,24,52.9925
8,2048,52,26,60.1172
8,2048,52,28,60.4163
8,2048,52,30,60.9925
8,2048,52,32,56.872
8,2048,52,34,57.3851
8,2048,52,36,56.3691
8,2048,52,38,60.0904
8,2048,52,40,56.8472
8,2048,52,42,59.7297
8,2048,52,44,57.3648
8,2048,52,46,58.3908
8,2048,52,48,59.4104
8,2048,52,50,56.0847
8,2048,54,2,10.2813
8,2048,54,4,18.4154
8,2048,54,6,26.0549
8,2048,54,8,33.3841
8,2048,54,10,37.6322
8,2048,54,12,42.6562
8,2048,54,14,44.9739
8,2048,54,16,48.665
8,2048,54,18,50.2122
8,2048,54,20,51.4665
8,2048,54,22,54.1254
8,2048,54,24,57.664
8,2048,54,26,55.382
8,2048,54,28,61.5969
8,2048,54,30,64.2458
8,2048,54,32,63.3373
8,2048,54,34,64.3341
8,2048,54,36,65.0324
8,2048,54,38,64.8422
8,2048,54,40,46.0825
8,2048,54,42,64.0333
8,2048,54,44,51.6993
8,2048,54,46,60.3393
8,2048,54,48,62.7763
8,2048,54,50,60.1554
8,2048,54,52,59.3923
8,2048,56,2,10.4015
8,2048,56,4,18.9261
8,2048,56,6,24.9938
8,2048,56,8,34.8467
8,2048,56,10,38.2488
8,2048,56,12,43.501
8,2048,56,14,48.5379
8,2048,56,16,49.5547
8,2048,56,18,48.8174
8,2048,56,20,54.6933
8,2048,56,22,42.7656
8,2048,56,24,56.6223
8,2048,56,26,57.1349
8,2048,56,28,65.2557
8,2048,56,30,59.5287
8,2048,56,32,57.2455
8,2048,56,34,65.0838
8,2048,56,36,66.146
8,2048,56,38,63.4498
8,2048,56,40,64.8554
8,2048,56,42,55.6609
8,2048,56,44,66.1143
8,2048,56,46,63.6627
8,2048,56,48,66.7192
8,2048,56,50,62.0306
8,2048,56,52,58.7434
8,2048,56,54,63.0311
8,2048,58,2,10.3757
8,2048,58,4,18.9138
8,2048,58,6,26.9924
8,2048,58,8,32.683
8,2048,58,10,40.156
8,2048,58,12,45.7177
8,2048,58,14,44.1753
8,2048,58,16,48.5569
8,2048,58,18,50.3388
8,2048,58,20,57.5844
8,2048,58,22,57.6109
8,2048,58,24,60.1008
8,2048,58,26,58.1671
8,2048,58,28,58.5773
8,2048,58,30,66.7291
8,2048,58,32,64.6586
8,2048,58,34,59.3413
8,2048,58,36,65.2112
8,2048,58,38,67.309
8,2048,58,40,66.5404
8,2048,58,42,65.9124
8,2048,58,44,64.3475
8,2048,58,46,58.313
8,2048,58,48,63.797
8,2048,58,50,66.7757
8,2048,58,52,64.5047
8,2048,58,54,64.6272
8,2048,58,56,60.8063
8,2048,60,2,11.071
8,2048,60,4,20.7802
8,2048,60,6,28.6286
8,2048,60,8,36.5343
8,2048,60,10,41.2861
8,2048,60,12,48.3583
8,2048,60,14,46.8327
8,2048,60,16,56.2587
8,2048,60,18,53.1177
8,2048,60,20,63.3765
8,2048,60,22,61.2614
8,2048,60,24,61.9602
8,2048,60,26,63.0647
8,2048,60,28,62.1129
8,2048,60,30,72.9492
8,2048,60,32,67.9357
8,2048,60,34,69.2358
8,2048,60,36,73.0441
8,2048,60,38,69.0872
8,2048,60,40,72.9822
8,2048,60,42,64.6371
8,2048,60,44,69.5471
8,2048,60,46,66.2937
8,2048,60,48,68.192
8,2048,60,50,69.4435
8,2048,60,52,68.7021
8,2048,60,54,62.9145
8,2048,60,56,67.145
8,2048,60,58,64.7013
8,2048,62,2,11.4549
8,2048,62,4,20.709
8,2048,62,6,27.6628
8,2048,62,8,37.1814
8,2048,62,10,34.5306
8,2048,62,12,43.8656
8,2048,62,14,49.8625
8,2048,62,16,56.0162
8,2048,62,18,53.4986
8,2048,62,20,56.0941
8,2048,62,22,63.5023
8,2048,62,24,64.0759
8,2048,62,26,53.827
8,2048,62,28,59.8801
8,2048,62,30,57.2144
8,2048,62,32,70.8225
8,2048,62,34,71.2673
8,2048,62,36,63.3695
8,2048,62,38,72.8723
8,2048,62,40,71.0933
8,2048,62,42,65.6234
8,2048,62,44,72.82
8,2048,62,46,71.5311
8,2048,62,48,69.0907
8,2048,62,50,64.6663
8,2048,62,52,69.4376
8,2048,62,54,68.6803
8,2048,62,56,61.4345
8,2048,62,58,62.0827
8,2048,62,60,62.8438
8,2048,64,2,12.147
8,2048,64,4,22.3887
8,2048,64,6,29.7442
8,2048,64,8,41.9506
8,2048,64,10,41.9228
8,2048,64,12,47.8085
8,2048,64,14,54.0802
8,2048,64,16,63.1482
8,2048,64,18,59.4993
8,2048,64,20,59.7908
8,2048,64,22,69.7642
8,2048,64,24,69.5383
8,2048,64,26,68.5365
8,2048,64,28,66.1624
8,2048,64,30,68.6273
8,2048,64,32,75.3887
8,2048,64,34,73.0339
8,2048,64,36,78.6245
8,2048,64,38,71.831
8,2048,64,40,56.473
8,2048,64,42,74.5221
8,2048,64,44,70.0286
8,2048,64,46,75.2812
8,2048,64,48,52.7878
8,2048,64,50,70.672
8,2048,64,52,77.1547
8,2048,64,54,74.6682
8,2048,64,56,75.111
8,2048,64,58,70.4469
8,2048,64,60,73.0162
8,2048,64,62,68.8933
8,2048,66,2,11.6266
8,2048,66,4,21.4961
8,2048,66,6,31.0483
8,2048,66,8,36.6409
8,2048,66,10,44.1462
8,2048,66,12,49.6842
8,2048,66,14,53.339
8,2048,66,16,53.7252
8,2048,66,18,57.7462
8,2048,66,20,61.9351
8,2048,66,22,68.7029
8,2048,66,24,66.0572
8,2048,66,26,55.6891
8,2048,66,28,67.8923
8,2048,66,30,66.107
8,2048,66,32,66.2212
8,2048,66,34,74.3123
8,2048,66,36,76.3321
8,2048,66,38,74.3384
8,2048,66,40,71.3565
8,2048,66,42,56.259
8,2048,66,44,61.2107
8,2048,66,46,68.5194
8,2048,66,48,63.1892
8,2048,66,50,59.0971
8,2048,66,52,59.847
8,2048,66,54,56.4527
8,2048,66,56,63.8087
8,2048,66,58,58.6588
8,2048,66,60,61.3417
8,2048,66,62,58.6886
8,2048,66,64,57.0767
8,2048,68,2,11.1466
8,2048,68,4,20.62
8,2048,68,6,29.9182
8,2048,68,8,40.4987
8,2048,68,10,46.3387
8,2048,68,12,52.1168
8,2048,68,14,54.4574
8,2048,68,16,56.355
8,2048,68,18,63.3394
8,2048,68,20,60.2987
8,2048,68,22,63.0357
8,2048,68,24,69.3367
8,2048,68,26,69.9965
8,2048,68,28,70.446
8,2048,68,30,67.9104
8,2048,68,32,72.5103
8,2048,68,34,77.9005
8,2048,68,36,70.4348
8,2048,68,38,75.4791
8,2048,68,40,73.8289
8,2048,68,42,72.6161
8,2048,68,44,78.6757
8,2048,68,46,76.9497
8,2048,68,48,79.4453
8,2048,68,50,75.3995
8,2048,68,52,75.0461
8,2048,68,54,53.6383
8,2048,68,56,73.2178
8,2048,68,58,69.488
8,2048,68,60,73.1631
8,2048,68,62,70.3746
8,2048,68,64,68.9668
8,2048,68,66,70.644
8,2048,70,2,12.5957
8,2048,70,4,23.6686
8,2048,70,6,32.3577
8,2048,70,8,42.4722
8,2048,70,10,47.4633
8,2048,70,12,53.4766
8,2048,70,14,57.8666
8,2048,70,16,58.4825
8,2048,70,18,67.095
8,2048,70,20,61.4806
8,2048,70,22,62.6237
8,2048,70,24,69.9982
8,2048,70,26,73.4156
8,2048,70,28,69.0523
8,2048,70,30,72.1353
8,2048,70,32,74.3698
8,2048,70,34,73.1911
8,2048,70,36,82.2856
8,2048,70,38,81.2848
8,2048,70,40,77.5625
8,2048,70,42,66.4193
8,2048,70,44,79.5361
8,2048,70,46,81.0423
8,2048,70,48,78.9027
8,2048,70,50,76.1602
8,2048,70,52,70.8506
8,2048,70,54,78.7703
8,2048,70,56,75.2086
8,2048,70,58,70.0623
8,2048,70,60,74.8794
8,2048,70,62,73.7311
8,2048,70,64,71.4064
8,2048,70,66,75.0156
8,2048,70,68,71.5128
8,2048,72,2,12.2525
8,2048,72,4,23.9503
8,2048,72,6,34.5464
8,2048,72,8,44.6736
8,2048,72,10,45.1977
8,2048,72,12,54.5449
8,2048,72,14,49.8261
8,2048,72,16,51.6267
8,2048,72,18,68.3832
8,2048,72,20,65.789
8,2048,72,22,65.2075
8,2048,72,24,76.1916
8,2048,72,26,74.2363
8,2048,72,28,77.3856
8,2048,72,30,76.9578
8,2048,72,32,73.2158
8,2048,72,34,74.5487
8,2048,72,36,81.9825
8,2048,72,38,75.725
8,2048,72,40,83.3629
8,2048,72,42,74.8716
8,2048,72,44,82.1099
8,2048,72,46,79.0731
8,2048,72,48,72.0876
8,2048,72,50,81.1973
8,2048,72,52,78.1441
8,2048,72,54,78.4292
8,2048,72,56,73.9971
8,2048,72,58,78.8117
8,2048,72,60,77.5804
8,2048,72,62,77.4902
8,2048,72,64,59.453
8,2048,72,66,75.9531
8,2048,72,68,70.6837
8,2048,72,70,72.7673
8,2048,74,2,13.8153
8,2048,74,4,24.927
8,2048,74,6,34.2126
8,2048,74,8,41.819
8,2048,74,10,47.3913
8,2048,74,12,53.7237
8,2048,74,14,53.6117
8,2048,74,16,63.2838
8,2048,74,18,61.4585
8,2048,74,20,67.1725
8,2048,74,22,65.2023
8,2048,74,24,70.6375
8,2048,74,26,71.7138
8,2048,74,28,71.5431
8,2048,74,30,77.4018
8,2048,74,32,59.4984
8,2048,74,34,69.8339
8,2048,74,36,78.9572
8,2048,74,38,85.2903
8,2048,74,40,83.432
8,2048,74,42,82.3052
8,2048,74,44,82.4383
8,2048,74,46,81.691
8,2048,74,48,81.3813
8,2048,74,50,81.2536
8,2048,74,52,78.2557
8,2048,74,54,82.2331
8,2048,74,56,79.2743
8,2048,74,58,80.9879
8,2048,74,60,75.9819
8,2048,74,62,53.6885
8,2048,74,64,56.5448
8,2048,74,66,67.2379
8,2048,74,68,47.277
8,2048,74,70,60.926
8,2048,74,72,59.6855
8,2048,76,2,12.3093
8,2048,76,4,23.584
8,2048,76,6,31.2421
8,2048,76,8,42.9821
8,2048,76,10,49.301
8,2048,76,12,54.925
8,2048,76,14,55.7746
8,2048,76,16,60.1815
8,2048,76,18,56.9826
8,2048,76,20,74.3963
8,2048,76,22,70.7282
8,2048,76,24,74.7349
8,2048,76,26,78.0113
8,2048,76,28,80.4519
8,2048,76,30,74.294
8,2048,76,32,79.2491
8,2048,76,34,77.1412
8,2048,76,36,78.6862
8,2048,76,38,83.1018
8,2048,76,40,87.2204
8,2048,76,42,76.5692
8,2048,76,44,85.0322
8,2048,76,46,85.1659
8,2048,76,48,83.6971
8,2048,76,50,78.2643
8,2048,76,52,61.4858
8,2048,76,54,80.1423
8,2048,76,56,77.3041
8,2048,76,58,77.8311
8,2048,76,60,77.5651
8,2048,76,62,82.067
8,2048,76,64,71.0121
8,2048,76,66,80.8901
8,2048,76,68,78.8078
8,2048,76,70,52.2699
8,2048,76,72,80.1923
8,2048,76,74,74.4495
8,2048,78,2,13.3405
8,2048,78,4,23.0242
8,2048,78,6,29.6128
8,2048,78,8,37.5724
8,2048,78,10,48.6308
8,2048,78,12,55.8418
8,2048,78,14,54.1072
8,2048,78,16,67.1281
8,2048,78,18,64.6768
8,2048,78,20,72.0741
8,2048,78,22,68.7335
8,2048,78,24,70.1396
8,2048,78,26,83.3242
8,2048,78,28,75.6419
8,2048,78,30,83.292
8,2048,78,32,78.3119
8,2048,78,34,75.7115
8,2048,78,36,77.2993
8,2048,78,38,76.817
8,2048,78,40,68.8221
8,2048,78,42,85.2452
8,2048,78,44,87.309
8,2048,78,46,87.9096
8,2048,78,48,80.7653
8,2048,78,50,80.3823
8,2048,78,52,78.4636
8,2048,78,54,82.2449
8,2048,78,56,76.7811
8,2048,78,58,79.5705
8,2048,78,60,80.0356
8,2048,78,62,75.824
8,2048,78,64,68.7284
8,2048,78,66,79.2985
8,2048,78,68,70.6218
8,2048,78,70,70.4807
8,2048,78,72,78.1532
8,2048,78,74,72.5917
8,2048,78,76,61.8235
8,2048,80,2,14.2128
8,2048,80,4,27.8552
8,2048,80,6,37.708
8,2048,80,8,49.3477
8,2048,80,10,50.9187
8,2048,80,12,57.2413
8,2048,80,14,60.8817
8,2048,80,16,68.9937
8,2048,80,18,63.3162
8,2048,80,20,75.2946
8,2048,80,22,74.7427
8,2048,80,24,70.3549
8,2048,80,26,71.8144
8,2048,80,28,86.5441
8,2048,80,30,84.9766
8,2048,80,32,85.012
8,2048,80,34,78.4861
8,2048,80,36,86.7276
8,2048,80,38,78.4742
8,2048,80,40,78.5427
8,2048,80,42,85.6254
8,2048,80,44,76.052
8,2048,80,46,85.2566
8,2048,80,48,80.8205
8,2048,80,50,86.8109
8,2048,80,52,86.0258
8,2048,80,54,82.3069
8,2048,80,56,83.9712
8,2048,80,58,86.3628
8,2048,80,60,83.4838
8,2048,80,62,80.3993
8,2048,80,64,81.0652
8,2048,80,66,81.0819
8,2048,80,68,83.4218
8,2048,80,70,80.7158
8,2048,80,72,74.2287
8,2048,80,74,80.5638
8,2048,80,76,74.5482
8,2048,80,78,76.0737
8,2048,82,2,15.4589
8,2048,82,4,27.2846
8,2048,82,6,37.0788
8,2048,82,8,47.5642
8,2048,82,10,51.2816
8,2048,82,12,56.28
8,2048,82,14,64.8412
8,2048,82,16,66.3363
8,2048,82,18,64.2631
8,2048,82,20,76.4951
8,2048,82,22,80.1474
8,2048,82,24,78.8512
8,2048,82,26,57.2272
8,2048,82,28,90.9972
8,2048,82,30,77.2921
8,2048,82,32,84.0685
8,2048,82,34,87.9445
8,2048,82,36,84.087
8,2048,82,38,59.7175
8,2048,82,40,83.669
8,2048,82,42,95.2455
8,2048,82,44,86.1487
8,2048,82,46,90.1094
8,2048,82,48,82.5945
8,2048,82,50,85.2933
8,2048,82,52,85.5858
8,2048,82,54,85.094
8,2048,82,56,89.2977
8,2048,82,58,85.9922
8,2048,82,60,83.491
8,2048,82,62,77.189
8,2048,82,64,77.0008
8,2048,82,66,85.8056
8,2048,82,68,84.974
8,2048,82,70,76.9011
8,2048,82,72,84.3239
8,2048,82,74,82.1034
8,2048,82,76,81.6846
8,2048,82,78,76.294
8,2048,82,80,61.4295
8,2048,84,2,14.3929
8,2048,84,4,27.7964
8,2048,84,6,39.6221
8,2048,84,8,49.038
8,2048,84,10,52.4954
8,2048,84,12,64.9013
8,2048,84,14,66.9207
8,2048,84,16,64.2119
8,2048,84,18,73.2046
8,2048,84,20,71.7919
8,2048,84,22,83.0831
8,2048,84,24,80.1479
8,2048,84,26,79.6291
8,2048,84,28,89.9997
8,2048,84,30,87.0212
8,2048,84,32,92.4847
8,2048,84,34,82.4009
8,2048,84,36,89.6526
8,2048,84,38,85.4499
8,2048,84,40,91.7446
8,2048,84,42,95.074
8,2048,84,44,87.7354
8,2048,84,46,89.0246
8,2048,84,48,88.8423
8,2048,84,50,80.8924
8,2048,84,52,88.8231
8,2048,84,54,55.8791
8,2048,84,56,91.0723
8,2048,84,58,87.3473
8,2048,84,60,86.3329
8,2048,84,62,83.6646
8,2048,84,64,81.8373
8,2048,84,66,78.0739
8,2048,84,68,82.3063
8,2048,84,70,77.5363
8,2048,84,72,81.3016
8,2048,84,74,75.9517
8,2048,84,76,80.7596
8,2048,84,78,74.8008
8,2048,84,80,65.1733
8,2048,84,82,78.8446
8,2048,86,2,16.2964
8,2048,86,4,27.6766
8,2048,86,6,37.7464
8,2048,86,8,50.1273
8,2048,86,10,53.7825
8,2048,86,12,52.7846
8,2048,86,14,61.7113
8,2048,86,16,72.734
8,2048,86,18,77.3165
8,2048,86,20,78.639
8,2048,86,22,80.3402
8,2048,86,24,83.7387
8,2048,86,26,79.9914
8,2048,86,28,81.3869
8,2048,86,30,85.0314
8,2048,86,32,87.1581
8,2048,86,34,92.3425
8,2048,86,36,85.376
8,2048,86,38,86.6619
8,2048,86,40,92.7648
8,2048,86,42,84.4711
8,2048,86,44,89.5244
8,2048,86,46,89.1978
8,2048,86,48,87.5428
8,2048,86,50,95.0321
8,2048,86,52,70.3946
8,2048,86,54,94.568
8,2048,86,56,84.1697
8,2048,86,58,88.863
8,2048,86,60,85.7888
8,2048,86,62,89.7784
8,2048,86,64,86.6574
8,2048,86,66,81.5213
8,2048,86,68,87.4101
8,2048,86,70,86.567
8,2048,86,72,83.148
8,2048,86,74,82.2891
8,2048,86,76,83.6537
8,2048,86,78,76.7516
8,2048,86,80,80.9169
8,2048,86,82,79.1862
8,2048,86,84,85.0978
8,2048,88,2,15.5062
8,2048,88,4,28.2925
8,2048,88,6,42.0974
8,2048,88,8,48.9254
8,2048,88,10,54.4238
8,2048,88,12,60.8855
8,2048,88,14,66.895
8,2048,88,16,70.7942
8,2048,88,18,76.1991
8,2048,88,20,80.5321
8,2048,88,22,82.1465
8,2048,88,24,80.3587
8,2048,88,26,81.5056
8,2048,88,28,63.7956
8,2048,88,30,84.4226
8,2048,88,32,85.5584
8,2048,88,34,87.6595
8,2048,88,36,94.7941
8,2048,88,38,81.0543
8,2048,88,40,62.3728
8,2048,88,42,80.2444
8,2048,88,44,90.5715
8,2048,88,46,86.0607
8,2048,88,48,89.323
8,2048,88,50,88.0818
8,2048,88,52,95.1868
8,2048,88,54,93.2037
8,2048,88,56,88.2486
8,2048,88,58,77.5101
8,2048,88,60,57.8138
8,2048,88,62,90.6374
8,2048,88,64,78.7255
8,2048,88,66,77.6234
8,2048,88,68,85.0265
8,2048,88,70,88.6602
8,2048,88,72,75.6909
8,2048,88,74,87.8832
8,2048,88,76,80.9919
8,2048,88,78,67.1036
8,2048,88,80,80.7306
8,2048,88,82,84.6422
8,2048,88,84,67.1934
8,2048,88,86,81.0005
8,2048,90,2,15.8843
8,2048,90,4,28.8089
8,2048,90,6,38.9489
8,2048,90,8,49.2694
8,2048,90,10,59.8632
8,2048,90,12,65.4719
8,2048,90,14,64.319
8,2048,90,16,77.0495
8,2048,90,18,75.6915
8,2048,90,20,76.0308
8,2048,90,22,77.1651
8,2048,90,24,90.6697
8,2048,90,26,78.7888
8,2048,90,28,89.2213
8,2048,90,30,88.4632
8,2048,90,32,89.7909
8,2048,90,34,81.3934
8,2048,90,36,86.2822
8,2048,90,38,88.1936
8,2048,90,40,89.6996
8,2048,90,42,81.7911
8,2048,90,44,88.2269
8,2048,90,46,100.0729
8,2048,90,48,92.5833
8,2048,90,50,91.7518
8,2048,90,52,64.6685
8,2048,90,54,89.6058
8,2048,90,56,90.656
8,2048,90,58,89.744
8,2048,90,60,93.8879
8,2048,90,62,81.884
8,2048,90,64,84.0667
8,2048,90,66,86.1578
8,2048,90,68,76.644
8,2048,90,70,83.5207
8,2048,90,72,88.0358
8,2048,90,74,78.2995
8,2048,90,76,68.1312
8,2048,90,78,82.5066
8,2048,90,80,87.9763
8,2048,90,82,84.0285
8,2048,90,84,82.3661
8,2048,90,86,81.5027
8,2048,90,88,77.6739
8,2048,92,2,16.9767
8,2048,92,4,31.6373
8,2048,92,6,43.2233
8,2048,92,8,49.983
8,2048,92,10,48.3691
8,2048,92,12,57.1192
8,2048,92,14,54.6925
8,2048,92,16,79.7643
8,2048,92,18,71.3237
8,2048,92,20,79.8031
8,2048,92,22,84.9072
8,2048,92,24,92.0866
8,2048,92,26,89.5287
8,2048,92,28,86.1551
8,2048,92,30,85.2927
