threads,size,nb,ib,GFlops
4,4096,34,14,20.5654
4,4096,34,16,20.9664
4,4096,34,18,23.6612
4,4096,34,20,22.7469
4,4096,34,22,22.8056
4,4096,34,24,23.2539
4,4096,34,26,22.8472
4,4096,34,28,22.0894
4,4096,34,30,22.218
4,4096,34,32,23.1167
4,4096,36,2,9.0612
4,4096,36,4,14.2308
4,4096,36,6,18.2715
4,4096,36,8,19.6
4,4096,36,10,20.8784
4,4096,36,12,23.4122
4,4096,36,14,22.8114
4,4096,36,16,23.9285
4,4096,36,18,24.6742
4,4096,36,20,25.9851
4,4096,36,22,25.1699
4,4096,36,24,25.4944
4,4096,36,26,24.6338
4,4096,36,28,25.7324
4,4096,36,30,24.9936
4,4096,36,32,26.2229
4,4096,36,34,24.1051
4,4096,38,2,9.7134
4,4096,38,4,15.1085
4,4096,38,6,18.3373
4,4096,38,8,22.4997
4,4096,38,10,23.0415
4,4096,38,12,22.2352
4,4096,38,14,25.4272
4,4096,38,16,26.7355
4,4096,38,18,24.5844
4,4096,38,20,28.1401
4,4096,38,22,29.2231
4,4096,38,24,29.1563
4,4096,38,26,27.4299
4,4096,38,28,27.1592
4,4096,38,30,28.1431
4,4096,38,32,28.954
4,4096,38,34,26.6073
4,4096,38,36,28.0546
4,4096,40,2,10.5442
4,4096,40,4,17.2078
4,4096,40,6,21.2518
4,4096,40,8,24.9482
4,4096,40,10,26.1438
4,4096,40,12,25.5665
4,4096,40,14,27.5338
4,4096,40,16,29.8397
4,4096,40,18,28.483
4,4096,40,20,30.4837
4,4096,40,22,31.4834
4,4096,40,24,32.3515
4,4096,40,26,31.1274
4,4096,40,28,31.1814
4,4096,40,30,29.8049
4,4096,40,32,30.921
4,4096,40,34,31.7073
4,4096,40,36,30.1177
4,4096,40,38,29.3976
4,4096,42,2,11.2863
4,4096,42,4,17.8275
4,4096,42,6,23.4117
4,4096,42,8,25.0444
4,4096,42,10,25.2682
4,4096,42,12,28.1215
4,4096,42,14,31.2893
4,4096,42,16,31.6888
4,4096,42,18,30.2197
4,4096,42,20,29.8566
4,4096,42,22,33.8501
4,4096,42,24,33.5634
4,4096,42,26,34.3494
4,4096,42,28,32.4328
4,4096,42,30,31.9045
4,4096,42,32,33.7895
4,4096,42,34,33.2935
4,4096,42,36,31.9
4,4096,42,38,32.2555
4,4096,42,40,33.1565
4,4096,44,2,11.7821
4,4096,44,4,19.6543
4,4096,44,6,23.9048
4,4096,44,8,27.1766
4,4096,44,10,28.3086
4,4096,44,12,29.5942
4,4096,44,14,29.1317
4,4096,44,16,34.2462
4,4096,44,18,33.7057
4,4096,44,20,33.4243
4,4096,44,22,35.7692
4,4096,44,24,37.5537
4,4096,44,26,35.984
4,4096,44,28,36.8906
4,4096,44,30,36.0708
4,4096,44,32,37.6277
4,4096,44,34,35.6962
4,4096,44,36,36.3208
4,4096,44,38,35.1877
4,4096,44,40,35.8722
4,4096,44,42,33.669
4,4096,46,2,12.8212
4,4096,46,4,20.0848
4,4096,46,6,26.0479
4,4096,46,8,28.0473
4,4096,46,10,30.0699
4,4096,46,12,32.1394
4,4096,46,14,31.4014
4,4096,46,16,37.5166
4,4096,46,18,33.411
4,4096,46,20,36.1262
4,4096,46,22,34.576
4,4096,46,24,37.9775
4,4096,46,26,38.6918
4,4096,46,28,38.5791
4,4096,46,30,39.437
4,4096,46,32,40.4121
4,4096,46,34,37.1607
4,4096,46,36,38.3472
4,4096,46,38,36.4123
4,4096,46,40,40.0888
4,4096,46,42,36.4142
4,4096,46,44,34.6231
4,4096,48,2,13.6737
4,4096,48,4,22.7329
4,4096,48,6,29.8205
4,4096,48,8,33.7362
4,4096,48,10,33.6483
4,4096,48,12,36.7985
4,4096,48,14,37.4579
4,4096,48,16,42.0295
4,4096,48,18,37.7905
4,4096,48,20,40.8961
4,4096,48,22,37.5411
4,4096,48,24,42.5023
4,4096,48,26,40.7863
4,4096,48,28,42.5216
4,4096,48,30,42.0559
4,4096,48,32,44.628
4,4096,48,34,42.4901
4,4096,48,36,41.5398
4,4096,48,38,41.1038
4,4096,48,40,43.5905
4,4096,48,42,40.741
4,4096,48,44,42.0579
4,4096,48,46,40.3508
4,4096,50,2,14.0496
4,4096,50,4,22.4144
4,4096,50,6,28.4621
4,4096,50,8,31.9315
4,4096,50,10,34.4165
4,4096,50,12,34.1539
4,4096,50,14,37.9544
4,4096,50,16,40.4357
4,4096,50,18,38.2252
4,4096,50,20,39.6783
4,4096,50,22,42.3103
4,4096,50,24,43.4903
4,4096,50,26,46.2289
4,4096,50,28,42.8387
4,4096,50,30,44.5654
4,4096,50,32,45.4549
4,4096,50,34,44.587
4,4096,50,36,42.9884
4,4096,50,38,43.5781
4,4096,50,40,43.3934
4,4096,50,42,43.1014
4,4096,50,44,43.2282
4,4096,50,46,43.5118
4,4096,50,48,43.7655
4,4096,52,2,14.7757
4,4096,52,4,24.9396
4,4096,52,6,31.1585
4,4096,52,8,33.7402
4,4096,52,10,33.8809
4,4096,52,12,37.0528
4,4096,52,14,40.1922
4,4096,52,16,42.6821
4,4096,52,18,43.9519
4,4096,52,20,44.9632
4,4096,52,22,44.5932
4,4096,52,24,46.5054
4,4096,52,26,44.2555
4,4096,52,28,49.4966
4,4096,52,30,47.6256
4,4096,52,32,48.1279
4,4096,52,34,46.4064
4,4096,52,36,47.5225
4,4096,52,38,46.8489
4,4096,52,40,46.8053
4,4096,52,42,45.4283
4,4096,52,44,46.7977
4,4096,52,46,43.8712
4,4096,52,48,45.5081
4,4096,52,50,44.3079
4,4096,54,2,15.6387
4,4096,54,4,25.1505
4,4096,54,6,33.7316
4,4096,54,8,35.7247
4,4096,54,10,36.8354
4,4096,54,12,40.3248
4,4096,54,14,43.435
4,4096,54,16,45.7403
4,4096,54,18,45.1056
4,4096,54,20,47.34
4,4096,54,22,47.3837
4,4096,54,24,48.9901
4,4096,54,26,44.4674
4,4096,54,28,49.5367
4,4096,54,30,50.6019
4,4096,54,32,51.5603
4,4096,54,34,48.0832
4,4096,54,36,48.2595
4,4096,54,38,49.3145
4,4096,54,40,49.8764
4,4096,54,42,48.9909
4,4096,54,44,46.8206
4,4096,54,46,48.3259
4,4096,54,48,49.9688
4,4096,54,50,46.9587
4,4096,54,52,46.3824
4,4096,56,2,15.9276
4,4096,56,4,26.8666
4,4096,56,6,31.6472
4,4096,56,8,38.8387
4,4096,56,10,38.7391
4,4096,56,12,42.7301
4,4096,56,14,44.4805
4,4096,56,16,46.7436
4,4096,56,18,44.6336
4,4096,56,20,49.707
4,4096,56,22,43.5856
4,4096,56,24,49.6059
4,4096,56,26,45.1802
4,4096,56,28,51.8553
4,4096,56,30,49.1544
4,4096,56,32,53.4014
4,4096,56,34,50.8336
4,4096,56,36,51.8322
4,4096,56,38,51.6256
4,4096,56,40,53.529
4,4096,56,42,47.6359
4,4096,56,44,46.9037
4,4096,56,46,51.0429
4,4096,56,48,52.4512
4,4096,56,50,49.7192
4,4096,56,52,49.6609
4,4096,56,54,50.2162
4,4096,58,2,16.5454
4,4096,58,4,26.7077
4,4096,58,6,35.2582
4,4096,58,8,40.6676
4,4096,58,10,42.5225
4,4096,58,12,43.4342
4,4096,58,14,41.6197
4,4096,58,16,47.0163
4,4096,58,18,44.6932
4,4096,58,20,49.9415
4,4096,58,22,51.3736
4,4096,58,24,51.0844
4,4096,58,26,47.491
4,4096,58,28,47.648
4,4096,58,30,52.2546
4,4096,58,32,52.3024
4,4096,58,34,53.2795
4,4096,58,36,53.5895
4,4096,58,38,52.7376
4,4096,58,40,50.3061
4,4096,58,42,49.2736
4,4096,58,44,52.4871
4,4096,58,46,53.1636
4,4096,58,48,53.0358
4,4096,58,50,47.591
4,4096,58,52,48.6071
4,4096,58,54,51.7493
4,4096,58,56,48.9761
4,4096,60,2,16.3798
4,4096,60,4,28.6861
4,4096,60,6,35.6871
4,4096,60,8,42.3422
4,4096,60,10,41.1307
4,4096,60,12,45.1967
4,4096,60,14,44.0473
4,4096,60,16,50.0027
4,4096,60,18,50.5088
4,4096,60,20,52.6356
4,4096,60,22,54.4064
4,4096,60,24,54.5371
4,4096,60,26,49.2583
4,4096,60,28,49.8001
4,4096,60,30,55.2443
4,4096,60,32,53.8671
4,4096,60,34,50.8988
4,4096,60,36,54.5788
4,4096,60,38,52.2135
4,4096,60,40,53.9011
4,4096,60,42,53.6679
4,4096,60,44,53.9571
4,4096,60,46,51.3341
4,4096,60,48,51.3838
4,4096,60,50,50.8051
4,4096,60,52,51.9286
4,4096,60,54,53.0001
4,4096,60,56,55.172
4,4096,60,58,48.4004
4,4096,62,2,17.5411
4,4096,62,4,27.7818
4,4096,62,6,37.543
4,4096,62,8,43.399
4,4096,62,10,40.353
4,4096,62,12,42.2316
4,4096,62,14,45.7304
4,4096,62,16,50.4575
4,4096,62,18,48.558
4,4096,62,20,47.1324
4,4096,62,22,54.8026
4,4096,62,24,53.9731
4,4096,62,26,50.2459
4,4096,62,28,51.0091
4,4096,62,30,51.3697
4,4096,62,32,59.9638
4,4096,62,34,52.8585
4,4096,62,36,56.5075
4,4096,62,38,57.2338
4,4096,62,40,60.2885
4,4096,62,42,56.7542
4,4096,62,44,56.1682
4,4096,62,46,54.5057
4,4096,62,48,55.6898
4,4096,62,50,54.2793
4,4096,62,52,49.3753
4,4096,62,54,50.0509
4,4096,62,56,53.6846
4,4096,62,58,50.4252
4,4096,62,60,51.832
4,4096,64,2,18.1727
4,4096,64,4,31.7548
4,4096,64,6,41.4757
4,4096,64,8,47.7899
4,4096,64,10,45.2138
4,4096,64,12,48.196
4,4096,64,14,52.5445
4,4096,64,16,60.5373
4,4096,64,18,54.3881
4,4096,64,20,54.4719
4,4096,64,22,59.3808
4,4096,64,24,61.0135
4,4096,64,26,56.5551
4,4096,64,28,59.4121
4,4096,64,30,52.2013
4,4096,64,32,63.6484
4,4096,64,34,58.3992
4,4096,64,36,58.2624
4,4096,64,38,56.8861
4,4096,64,40,64.7852
4,4096,64,42,56.4526
4,4096,64,44,61.4305
4,4096,64,46,57.1568
4,4096,64,48,61.5721
4,4096,64,50,57.3806
4,4096,64,52,59.5759
4,4096,64,54,55.0771
4,4096,64,56,60.8295
4,4096,64,58,58.7321
4,4096,64,60,54.9674
4,4096,64,62,53.9181
4,4096,66,2,18.4454
4,4096,66,4,30.7294
4,4096,66,6,39.3637
4,4096,66,8,44.7004
4,4096,66,10,43.1477
4,4096,66,12,47.1809
4,4096,66,14,50.9619
4,4096,66,16,52.884
4,4096,66,18,50.8027
4,4096,66,20,52.1148
4,4096,66,22,56.7327
4,4096,66,24,60.1221
4,4096,66,26,53.3391
4,4096,66,28,54.3544
4,4096,66,30,55.0966
4,4096,66,32,58.7577
4,4096,66,34,56.2915
4,4096,66,36,59.3715
4,4096,66,38,58.4794
4,4096,66,40,60.7043
4,4096,66,42,62.4734
4,4096,66,44,57.645
4,4096,66,46,60.1836
4,4096,66,48,58.1664
4,4096,66,50,59.1279
4,4096,66,52,57.9438
4,4096,66,54,57.8975
4,4096,66,56,56.0966
4,4096,66,58,58.1516
4,4096,66,60,59.3308
4,4096,66,62,55.0792
4,4096,66,64,58.1319
4,4096,68,2,18.9968
4,4096,68,4,32.2853
4,4096,68,6,38.274
4,4096,68,8,46.3406
4,4096,68,10,46.1408
4,4096,68,12,50.2779
4,4096,68,14,51.4269
4,4096,68,16,57.2436
4,4096,68,18,55.4465
4,4096,68,20,57.2952
4,4096,68,22,55.7652
4,4096,68,24,64.7136
4,4096,68,26,60.9023
4,4096,68,28,57.5275
4,4096,68,30,59.0371
4,4096,68,32,62.6577
4,4096,68,34,62.6277
4,4096,68,36,66.3263
4,4096,68,38,57.8504
4,4096,68,40,63.928
4,4096,68,42,59.244
4,4096,68,44,65.122
4,4096,68,46,61.6588
4,4096,68,48,60.6059
4,4096,68,50,61.9413
4,4096,68,52,63.0529
4,4096,68,54,59.0781
4,4096,68,56,61.6644
4,4096,68,58,58.9144
4,4096,68,60,59.0425
4,4096,68,62,61.4935
4,4096,68,64,54.3033
4,4096,68,66,57.9459
4,4096,70,2,19.4688
4,4096,70,4,32.1141
4,4096,70,6,42.0859
4,4096,70,8,47.7521
4,4096,70,10,47.5114
4,4096,70,12,50.5288
4,4096,70,14,56.7428
4,4096,70,16,58.893
4,4096,70,18,58.9887
4,4096,70,20,59.8339
4,4096,70,22,60.2859
4,4096,70,24,65.1193
4,4096,70,26,59.2679
4,4096,70,28,60.8482
4,4096,70,30,61.9627
4,4096,70,32,62.9087
4,4096,70,34,60.0452
4,4096,70,36,63.9826
4,4096,70,38,66.4235
4,4096,70,40,61.3212
4,4096,70,42,59.5377
4,4096,70,44,62.7061
4,4096,70,46,60.7427
4,4096,70,48,60.3544
4,4096,70,50,63.404
4,4096,70,52,62.4953
4,4096,70,54,59.733
4,4096,70,56,57.7831
4,4096,70,58,59.6766
4,4096,70,60,58.1344
4,4096,70,62,56.9969
4,4096,70,64,59.8995
4,4096,70,66,59.9811
4,4096,70,68,59.9153
4,4096,72,2,19.9884
4,4096,72,4,33.9682
4,4096,72,6,44.2516
4,4096,72,8,54.357
4,4096,72,10,45.7543
4,4096,72,12,56.3563
4,4096,72,14,55.1591
4,4096,72,16,59.9073
4,4096,72,18,57.748
4,4096,72,20,62.4603
4,4096,72,22,62.0675
4,4096,72,24,72.1799
4,4096,72,26,63.5611
4,4096,72,28,61.5955
4,4096,72,30,63.8649
4,4096,72,32,68.6049
4,4096,72,34,64.393
4,4096,72,36,64.1407
4,4096,72,38,62.9872
4,4096,72,40,66.6882
4,4096,72,42,64.3215
4,4096,72,44,67.8649
4,4096,72,46,59.5549
4,4096,72,48,67.4182
4,4096,72,50,66.8134
4,4096,72,52,64.391
4,4096,72,54,63.6833
4,4096,72,56,61.2479
4,4096,72,58,54.8756
4,4096,72,60,64.1954
4,4096,72,62,62.0278
4,4096,72,64,64.6025
4,4096,72,66,56.7776
4,4096,72,68,58.6439
4,4096,72,70,56.031
4,4096,74,2,20.4947
4,4096,74,4,32.5452
4,4096,74,6,41.8226
4,4096,74,8,49.6443
4,4096,74,10,47.61
4,4096,74,12,51.1175
4,4096,74,14,55.695
4,4096,74,16,63.4451
4,4096,74,18,56.6369
4,4096,74,20,63.7374
4,4096,74,22,63.7511
4,4096,74,24,64.9783
4,4096,74,26,63.1788
4,4096,74,28,60.4688
4,4096,74,30,60.5106
4,4096,74,32,65.0801
4,4096,74,34,61.7472
4,4096,74,36,61.7408
4,4096,74,38,62.7739
4,4096,74,40,67.428
4,4096,74,42,67.5009
4,4096,74,44,66.5822
4,4096,74,46,64.3931
4,4096,74,48,59.9609
4,4096,74,50,64.2285
4,4096,74,52,65.0832
4,4096,74,54,64.7456
4,4096,74,56,68.4427
4,4096,74,58,66.3092
4,4096,74,60,57.6532
4,4096,74,62,58.5986
4,4096,74,64,58.4197
4,4096,74,66,60.1071
4,4096,74,68,57.2337
4,4096,74,70,59.0504
4,4096,74,72,60.8199
4,4096,76,2,21.1596
4,4096,76,4,34.5441
4,4096,76,6,45.2
4,4096,76,8,49.3564
4,4096,76,10,49.686
4,4096,76,12,52.5792
4,4096,76,14,59.4589
4,4096,76,16,62.4525
4,4096,76,18,59.4076
4,4096,76,20,64.3214
4,4096,76,22,65.9868
4,4096,76,24,66.4382
4,4096,76,26,63.9846
4,4096,76,28,63.2038
4,4096,76,30,62.0583
4,4096,76,32,69.6792
4,4096,76,34,66.0778
4,4096,76,36,62.8258
4,4096,76,38,70.6196
4,4096,76,40,64.0296
4,4096,76,42,64.3124
4,4096,76,44,66.1934
4,4096,76,46,66.6562
4,4096,76,48,65.0119
4,4096,76,50,65.1482
4,4096,76,52,68.3943
4,4096,76,54,65.7789
4,4096,76,56,67.7529
4,4096,76,58,67.4974
4,4096,76,60,62.2987
4,4096,76,62,58.4125
4,4096,76,64,62.6078
4,4096,76,66,64.6519
4,4096,76,68,65.569
4,4096,76,70,58.7172
4,4096,76,72,63.9301
4,4096,76,74,60.0845
4,4096,78,2,21.1509
4,4096,78,4,29.4858
4,4096,78,6,49.0941
4,4096,78,8,51.2702
4,4096,78,10,53.6188
4,4096,78,12,51.3513
4,4096,78,14,59.0233
4,4096,78,16,65.2231
4,4096,78,18,58.6021
4,4096,78,20,66.1124
4,4096,78,22,66.4569
4,4096,78,24,63.8377
4,4096,78,26,63.4991
4,4096,78,28,69.0645
4,4096,78,30,69.231
4,4096,78,32,66.8467
4,4096,78,34,61.6428
4,4096,78,36,64.5496
4,4096,78,38,67.0753
4,4096,78,40,71.2231
4,4096,78,42,65.8801
4,4096,78,44,67.1704
4,4096,78,46,69.2778
4,4096,78,48,70.6233
4,4096,78,50,60.4361
4,4096,78,52,68.7955
4,4096,78,54,70.6045
4,4096,78,56,65.9524
4,4096,78,58,68.428
4,4096,78,60,67.4879
4,4096,78,62,66.8348
4,4096,78,64,61.3555
4,4096,78,66,61.4038
4,4096,78,68,65.3894
4,4096,78,70,65.3628
4,4096,78,72,69.3756
4,4096,78,74,56.8929
4,4096,78,76,54.0146
4,4096,80,2,21.5894
4,4096,80,4,36.4941
4,4096,80,6,47.3824
4,4096,80,8,54.1237
4,4096,80,10,55.5934
4,4096,80,12,56.0557
4,4096,80,14,62.0479
4,4096,80,16,68.979
4,4096,80,18,63.201
4,4096,80,20,68.4503
4,4096,80,22,61.4781
4,4096,80,24,72.1912
4,4096,80,26,65.4411
4,4096,80,28,69.3358
4,4096,80,30,67.761
4,4096,80,32,70.962
4,4096,80,34,66.2614
4,4096,80,36,61.1115
4,4096,80,38,69.8135
4,4096,80,40,76.7667
4,4096,80,42,70.1951
4,4096,80,44,70.3773
4,4096,80,46,68.3743
4,4096,80,48,66.9458
4,4096,80,50,69.5128
4,4096,80,52,65.9289
4,4096,80,54,63.3172
4,4096,80,56,72.5072
4,4096,80,58,66.3202
4,4096,80,60,62.1289
4,4096,80,62,68.5204
4,4096,80,64,68.6317
4,4096,80,66,65.2983
4,4096,80,68,67.2369
4,4096,80,70,66.0526
4,4096,80,72,64.929
4,4096,80,74,64.4373
4,4096,80,76,67.8186
4,4096,80,78,59.4874
4,4096,82,2,21.1547
4,4096,82,4,35.9191
4,4096,82,6,46.0208
4,4096,82,8,55.9207
4,4096,82,10,53.2013
4,4096,82,12,58.4268
4,4096,82,14,62.5696
4,4096,82,16,66.5017
4,4096,82,18,60.9809
4,4096,82,20,65.1927
4,4096,82,22,64.7268
4,4096,82,24,74.5891
4,4096,82,26,66.5811
4,4096,82,28,71.0549
4,4096,82,30,68.9253
4,4096,82,32,75.8873
4,4096,82,34,65.5732
4,4096,82,36,72.1541
4,4096,82,38,69.0213
4,4096,82,40,70.2036
4,4096,82,42,69.6721
4,4096,82,44,76.2753
4,4096,82,46,65.5627
4,4096,82,48,74.6583
4,4096,82,50,65.6699
4,4096,82,52,73.976
4,4096,82,54,69.3425
4,4096,82,56,70.861
4,4096,82,58,71.1117
4,4096,82,60,67.2233
4,4096,82,62,71.3991
4,4096,82,64,65.6282
4,4096,82,66,72.1685
4,4096,82,68,67.2402
4,4096,82,70,64.2704
4,4096,82,72,65.9292
4,4096,82,74,64.0807
4,4096,82,76,70.5869
4,4096,82,78,65.8548
4,4096,82,80,64.9895
4,4096,84,2,22.1166
4,4096,84,4,36.9286
4,4096,84,6,48.9976
4,4096,84,8,57.2497
4,4096,84,10,52.4936
4,4096,84,12,57.8947
4,4096,84,14,64.0432
4,4096,84,16,64.0904
4,4096,84,18,65.7206
4,4096,84,20,61.8255
4,4096,84,22,66.2413
4,4096,84,24,72.2389
4,4096,84,26,60.6169
4,4096,84,28,74.8875
4,4096,84,30,70.6616
4,4096,84,32,69.1448
4,4096,84,34,69.445
4,4096,84,36,71.8635
4,4096,84,38,69.4784
4,4096,84,40,69.7006
4,4096,84,42,73.416
4,4096,84,44,75.4097
4,4096,84,46,70.9363
4,4096,84,48,67.1023
4,4096,84,50,67.1514
4,4096,84,52,70.8041
4,4096,84,54,69.9385
4,4096,84,56,68.793
4,4096,84,58,73.2416
4,4096,84,60,67.0489
4,4096,84,62,68.2907
4,4096,84,64,72.4069
4,4096,84,66,66.0574
4,4096,84,68,66.7737
4,4096,84,70,64.6056
4,4096,84,72,65.988
4,4096,84,74,63.7598
4,4096,84,76,64.6114
4,4096,84,78,67.3006
4,4096,84,80,66.4619
4,4096,84,82,60.4227
4,4096,86,2,22.3262
4,4096,86,4,36.9909
4,4096,86,6,49.8684
4,4096,86,8,53.9858
4,4096,86,10,52.2578
4,4096,86,12,58.799
4,4096,86,14,62.1002
4,4096,86,16,71.227
4,4096,86,18,63.1286
4,4096,86,20,65.0369
4,4096,86,22,74.4079
4,4096,86,24,68.735
4,4096,86,26,71.6365
4,4096,86,28,66.8446
4,4096,86,30,77.596
4,4096,86,32,74.2611
4,4096,86,34,69.4383
4,4096,86,36,64.2133
4,4096,86,38,69.0735
4,4096,86,40,69.7433
4,4096,86,42,70.3786
4,4096,86,44,72.9553
4,4096,86,46,71.3514
4,4096,86,48,76.9108
4,4096,86,50,67.6675
4,4096,86,52,74.1472
4,4096,86,54,73.2625
4,4096,86,56,74.104
4,4096,86,58,72.1438
4,4096,86,60,68.7353
4,4096,86,62,72.5547
4,4096,86,64,71.0624
4,4096,86,66,65.599
4,4096,86,68,61.2601
4,4096,86,70,64.0712
4,4096,86,72,70.1561
4,4096,86,74,64.7069
4,4096,86,76,68.8223
4,4096,86,78,62.3492
4,4096,86,80,66.3569
4,4096,86,82,67.748
4,4096,86,84,66.3929
4,4096,88,2,22.0828
4,4096,88,4,38.6221
4,4096,88,6,50.7327
4,4096,88,8,62.2439
4,4096,88,10,59.4763
4,4096,88,12,64.6062
4,4096,88,14,65.5863
4,4096,88,16,67.0308
4,4096,88,18,67.1814
4,4096,88,20,66.8976
4,4096,88,22,77.38
4,4096,88,24,75.6417
4,4096,88,26,70.8595
4,4096,88,28,70.5034
4,4096,88,30,71.0772
4,4096,88,32,83.8831
4,4096,88,34,73.5588
4,4096,88,36,78.7237
4,4096,88,38,72.3497
4,4096,88,40,79.8435
4,4096,88,42,73.494
4,4096,88,44,80.7693
4,4096,88,46,69.0243
4,4096,88,48,78.3989
4,4096,88,50,75.2928
4,4096,88,52,75.8172
4,4096,88,54,66.0816
4,4096,88,56,80.6186
4,4096,88,58,73.4344
4,4096,88,60,73.7071
4,4096,88,62,69.9582
4,4096,88,64,75.7529
4,4096,88,66,71.2294
4,4096,88,68,73.8067
4,4096,88,70,67.4801
4,4096,88,72,76.0608
4,4096,88,74,68.3919
4,4096,88,76,67.7616
4,4096,88,78,71.8248
4,4096,88,80,68.6149
4,4096,88,82,67.1158
4,4096,88,84,70.7605
4,4096,88,86,62.3695
4,4096,90,2,23.0042
4,4096,90,4,38.0531
4,4096,90,6,49.9855
4,4096,90,8,59.1315
4,4096,90,10,55.1956
4,4096,90,12,58.9092
4,4096,90,14,61.914
4,4096,90,16,69.8234
4,4096,90,18,66.3614
4,4096,90,20,67.803
4,4096,90,22,72.105
4,4096,90,24,71.8613
4,4096,90,26,70.7817
4,4096,90,28,69.6626
4,4096,90,30,74.1673
4,4096,90,32,76.1741
4,4096,90,34,68.3431
4,4096,90,36,75.1545
4,4096,90,38,70.1522
4,4096,90,40,74.7009
4,4096,90,42,74.7915
4,4096,90,44,66.3763
4,4096,90,46,73.5974
4,4096,90,48,71.6827
4,4096,90,50,76.4612
4,4096,90,52,72.0765
4,4096,90,54,70.1691
4,4096,90,56,70.3912
4,4096,90,58,68.8695
4,4096,90,60,74.259
4,4096,90,62,73.4873
4,4096,90,64,71.423
4,4096,90,66,69.7224
4,4096,90,68,68.7263
4,4096,90,70,72.854
4,4096,90,72,60.3846
4,4096,90,74,68.0922
4,4096,90,76,71.3867
4,4096,90,78,69.277
4,4096,90,80,65.0878
4,4096,90,82,67.2123
4,4096,90,84,70.145
4,4096,90,86,69.7152
4,4096,90,88,62.2704
4,4096,92,2,22.8829
4,4096,92,4,39.5219
4,4096,92,6,48.7269
4,4096,92,8,59.8152
4,4096,92,10,57.1124
4,4096,92,12,64.7772
4,4096,92,14,67.9134
4,4096,92,16,68.4821
4,4096,92,18,63.0188
4,4096,92,20,66.3793
4,4096,92,22,73.109
4,4096,92,24,70.5988
4,4096,92,26,70.2719
4,4096,92,28,71.1986
4,4096,92,30,69.8996
4,4096,92,32,77.4364
4,4096,92,34,71.5119
4,4096,92,36,76.7072
4,4096,92,38,75.7968
4,4096,92,40,78.3211
4,4096,92,42,73.4026
4,4096,92,44,72.0303
4,4096,92,46,74.0951
4,4096,92,48,75.696
4,4096,92,50,66.918
4,4096,92,52,79.4851
4,4096,92,54,69.8097
4,4096,92,56,74.7747
4,4096,92,58,70.5943
4,4096,92,60,72.6
4,4096,92,62,69.307
4,4096,92,64,73.8829
4,4096,92,66,67.0177
4,4096,92,68,76.9472
4,4096,92,70,67.1856
4,4096,92,72,69.182
4,4096,92,74,69.0476
4,4096,92,76,72.6406
4,4096,92,78,67.1576
4,4096,92,80,70.2151
4,4096,92,82,73.7526
4,4096,92,84,62.2803
4,4096,92,86,66.4796
4,4096,92,88,69.8654
4,4096,92,90,66.7906
4,4096,94,2,23.2562
4,4096,94,4,40.9502
4,4096,94,6,50.2913
4,4096,94,8,61.3111
4,4096,94,10,57.5429
