threads,size,nb,ib,GFlops
8,4096,50,18,52.1252
8,4096,50,20,53.7317
8,4096,50,22,54.8175
8,4096,50,24,55.6162
8,4096,50,26,63.4259
8,4096,50,28,62.5923
8,4096,50,30,63.6717
8,4096,50,32,63.6798
8,4096,50,34,63.8021
8,4096,50,36,55.3762
8,4096,50,38,60.901
8,4096,50,40,61.5192
8,4096,50,42,62.2648
8,4096,50,44,61.834
8,4096,50,46,61.1435
8,4096,50,48,60.8843
8,4096,52,2,10.0543
8,4096,52,4,18.2861
8,4096,52,6,25.8306
8,4096,52,8,31.7572
8,4096,52,10,36.5563
8,4096,52,12,43.1645
8,4096,52,14,46.8357
8,4096,52,16,48.0683
8,4096,52,18,55.4178
8,4096,52,20,57.8631
8,4096,52,22,55.5584
8,4096,52,24,58.4014
8,4096,52,26,65.9218
8,4096,52,28,66.4375
8,4096,52,30,65.7622
8,4096,52,32,67.306
8,4096,52,34,64.1026
8,4096,52,36,67.3913
8,4096,52,38,57.458
8,4096,52,40,65.4809
8,4096,52,42,64.5702
8,4096,52,44,64.2237
8,4096,52,46,65.1271
8,4096,52,48,62.0815
8,4096,52,50,62.7469
8,4096,54,2,10.6346
8,4096,54,4,18.9799
8,4096,54,6,27.7934
8,4096,54,8,33.9697
8,4096,54,10,40.5676
8,4096,54,12,45.4838
8,4096,54,14,50.5971
8,4096,54,16,53.1015
8,4096,54,18,56.9193
8,4096,54,20,57.3351
8,4096,54,22,59.6594
8,4096,54,24,62.5799
8,4096,54,26,59.4809
8,4096,54,28,68.5832
8,4096,54,30,69.5908
8,4096,54,32,69.548
8,4096,54,34,70.039
8,4096,54,36,70.4571
8,4096,54,38,62.8341
8,4096,54,40,69.164
8,4096,54,42,68.4227
8,4096,54,44,69.6946
8,4096,54,46,64.3368
8,4096,54,48,63.1943
8,4096,54,50,64.9231
8,4096,54,52,67.6903
8,4096,56,2,10.2918
8,4096,56,4,20.6328
8,4096,56,6,26.427
8,4096,56,8,37.7508
8,4096,56,10,39.8141
8,4096,56,12,46.5842
8,4096,56,14,53.2167
8,4096,56,16,51.8724
8,4096,56,18,54.1628
8,4096,56,20,63.2304
8,4096,56,22,61.4714
8,4096,56,24,61.6527
8,4096,56,26,63.1288
8,4096,56,28,75.8526
8,4096,56,30,72.6959
8,4096,56,32,75.2723
8,4096,56,34,71.2199
8,4096,56,36,75.8586
8,4096,56,38,69.4955
8,4096,56,40,74.6201
8,4096,56,42,62.6407
8,4096,56,44,71.2641
8,4096,56,46,70.964
8,4096,56,48,67.9188
8,4096,56,50,70.875
8,4096,56,52,67.8513
8,4096,56,54,69.5231
8,4096,58,2,11.4793
8,4096,58,4,19.8938
8,4096,58,6,28.1203
8,4096,58,8,34.9135
8,4096,58,10,42.7752
8,4096,58,12,48.7614
8,4096,58,14,49.3825
8,4096,58,16,59.5681
8,4096,58,18,58.9288
8,4096,58,20,66.2372
8,4096,58,22,64.5712
8,4096,58,24,61.0146
8,4096,58,26,66.0673
8,4096,58,28,65.5038
8,4096,58,30,73.7491
8,4096,58,32,76.1571
8,4096,58,34,66.8772
8,4096,58,36,75.3492
8,4096,58,38,75.7881
8,4096,58,40,74.5814
8,4096,58,42,75.305
8,4096,58,44,71.161
8,4096,58,46,73.8012
8,4096,58,48,65.7865
8,4096,58,50,70.8321
8,4096,58,52,67.5595
8,4096,58,54,70.7517
8,4096,58,56,69.2268
8,4096,60,2,11.0448
8,4096,60,4,22.0847
8,4096,60,6,31.4961
8,4096,60,8,38.6944
8,4096,60,10,46.6459
8,4096,60,12,53.8912
8,4096,60,14,47.5437
8,4096,60,16,63.1421
8,4096,60,18,56.3726
8,4096,60,20,70.0593
8,4096,60,22,67.9287
8,4096,60,24,70.98
8,4096,60,26,69.9019
8,4096,60,28,70.1801
8,4096,60,30,76.961
8,4096,60,32,78.9592
8,4096,60,34,79.9818
8,4096,60,36,79.6176
8,4096,60,38,70.4047
8,4096,60,40,76.1751
8,4096,60,42,74.8971
8,4096,60,44,78.289
8,4096,60,46,74.5895
8,4096,60,48,77.5694
8,4096,60,50,75.6457
8,4096,60,52,75.3073
8,4096,60,54,74.9836
8,4096,60,56,72.8416
8,4096,60,58,72.0024
8,4096,62,2,11.9053
8,4096,62,4,22.1321
8,4096,62,6,30.637
8,4096,62,8,39.3795
8,4096,62,10,43.7253
8,4096,62,12,47.5658
8,4096,62,14,50.624
8,4096,62,16,62.2546
8,4096,62,18,57.8477
8,4096,62,20,62.4181
8,4096,62,22,70.6508
8,4096,62,24,60.9773
8,4096,62,26,68.8021
8,4096,62,28,70.6259
8,4096,62,30,69.7706
8,4096,62,32,82.7533
8,4096,62,34,78.811
8,4096,62,36,78.799
8,4096,62,38,81.148
8,4096,62,40,77.5751
8,4096,62,42,76.2124
8,4096,62,44,78.3608
8,4096,62,46,74.9948
8,4096,62,48,67.7412
8,4096,62,50,76.9393
8,4096,62,52,74.4037
8,4096,62,54,77.3272
8,4096,62,56,76.8959
8,4096,62,58,72.1978
8,4096,62,60,75.4249
8,4096,64,2,12.0463
8,4096,64,4,24.5253
8,4096,64,6,34.2888
8,4096,64,8,41.7832
8,4096,64,10,48.2682
8,4096,64,12,51.962
8,4096,64,14,57.3824
8,4096,64,16,66.9137
8,4096,64,18,64.6283
8,4096,64,20,66.7172
8,4096,64,22,73.8186
8,4096,64,24,70.5757
8,4096,64,26,77.3762
8,4096,64,28,68.9998
8,4096,64,30,77.492
8,4096,64,32,87.7288
8,4096,64,34,80.7072
8,4096,64,36,75.3398
8,4096,64,38,85.0781
8,4096,64,40,85.1499
8,4096,64,42,80.8752
8,4096,64,44,69.6205
8,4096,64,46,82.2939
8,4096,64,48,86.8278
8,4096,64,50,80.0618
8,4096,64,52,69.6202
8,4096,64,54,79.3309
8,4096,64,56,79.7598
8,4096,64,58,69.5105
8,4096,64,60,79.1693
8,4096,64,62,76.4923
8,4096,66,2,12.2316
8,4096,66,4,22.4904
8,4096,66,6,34.5801
8,4096,66,8,39.6466
8,4096,66,10,47.0179
8,4096,66,12,55.2651
8,4096,66,14,53.8666
8,4096,66,16,61.9775
8,4096,66,18,66.8689
8,4096,66,20,68.1101
8,4096,66,22,77.5634
8,4096,66,24,77.1835
8,4096,66,26,76.9978
8,4096,66,28,76.2637
8,4096,66,30,73.4958
8,4096,66,32,77.938
8,4096,66,34,86.1471
8,4096,66,36,75.6198
8,4096,66,38,85.5146
8,4096,66,40,84.7491
8,4096,66,42,85.1306
8,4096,66,44,85.3686
8,4096,66,46,84.0404
8,4096,66,48,80.7703
8,4096,66,50,83.5391
8,4096,66,52,80.152
8,4096,66,54,83.4644
8,4096,66,56,80.486
8,4096,66,58,80.4105
8,4096,66,60,81.3489
8,4096,66,62,75.3852
8,4096,66,64,76.7648
8,4096,68,2,12.2589
8,4096,68,4,24.9109
8,4096,68,6,33.6103
8,4096,68,8,43.219
8,4096,68,10,52.2712
8,4096,68,12,59.1014
8,4096,68,14,64.2858
8,4096,68,16,64.6167
8,4096,68,18,70.0086
8,4096,68,20,66.3379
8,4096,68,22,70.655
8,4096,68,24,77.7074
8,4096,68,26,79.4665
8,4096,68,28,76.0473
8,4096,68,30,81.9194
8,4096,68,32,67.2534
8,4096,68,34,86.5201
8,4096,68,36,91.1119
8,4096,68,38,78.9247
8,4096,68,40,76.4356
8,4096,68,42,82.7482
8,4096,68,44,86.6918
8,4096,68,46,88.6201
8,4096,68,48,86.9201
8,4096,68,50,84.1171
8,4096,68,52,82.4458
8,4096,68,54,67.967
8,4096,68,56,72.2963
8,4096,68,58,78.846
8,4096,68,60,82.3797
8,4096,68,62,79.1783
8,4096,68,64,77.0601
8,4096,68,66,80.0174
8,4096,70,2,13.7075
8,4096,70,4,25.1506
8,4096,70,6,37.0884
8,4096,70,8,47.6567
8,4096,70,10,52.3149
8,4096,70,12,61.0239
8,4096,70,14,64.4344
8,4096,70,16,64.8235
8,4096,70,18,74.6936
8,4096,70,20,76.6108
8,4096,70,22,72.4908
8,4096,70,24,86.2798
8,4096,70,26,82.6867
8,4096,70,28,81.3165
8,4096,70,30,81.7266
8,4096,70,32,83.1647
8,4096,70,34,82.0316
8,4096,70,36,94.5772
8,4096,70,38,92.8449
8,4096,70,40,88.1753
8,4096,70,42,88.6977
8,4096,70,44,75.2887
8,4096,70,46,90.1995
8,4096,70,48,88.6662
8,4096,70,50,89.7505
8,4096,70,52,85.764
8,4096,70,54,86.2618
8,4096,70,56,81.2255
8,4096,70,58,84.5358
8,4096,70,60,87.2934
8,4096,70,62,83.383
8,4096,70,64,79.353
8,4096,70,66,78.2805
8,4096,70,68,81.9007
8,4096,72,2,14.193
8,4096,72,4,26.3774
8,4096,72,6,35.3964
8,4096,72,8,48.5646
8,4096,72,10,52.7082
8,4096,72,12,61.9601
8,4096,72,14,55.2634
8,4096,72,16,67.7567
8,4096,72,18,76.5458
8,4096,72,20,79.3828
8,4096,72,22,75.4285
8,4096,72,24,85.7122
8,4096,72,26,85.116
8,4096,72,28,89.8025
8,4096,72,30,86.6691
8,4096,72,32,89.6095
8,4096,72,34,78.9917
8,4096,72,36,93.1951
8,4096,72,38,91.2619
8,4096,72,40,91.5246
8,4096,72,42,91.2683
8,4096,72,44,93.4976
8,4096,72,46,90.9129
8,4096,72,48,93.1912
8,4096,72,50,86.6889
8,4096,72,52,89.6891
8,4096,72,54,86.561
8,4096,72,56,81.0
8,4096,72,58,81.2038
8,4096,72,60,85.8465
8,4096,72,62,84.8161
8,4096,72,64,86.8617
8,4096,72,66,82.5515
8,4096,72,68,79.2167
8,4096,72,70,80.8062
8,4096,74,2,13.144
8,4096,74,4,25.1256
8,4096,74,6,34.9076
8,4096,74,8,46.5087
8,4096,74,10,50.7787
8,4096,74,12,59.425
8,4096,74,14,61.0895
8,4096,74,16,69.161
8,4096,74,18,62.9203
8,4096,74,20,76.511
8,4096,74,22,69.3197
8,4096,74,24,80.1195
8,4096,74,26,82.0247
8,4096,74,28,84.8052
8,4096,74,30,84.9989
8,4096,74,32,87.8211
8,4096,74,34,85.7956
8,4096,74,36,85.134
8,4096,74,38,87.4019
8,4096,74,40,92.9951
8,4096,74,42,89.8012
8,4096,74,44,90.1957
8,4096,74,46,90.7998
8,4096,74,48,85.7627
8,4096,74,50,87.7484
8,4096,74,52,87.6221
8,4096,74,54,89.8848
8,4096,74,56,85.3117
8,4096,74,58,83.8949
8,4096,74,60,80.0726
8,4096,74,62,77.247
8,4096,74,64,83.6542
8,4096,74,66,83.6682
8,4096,74,68,83.9065
8,4096,74,70,81.8
8,4096,74,72,80.4832
8,4096,76,2,13.7051
8,4096,76,4,28.6151
8,4096,76,6,37.1059
8,4096,76,8,48.6527
8,4096,76,10,53.0559
8,4096,76,12,54.9122
8,4096,76,14,67.5098
8,4096,76,16,77.3143
8,4096,76,18,73.0592
8,4096,76,20,84.3022
8,4096,76,22,81.6544
8,4096,76,24,83.9422
8,4096,76,26,90.6099
8,4096,76,28,89.7891
8,4096,76,30,89.7522
8,4096,76,32,91.6176
8,4096,76,34,85.8479
8,4096,76,36,89.508
8,4096,76,38,96.4303
8,4096,76,40,90.0294
8,4096,76,42,90.0137
8,4096,76,44,99.2211
8,4096,76,46,94.051
8,4096,76,48,94.0488
8,4096,76,50,92.5367
8,4096,76,52,93.1796
8,4096,76,54,90.5941
8,4096,76,56,84.8645
8,4096,76,58,86.8047
8,4096,76,60,89.4865
8,4096,76,62,86.5788
8,4096,76,64,83.9375
8,4096,76,66,74.7178
8,4096,76,68,56.156
8,4096,76,70,74.6849
8,4096,76,72,66.6172
8,4096,76,74,73.1033
8,4096,78,2,14.0954
8,4096,78,4,26.8934
8,4096,78,6,41.2441
8,4096,78,8,51.9173
8,4096,78,10,52.0859
8,4096,78,12,60.5049
8,4096,78,14,69.2089
8,4096,78,16,75.1542
8,4096,78,18,75.5489
8,4096,78,20,80.649
8,4096,78,22,83.2681
8,4096,78,24,85.2773
8,4096,78,26,88.792
8,4096,78,28,91.0335
8,4096,78,30,89.0953
8,4096,78,32,94.0579
8,4096,78,34,90.988
8,4096,78,36,92.5128
8,4096,78,38,86.5445
8,4096,78,40,93.0381
8,4096,78,42,94.5603
8,4096,78,44,95.4324
8,4096,78,46,93.469
8,4096,78,48,93.3566
8,4096,78,50,91.346
8,4096,78,52,88.397
8,4096,78,54,87.915
8,4096,78,56,86.7253
8,4096,78,58,86.5573
8,4096,78,60,85.9797
8,4096,78,62,82.7588
8,4096,78,64,82.6557
8,4096,78,66,81.9257
8,4096,78,68,80.9777
8,4096,78,70,80.166
8,4096,78,72,84.7805
8,4096,78,74,80.9632
8,4096,78,76,83.8448
8,4096,80,2,15.6833
8,4096,80,4,29.8278
8,4096,80,6,35.3505
8,4096,80,8,52.3399
8,4096,80,10,58.2749
8,4096,80,12,65.1138
8,4096,80,14,67.8933
8,4096,80,16,79.0174
8,4096,80,18,77.4271
8,4096,80,20,86.6655
8,4096,80,22,82.5142
8,4096,80,24,86.9199
8,4096,80,26,84.2613
8,4096,80,28,95.9261
8,4096,80,30,93.7285
8,4096,80,32,96.1991
8,4096,80,34,84.0796
8,4096,80,36,93.0389
8,4096,80,38,93.4818
8,4096,80,40,102.0668
8,4096,80,42,97.4982
8,4096,80,44,101.8267
8,4096,80,46,97.7803
8,4096,80,48,95.3862
8,4096,80,50,92.6923
8,4096,80,52,92.6571
8,4096,80,54,92.3619
8,4096,80,56,91.4505
8,4096,80,58,90.1669
8,4096,80,60,87.2965
8,4096,80,62,83.678
8,4096,80,64,83.2211
8,4096,80,66,83.5635
8,4096,80,68,82.0892
8,4096,80,70,82.2026
8,4096,80,72,85.2875
8,4096,80,74,85.7673
8,4096,80,76,83.7239
8,4096,80,78,85.373
8,4096,82,2,15.7853
8,4096,82,4,27.8591
8,4096,82,6,42.3577
8,4096,82,8,51.7139
8,4096,82,10,57.5297
8,4096,82,12,67.6641
8,4096,82,14,71.1636
8,4096,82,16,74.9124
8,4096,82,18,81.3057
8,4096,82,20,81.4872
8,4096,82,22,86.3132
8,4096,82,24,81.5212
8,4096,82,26,86.9619
8,4096,82,28,95.096
8,4096,82,30,91.9832
8,4096,82,32,96.9677
8,4096,82,34,92.1025
8,4096,82,36,94.0731
8,4096,82,38,93.8131
8,4096,82,40,93.4377
8,4096,82,42,100.7486
8,4096,82,44,102.6537
8,4096,82,46,100.0058
8,4096,82,48,99.0336
8,4096,82,50,95.7834
8,4096,82,52,96.8034
8,4096,82,54,95.2739
8,4096,82,56,84.6536
8,4096,82,58,94.0047
8,4096,82,60,90.3292
8,4096,82,62,80.8498
8,4096,82,64,71.9981
8,4096,82,66,70.6919
8,4096,82,68,83.5862
8,4096,82,70,87.8242
8,4096,82,72,87.8451
8,4096,82,74,86.7797
8,4096,82,76,83.5881
8,4096,82,78,80.1715
8,4096,82,80,83.5509
8,4096,84,2,15.18
8,4096,84,4,31.6477
8,4096,84,6,41.4922
8,4096,84,8,51.1182
8,4096,84,10,48.7156
8,4096,84,12,72.6274
8,4096,84,14,77.8206
8,4096,84,16,71.6279
8,4096,84,18,85.0856
8,4096,84,20,85.8599
8,4096,84,22,90.6354
8,4096,84,24,95.3108
8,4096,84,26,90.082
8,4096,84,28,101.2151
8,4096,84,30,97.8689
8,4096,84,32,103.229
8,4096,84,34,96.0367
8,4096,84,36,99.2226
8,4096,84,38,97.5755
8,4096,84,40,98.9361
8,4096,84,42,97.2823
8,4096,84,44,99.2628
8,4096,84,46,101.2334
8,4096,84,48,101.1468
8,4096,84,50,96.2621
8,4096,84,52,99.1369
8,4096,84,54,82.3332
8,4096,84,56,80.3554
8,4096,84,58,91.6936
8,4096,84,60,92.8143
8,4096,84,62,82.9992
8,4096,84,64,82.2409
8,4096,84,66,78.9706
8,4096,84,68,79.8331
8,4096,84,70,85.1377
8,4096,84,72,89.2348
8,4096,84,74,87.86
8,4096,84,76,86.1992
8,4096,84,78,85.1907
8,4096,84,80,85.6544
8,4096,84,82,86.1915
8,4096,86,2,16.7411
8,4096,86,4,30.4295
8,4096,86,6,39.406
8,4096,86,8,51.9884
8,4096,86,10,58.7154
8,4096,86,12,68.0922
8,4096,86,14,71.226
8,4096,86,16,71.8054
8,4096,86,18,84.9453
8,4096,86,20,88.2086
8,4096,86,22,94.5295
8,4096,86,24,94.8779
8,4096,86,26,91.3307
8,4096,86,28,93.7745
8,4096,86,30,97.7485
8,4096,86,32,101.1679
8,4096,86,34,100.1364
8,4096,86,36,97.6259
8,4096,86,38,97.4759
8,4096,86,40,99.6338
8,4096,86,42,95.7012
8,4096,86,44,100.5478
8,4096,86,46,101.8587
8,4096,86,48,96.5309
8,4096,86,50,95.1119
8,4096,86,52,96.2589
8,4096,86,54,97.2135
8,4096,86,56,91.9102
8,4096,86,58,92.7473
8,4096,86,60,91.5762
8,4096,86,62,90.3266
8,4096,86,64,85.7339
8,4096,86,66,88.5893
8,4096,86,68,86.8579
8,4096,86,70,85.2134
8,4096,86,72,84.2995
8,4096,86,74,83.7458
8,4096,86,76,82.365
8,4096,86,78,85.4306
8,4096,86,80,85.3022
8,4096,86,82,78.4463
8,4096,86,84,81.5804
8,4096,88,2,16.5119
8,4096,88,4,29.5495
8,4096,88,6,42.1445
8,4096,88,8,57.0614
8,4096,88,10,64.3641
8,4096,88,12,70.6207
8,4096,88,14,73.8083
8,4096,88,16,83.2904
8,4096,88,18,88.4224
8,4096,88,20,90.5611
8,4096,88,22,94.3888
8,4096,88,24,93.477
8,4096,88,26,92.3018
8,4096,88,28,95.3051
8,4096,88,30,101.4909
8,4096,88,32,106.9062
8,4096,88,34,98.7525
8,4096,88,36,101.7427
8,4096,88,38,98.325
8,4096,88,40,100.3079
8,4096,88,42,95.8243
8,4096,88,44,105.5706
8,4096,88,46,105.4526
8,4096,88,48,102.8869
8,4096,88,50,96.0978
8,4096,88,52,97.3173
8,4096,88,54,93.3528
8,4096,88,56,93.6648
8,4096,88,58,90.9591
8,4096,88,60,91.7637
8,4096,88,62,88.2071
8,4096,88,64,91.0706
8,4096,88,66,92.3052
8,4096,88,68,90.659
8,4096,88,70,83.609
8,4096,88,72,89.0635
8,4096,88,74,87.1567
8,4096,88,76,88.3146
8,4096,88,78,83.275
8,4096,88,80,81.8409
8,4096,88,82,79.4377
8,4096,88,84,82.0075
8,4096,88,86,87.7556
8,4096,90,2,17.2353
8,4096,90,4,30.8052
8,4096,90,6,45.5025
8,4096,90,8,53.3414
8,4096,90,10,64.1276
8,4096,90,12,69.5021
8,4096,90,14,76.7348
8,4096,90,16,81.9917
8,4096,90,18,80.8389
8,4096,90,20,87.2388
8,4096,90,22,88.4224
8,4096,90,24,95.88
8,4096,90,26,92.8
8,4096,90,28,95.4134
8,4096,90,30,93.5334
8,4096,90,32,101.6755
8,4096,90,34,101.8997
8,4096,90,36,103.1954
8,4096,90,38,98.5442
8,4096,90,40,100.2852
8,4096,90,42,99.9898
8,4096,90,44,100.8773
8,4096,90,46,106.6827
8,4096,90,48,94.8822
8,4096,90,50,97.392
8,4096,90,52,96.2966
8,4096,90,54,93.8363
8,4096,90,56,95.9409
8,4096,90,58,92.7609
8,4096,90,60,94.28
8,4096,90,62,85.5153
8,4096,90,64,85.0756
8,4096,90,66,91.3029
8,4096,90,68,89.0019
8,4096,90,70,88.1556
8,4096,90,72,87.8056
8,4096,90,74,77.1353
8,4096,90,76,72.9208
8,4096,90,78,77.4849
8,4096,90,80,82.0081
8,4096,90,82,82.2902
8,4096,90,84,81.8716
8,4096,90,86,82.9254
8,4096,90,88,81.7464
8,4096,92,2,17.069
8,4096,92,4,33.2563
8,4096,92,6,44.09
8,4096,92,8,53.9501
8,4096,92,10,62.0595
8,4096,92,12,73.0405
8,4096,92,14,72.4531
8,4096,92,16,88.4954
8,4096,92,18,84.6544
8,4096,92,20,91.4729
8,4096,92,22,91.3267
8,4096,92,24,97.7006
8,4096,92,26,95.3709
8,4096,92,28,97.1778
8,4096,92,30,98.9331
8,4096,92,32,108.243
