threads,size,nb,ib,GFlops
8,4096,46,28,61.8093
8,4096,46,30,64.7629
8,4096,46,32,63.7594
8,4096,46,34,60.2931
8,4096,46,36,62.5456
8,4096,46,38,62.7109
8,4096,46,40,59.8527
8,4096,46,42,60.2833
8,4096,46,44,58.8311
8,4096,48,2,19.6889
8,4096,48,4,34.9229
8,4096,48,6,45.7877
8,4096,48,8,50.073
8,4096,48,10,52.7382
8,4096,48,12,57.6398
8,4096,48,14,46.6503
8,4096,48,16,57.8974
8,4096,48,18,47.3474
8,4096,48,20,55.9621
8,4096,48,22,54.5719
8,4096,48,24,61.3834
8,4096,48,26,58.4411
8,4096,48,28,56.6786
8,4096,48,30,56.0141
8,4096,48,32,56.6518
8,4096,48,34,45.2247
8,4096,48,36,51.2458
8,4096,48,38,52.7217
8,4096,48,40,54.3974
8,4096,48,42,54.7865
8,4096,48,44,55.2547
8,4096,48,46,45.6314
8,4096,50,2,17.3427
8,4096,50,4,28.9442
8,4096,50,6,31.5274
8,4096,50,8,41.1016
8,4096,50,10,45.7692
8,4096,50,12,46.0803
8,4096,50,14,49.5665
8,4096,50,16,55.356
8,4096,50,18,53.0561
8,4096,50,20,52.7868
8,4096,50,22,55.6137
8,4096,50,24,53.5934
8,4096,50,26,58.0797
8,4096,50,28,59.3227
8,4096,50,30,59.9921
8,4096,50,32,62.1577
8,4096,50,34,51.2243
8,4096,50,36,54.7998
8,4096,50,38,52.5985
8,4096,50,40,68.0111
8,4096,50,42,54.0168
8,4096,50,44,61.1453
8,4096,50,46,57.0703
8,4096,50,48,62.9499
8,4096,52,2,14.4967
8,4096,52,4,30.2569
8,4096,52,6,43.7551
8,4096,52,8,53.3723
8,4096,52,10,54.0588
8,4096,52,12,47.31
8,4096,52,14,48.2234
8,4096,52,16,39.5682
8,4096,52,18,69.5811
8,4096,52,20,46.3639
8,4096,52,22,70.6282
8,4096,52,24,71.0824
8,4096,52,26,72.4757
8,4096,52,28,74.3929
8,4096,52,30,74.0946
8,4096,52,32,74.1256
8,4096,52,34,72.1698
8,4096,52,36,73.682
8,4096,52,38,72.9536
8,4096,52,40,76.2436
8,4096,52,42,58.8509
8,4096,52,44,72.0093
8,4096,52,46,71.9067
8,4096,52,48,71.5327
8,4096,52,50,69.8046
8,4096,54,2,22.1232
8,4096,54,4,37.7404
8,4096,54,6,49.3274
8,4096,54,8,59.5264
8,4096,54,10,58.1891
8,4096,54,12,62.9746
8,4096,54,14,66.5747
8,4096,54,16,70.7305
8,4096,54,18,71.4409
8,4096,54,20,70.5444
8,4096,54,22,73.5082
8,4096,54,24,74.7588
8,4096,54,26,69.6861
8,4096,54,28,76.2853
8,4096,54,30,78.6932
8,4096,54,32,78.9472
8,4096,54,34,74.6425
8,4096,54,36,74.4704
8,4096,54,38,77.9396
8,4096,54,40,75.8047
8,4096,54,42,73.7227
8,4096,54,44,71.2116
8,4096,54,46,71.4025
8,4096,54,48,78.3014
8,4096,54,50,73.2814
8,4096,54,52,74.3071
8,4096,56,2,22.7175
8,4096,56,4,40.3981
8,4096,56,6,50.488
8,4096,56,8,60.8457
8,4096,56,10,59.0767
8,4096,56,12,65.1699
8,4096,56,14,70.5784
8,4096,56,16,75.4098
8,4096,56,18,68.7425
8,4096,56,20,77.5381
8,4096,56,22,76.0805
8,4096,56,24,79.0663
8,4096,56,26,72.9378
8,4096,56,28,82.1588
8,4096,56,30,78.9415
8,4096,56,32,85.0527
8,4096,56,34,80.4688
8,4096,56,36,81.5574
8,4096,56,38,79.0147
8,4096,56,40,85.2882
8,4096,56,42,79.9003
8,4096,56,44,79.4527
8,4096,56,46,76.8722
8,4096,56,48,83.8158
8,4096,56,50,73.3229
8,4096,56,52,77.9433
8,4096,56,54,76.8551
8,4096,58,2,23.3218
8,4096,58,4,38.6493
8,4096,58,6,51.2907
8,4096,58,8,60.2355
8,4096,58,10,63.4939
8,4096,58,12,68.4545
8,4096,58,14,65.7104
8,4096,58,16,76.1191
8,4096,58,18,69.4447
8,4096,58,20,74.1354
8,4096,58,22,77.3388
8,4096,58,24,81.9681
8,4096,58,26,75.8894
8,4096,58,28,75.488
8,4096,58,30,81.5085
8,4096,58,32,85.135
8,4096,58,34,80.6158
8,4096,58,36,82.5407
8,4096,58,38,79.1966
8,4096,58,40,63.8435
8,4096,58,42,74.0948
8,4096,58,44,78.3753
8,4096,58,46,78.7131
8,4096,58,48,83.4712
8,4096,58,50,78.1821
8,4096,58,52,78.9119
8,4096,58,54,78.0109
8,4096,58,56,80.6104
8,4096,60,2,24.021
8,4096,60,4,42.3876
8,4096,60,6,51.4983
8,4096,60,8,62.4479
8,4096,60,10,64.4418
8,4096,60,12,71.5693
8,4096,60,14,69.4855
8,4096,60,16,79.8349
8,4096,60,18,73.1949
8,4096,60,20,81.8338
8,4096,60,22,83.1209
8,4096,60,24,81.2734
8,4096,60,26,77.7747
8,4096,60,28,79.2417
8,4096,60,30,84.9885
8,4096,60,32,84.4348
8,4096,60,34,79.3912
8,4096,60,36,86.8207
8,4096,60,38,85.3566
8,4096,60,40,88.9402
8,4096,60,42,81.434
8,4096,60,44,82.8029
8,4096,60,46,80.4828
8,4096,60,48,85.9329
8,4096,60,50,79.786
8,4096,60,52,81.5876
8,4096,60,54,79.6297
8,4096,60,56,83.2216
8,4096,60,58,75.6263
8,4096,62,2,24.7123
8,4096,62,4,42.3285
8,4096,62,6,52.6695
8,4096,62,8,65.3824
8,4096,62,10,62.6118
8,4096,62,12,68.4212
8,4096,62,14,74.3401
8,4096,62,16,81.8639
8,4096,62,18,75.7772
8,4096,62,20,74.203
8,4096,62,22,84.1998
8,4096,62,24,85.9337
8,4096,62,26,78.7916
8,4096,62,28,77.4297
8,4096,62,30,81.5839
8,4096,62,32,89.3048
8,4096,62,34,84.6885
8,4096,62,36,83.8713
8,4096,62,38,85.1972
8,4096,62,40,89.7768
8,4096,62,42,86.9164
8,4096,62,44,86.8275
8,4096,62,46,87.0218
8,4096,62,48,90.3161
8,4096,62,50,82.3023
8,4096,62,52,82.8645
8,4096,62,54,85.0564
8,4096,62,56,88.677
8,4096,62,58,82.1059
8,4096,62,60,79.9924
8,4096,64,2,26.2649
8,4096,64,4,46.2235
8,4096,64,6,59.5771
8,4096,64,8,71.0197
8,4096,64,10,67.2122
8,4096,64,12,66.6196
8,4096,64,14,80.691
8,4096,64,16,89.6219
8,4096,64,18,79.0991
8,4096,64,20,86.5411
8,4096,64,22,92.1715
8,4096,64,24,94.6042
8,4096,64,26,85.2457
8,4096,64,28,88.1368
8,4096,64,30,86.1741
8,4096,64,32,97.3491
8,4096,64,34,90.3016
8,4096,64,36,89.7643
8,4096,64,38,88.4575
8,4096,64,40,97.3427
8,4096,64,42,91.7053
8,4096,64,44,89.9064
8,4096,64,46,90.8779
8,4096,64,48,97.0789
8,4096,64,50,90.6144
8,4096,64,52,92.1163
8,4096,64,54,87.2877
8,4096,64,56,89.8114
8,4096,64,58,87.2443
8,4096,64,60,87.5447
8,4096,64,62,85.4929
8,4096,66,2,25.747
8,4096,66,4,44.803
8,4096,66,6,57.8074
8,4096,66,8,68.1158
8,4096,66,10,67.3881
8,4096,66,12,74.9023
8,4096,66,14,77.4673
8,4096,66,16,83.6543
8,4096,66,18,80.8238
8,4096,66,20,77.9002
8,4096,66,22,83.7359
8,4096,66,24,93.5157
8,4096,66,26,86.8346
8,4096,66,28,87.0073
8,4096,66,30,84.1968
8,4096,66,32,88.0325
8,4096,66,34,90.834
8,4096,66,36,89.9693
8,4096,66,38,90.1073
8,4096,66,40,91.9936
8,4096,66,42,89.3797
8,4096,66,44,91.6646
8,4096,66,46,91.4967
8,4096,66,48,87.5299
8,4096,66,50,91.3057
8,4096,66,52,86.3303
8,4096,66,54,85.8936
8,4096,66,56,88.3662
8,4096,66,58,84.2649
8,4096,66,60,85.578
8,4096,66,62,87.0113
8,4096,66,64,87.0117
8,4096,68,2,26.5739
8,4096,68,4,46.296
8,4096,68,6,60.9394
8,4096,68,8,71.1531
8,4096,68,10,71.5103
8,4096,68,12,78.5063
8,4096,68,14,81.0115
8,4096,68,16,84.0442
8,4096,68,18,73.6186
8,4096,68,20,82.8354
8,4096,68,22,78.7566
8,4096,68,24,94.5666
8,4096,68,26,89.0134
8,4096,68,28,90.7579
8,4096,68,30,91.5794
8,4096,68,32,94.0615
8,4096,68,34,94.6212
8,4096,68,36,97.776
8,4096,68,38,94.6228
8,4096,68,40,97.9018
8,4096,68,42,89.4793
8,4096,68,44,92.2518
8,4096,68,46,92.954
8,4096,68,48,97.748
8,4096,68,50,91.7631
8,4096,68,52,91.7736
8,4096,68,54,90.4651
8,4096,68,56,87.7361
8,4096,68,58,87.9141
8,4096,68,60,89.0348
8,4096,68,62,88.4332
8,4096,68,64,93.488
8,4096,68,66,87.7221
8,4096,70,2,27.7331
8,4096,70,4,46.1324
8,4096,70,6,63.3762
8,4096,70,8,74.5643
8,4096,70,10,74.6194
8,4096,70,12,79.4098
8,4096,70,14,84.3816
8,4096,70,16,91.0946
8,4096,70,18,90.0514
8,4096,70,20,90.4134
8,4096,70,22,91.6694
8,4096,70,24,100.8257
8,4096,70,26,93.4945
8,4096,70,28,91.7674
8,4096,70,30,94.4509
8,4096,70,32,98.5873
8,4096,70,34,90.4579
8,4096,70,36,96.9256
8,4096,70,38,98.935
8,4096,70,40,100.5194
8,4096,70,42,97.7953
8,4096,70,44,97.6677
8,4096,70,46,94.9485
8,4096,70,48,101.1357
8,4096,70,50,96.3827
8,4096,70,52,94.8972
8,4096,70,54,94.7565
8,4096,70,56,96.4043
8,4096,70,58,93.6891
8,4096,70,60,94.973
8,4096,70,62,94.2264
8,4096,70,64,97.8075
8,4096,70,66,89.6391
8,4096,70,68,86.9893
8,4096,72,2,28.2076
8,4096,72,4,49.1368
8,4096,72,6,63.9464
8,4096,72,8,78.6471
8,4096,72,10,73.6547
8,4096,72,12,84.7576
8,4096,72,14,86.6229
8,4096,72,16,96.2943
8,4096,72,18,93.2615
8,4096,72,20,96.2737
8,4096,72,22,97.2121
8,4096,72,24,108.8685
8,4096,72,26,94.9369
8,4096,72,28,102.0523
8,4096,72,30,98.8268
8,4096,72,32,104.7081
8,4096,72,34,94.5812
8,4096,72,36,100.3624
8,4096,72,38,101.7228
8,4096,72,40,107.7373
8,4096,72,42,100.4996
8,4096,72,44,103.0292
8,4096,72,46,95.1653
8,4096,72,48,107.9135
8,4096,72,50,101.441
8,4096,72,52,92.1278
8,4096,72,54,98.015
8,4096,72,56,102.2376
8,4096,72,58,96.9153
8,4096,72,60,95.0171
8,4096,72,62,94.2749
8,4096,72,64,97.9589
8,4096,72,66,87.9505
8,4096,72,68,92.546
8,4096,72,70,89.5123
8,4096,74,2,28.1509
8,4096,74,4,50.0956
8,4096,74,6,63.9199
8,4096,74,8,75.8663
8,4096,74,10,72.9818
8,4096,74,12,77.5555
8,4096,74,14,84.6399
8,4096,74,16,89.9571
8,4096,74,18,82.7722
8,4096,74,20,91.8364
8,4096,74,22,92.2607
8,4096,74,24,96.9452
8,4096,74,26,94.3725
8,4096,74,28,84.5661
8,4096,74,30,97.5499
8,4096,74,32,101.1354
8,4096,74,34,94.4064
8,4096,74,36,79.7308
8,4096,74,38,94.1498
8,4096,74,40,98.1382
8,4096,74,42,95.4073
8,4096,74,44,97.6839
8,4096,74,46,97.7055
8,4096,74,48,98.5163
8,4096,74,50,100.2131
8,4096,74,52,100.1748
8,4096,74,54,96.194
8,4096,74,56,97.3994
8,4096,74,58,95.6451
8,4096,74,60,96.3863
8,4096,74,62,81.3715
8,4096,74,64,78.2958
8,4096,74,66,82.6671
8,4096,74,68,80.1538
8,4096,74,70,90.1151
8,4096,74,72,91.7999
8,4096,76,2,28.8057
8,4096,76,4,49.8353
8,4096,76,6,67.0555
8,4096,76,8,73.2214
8,4096,76,10,74.5219
8,4096,76,12,79.3827
8,4096,76,14,88.2362
8,4096,76,16,95.1438
8,4096,76,18,85.8456
8,4096,76,20,95.827
8,4096,76,22,95.002
8,4096,76,24,89.0318
8,4096,76,26,94.8125
8,4096,76,28,98.1767
8,4096,76,30,98.25
8,4096,76,32,103.0138
8,4096,76,34,91.7576
8,4096,76,36,98.2048
8,4096,76,38,103.4507
8,4096,76,40,107.475
8,4096,76,42,101.0584
8,4096,76,44,102.2652
8,4096,76,46,98.7474
8,4096,76,48,105.0893
8,4096,76,50,97.9658
8,4096,76,52,100.1195
8,4096,76,54,102.1043
8,4096,76,56,104.8215
8,4096,76,58,96.4106
8,4096,76,60,101.9067
8,4096,76,62,98.4671
8,4096,76,64,102.7846
8,4096,76,66,95.671
8,4096,76,68,96.7906
8,4096,76,70,91.7933
8,4096,76,72,98.4295
8,4096,76,74,93.5001
8,4096,78,2,29.3038
8,4096,78,4,52.1353
8,4096,78,6,69.4704
8,4096,78,8,80.0686
8,4096,78,10,78.7313
8,4096,78,12,85.436
8,4096,78,14,86.4022
8,4096,78,16,99.0882
8,4096,78,18,90.0143
8,4096,78,20,96.8246
8,4096,78,22,97.6255
8,4096,78,24,105.6265
8,4096,78,26,99.6462
8,4096,78,28,102.3429
8,4096,78,30,98.1483
8,4096,78,32,105.3246
8,4096,78,34,97.5744
8,4096,78,36,101.909
8,4096,78,38,98.0168
8,4096,78,40,107.4299
8,4096,78,42,102.4966
8,4096,78,44,103.5647
8,4096,78,46,105.8871
8,4096,78,48,109.1334
8,4096,78,50,103.7009
8,4096,78,52,101.9731
8,4096,78,54,100.5402
8,4096,78,56,102.7232
8,4096,78,58,99.1605
8,4096,78,60,98.4346
8,4096,78,62,100.7631
8,4096,78,64,98.1171
8,4096,78,66,96.3933
8,4096,78,68,96.5207
8,4096,78,70,95.2417
8,4096,78,72,100.6773
8,4096,78,74,97.0923
8,4096,78,76,96.7798
8,4096,80,2,29.8944
8,4096,80,4,53.3458
8,4096,80,6,68.4352
8,4096,80,8,83.9223
8,4096,80,10,81.1044
8,4096,80,12,90.0673
8,4096,80,14,92.9947
8,4096,80,16,105.633
8,4096,80,18,96.2902
8,4096,80,20,99.5062
8,4096,80,22,104.074
8,4096,80,24,106.6561
8,4096,80,26,95.9773
8,4096,80,28,103.0625
8,4096,80,30,105.6146
8,4096,80,32,109.3265
8,4096,80,34,99.4776
8,4096,80,36,107.3133
8,4096,80,38,101.7537
8,4096,80,40,108.5517
8,4096,80,42,104.7359
8,4096,80,44,94.8878
8,4096,80,46,107.9638
8,4096,80,48,112.3145
8,4096,80,50,105.6524
8,4096,80,52,106.9646
8,4096,80,54,97.0494
8,4096,80,56,101.6866
8,4096,80,58,97.9496
8,4096,80,60,102.2008
8,4096,80,62,100.5542
8,4096,80,64,109.5608
8,4096,80,66,102.4258
8,4096,80,68,99.2139
8,4096,80,70,100.9913
8,4096,80,72,102.8212
8,4096,80,74,94.6124
8,4096,80,76,98.2822
8,4096,80,78,95.322
8,4096,82,2,30.4855
8,4096,82,4,54.8697
8,4096,82,6,71.5037
8,4096,82,8,78.0437
8,4096,82,10,75.8883
8,4096,82,12,86.3933
8,4096,82,14,92.7518
8,4096,82,16,100.9762
8,4096,82,18,93.5704
8,4096,82,20,99.1022
8,4096,82,22,104.2767
8,4096,82,24,107.2755
8,4096,82,26,97.7691
8,4096,82,28,106.3177
8,4096,82,30,107.83
8,4096,82,32,97.7975
8,4096,82,34,102.6041
8,4096,82,36,103.1883
8,4096,82,38,103.2722
8,4096,82,40,98.6341
8,4096,82,42,111.4279
8,4096,82,44,110.5244
8,4096,82,46,108.0847
8,4096,82,48,106.7079
8,4096,82,50,103.1718
8,4096,82,52,107.9399
8,4096,82,54,100.7973
8,4096,82,56,103.9021
8,4096,82,58,103.5147
8,4096,82,60,105.9651
8,4096,82,62,93.7763
8,4096,82,64,97.7465
8,4096,82,66,101.471
8,4096,82,68,100.9924
8,4096,82,70,100.4236
8,4096,82,72,101.5412
8,4096,82,74,102.2827
8,4096,82,76,100.0902
8,4096,82,78,98.0461
8,4096,82,80,101.5228
8,4096,84,2,29.9354
8,4096,84,4,54.269
8,4096,84,6,73.449
8,4096,84,8,83.7877
8,4096,84,10,77.6535
8,4096,84,12,89.7755
8,4096,84,14,92.9512
8,4096,84,16,101.0403
8,4096,84,18,96.4467
8,4096,84,20,99.6165
8,4096,84,22,105.6449
8,4096,84,24,110.629
8,4096,84,26,101.2563
8,4096,84,28,107.4011
8,4096,84,30,110.4182
8,4096,84,32,104.9224
8,4096,84,34,104.2546
8,4096,84,36,106.9102
8,4096,84,38,98.3468
8,4096,84,40,110.8091
8,4096,84,42,108.4028
8,4096,84,44,113.8757
8,4096,84,46,106.9613
8,4096,84,48,110.8046
8,4096,84,50,102.4069
8,4096,84,52,110.5943
8,4096,84,54,104.1966
8,4096,84,56,101.8448
8,4096,84,58,102.5582
8,4096,84,60,107.1292
8,4096,84,62,89.8571
8,4096,84,64,104.3534
8,4096,84,66,102.6833
8,4096,84,68,107.0526
8,4096,84,70,97.4279
8,4096,84,72,100.936
8,4096,84,74,89.9846
8,4096,84,76,82.17
8,4096,84,78,95.8443
8,4096,84,80,100.6821
8,4096,84,82,86.4668
8,4096,86,2,30.8821
8,4096,86,4,55.6917
8,4096,86,6,72.1499
8,4096,86,8,87.3101
8,4096,86,10,82.7444
8,4096,86,12,86.7608
8,4096,86,14,94.1437
8,4096,86,16,104.5905
8,4096,86,18,95.0521
8,4096,86,20,101.1029
8,4096,86,22,103.9921
8,4096,86,24,114.8089
8,4096,86,26,104.5044
8,4096,86,28,104.3324
8,4096,86,30,107.5913
8,4096,86,32,115.6986
8,4096,86,34,99.3777
8,4096,86,36,101.5772
8,4096,86,38,107.3865
8,4096,86,40,114.7925
8,4096,86,42,97.1305
8,4096,86,44,107.0476
8,4096,86,46,109.3067
8,4096,86,48,110.0977
8,4096,86,50,102.0549
8,4096,86,52,101.454
8,4096,86,54,112.0097
8,4096,86,56,112.5316
8,4096,86,58,99.4671
8,4096,86,60,103.9593
8,4096,86,62,90.7113
8,4096,86,64,101.8049
8,4096,86,66,98.2516
8,4096,86,68,105.2655
8,4096,86,70,95.3381
8,4096,86,72,105.9661
8,4096,86,74,78.7376
8,4096,86,76,100.0969
8,4096,86,78,99.8684
8,4096,86,80,100.796
8,4096,86,82,91.6564
8,4096,86,84,101.0586
8,4096,88,2,30.5354
8,4096,88,4,54.5886
8,4096,88,6,75.8959
8,4096,88,8,89.2887
8,4096,88,10,82.6164
8,4096,88,12,92.6021
8,4096,88,14,95.8404
8,4096,88,16,112.1142
8,4096,88,18,103.1705
8,4096,88,20,104.2232
8,4096,88,22,107.9293
8,4096,88,24,116.9316
8,4096,88,26,105.2066
8,4096,88,28,109.1632
8,4096,88,30,109.6094
8,4096,88,32,118.2206
8,4096,88,34,108.2384
8,4096,88,36,113.0037
8,4096,88,38,111.1066
8,4096,88,40,113.8348
8,4096,88,42,108.427
8,4096,88,44,116.4765
8,4096,88,46,105.4592
8,4096,88,48,116.7298
8,4096,88,50,109.7315
8,4096,88,52,114.3346
8,4096,88,54,107.3526
8,4096,88,56,114.3052
8,4096,88,58,102.3732
8,4096,88,60,108.4467
8,4096,88,62,109.4777
8,4096,88,64,113.0009
8,4096,88,66,110.522
8,4096,88,68,108.692
8,4096,88,70,102.4123
8,4096,88,72,97.1266
8,4096,88,74,89.9885
8,4096,88,76,89.2722
8,4096,88,78,83.105
8,4096,88,80,91.5603
8,4096,88,82,86.4953
8,4096,88,84,91.2262
8,4096,88,86,93.7609
8,4096,90,2,32.655
8,4096,90,4,47.3992
8,4096,90,6,65.1251
8,4096,90,8,78.4785
8,4096,90,10,85.0574
8,4096,90,12,93.5453
8,4096,90,14,100.3095
8,4096,90,16,94.4417
8,4096,90,18,91.0888
8,4096,90,20,89.5592
8,4096,90,22,105.2393
8,4096,90,24,114.2948
8,4096,90,26,100.0382
8,4096,90,28,85.2236
8,4096,90,30,96.806
8,4096,90,32,95.4475
8,4096,90,34,103.0713
8,4096,90,36,96.4008
8,4096,90,38,109.363
8,4096,90,40,114.0128
8,4096,90,42,101.8491
8,4096,90,44,105.3086
8,4096,90,46,112.8412
8,4096,90,48,103.6385
8,4096,90,50,101.2955
8,4096,90,52,111.3424
8,4096,90,54,109.7664
8,4096,90,56,105.215
8,4096,90,58,112.1931
8,4096,90,60,112.3064
8,4096,90,62,104.0407
8,4096,90,64,109.534
8,4096,90,66,105.2689
8,4096,90,68,101.5414
8,4096,90,70,104.6586
8,4096,90,72,108.3569
8,4096,90,74,93.9661
8,4096,90,76,93.5686
8,4096,90,78,105.1955
8,4096,90,80,104.205
8,4096,90,82,101.1646
8,4096,90,84,93.9841
8,4096,90,86,90.7954
8,4096,90,88,98.5599
8,4096,92,2,30.7906
8,4096,92,4,56.0219
8,4096,92,6,74.3804
8,4096,92,8,86.3596
8,4096,92,10,84.1189
8,4096,92,12,91.9305
8,4096,92,14,97.7709
8,4096,92,16,110.137
8,4096,92,18,84.3446
8,4096,92,20,91.289
8,4096,92,22,88.7929
8,4096,92,24,98.5941
8,4096,92,26,91.4209
8,4096,92,28,93.0464
8,4096,92,30,102.3731
8,4096,92,32,116.8331
8,4096,92,34,109.1033
8,4096,92,36,115.4364
8,4096,92,38,111.6507
8,4096,92,40,115.8432
8,4096,92,42,100.6665
8,4096,92,44,99.2803
8,4096,92,46,104.898
8,4096,92,48,117.8115
8,4096,92,50,103.2474
8,4096,92,52,108.2342
8,4096,92,54,109.2198
8,4096,92,56,112.4607
8,4096,92,58,107.3553
8,4096,92,60,114.6917
8,4096,92,62,102.3643
8,4096,92,64,106.6813
8,4096,92,66,105.336
8,4096,92,68,112.4014
8,4096,92,70,109.8842
8,4096,92,72,104.1056
8,4096,92,74,105.139
8,4096,92,76,106.6072
8,4096,92,78,98.7009
8,4096,92,80,93.9737
8,4096,92,82,87.8428
8,4096,92,84,105.7067
8,4096,92,86,97.1177
8,4096,92,88,104.5425
8,4096,92,90,100.1134
8,4096,94,2,32.0833
8,4096,94,4,56.8211
8,4096,94,6,77.9755
8,4096,94,8,94.0367
