threads,size,nb,ib,GFlops
16,4096,40,20,88.2687
16,4096,40,22,92.3259
16,4096,40,24,89.7061
16,4096,40,26,89.3013
16,4096,40,28,78.5167
16,4096,40,30,92.4109
16,4096,40,32,87.7944
16,4096,40,34,91.9796
16,4096,40,36,88.9682
16,4096,40,38,93.0665
16,4096,42,2,16.2255
16,4096,42,4,28.7665
16,4096,42,6,42.1537
16,4096,42,8,44.4677
16,4096,42,10,57.2895
16,4096,42,12,62.9184
16,4096,42,14,74.8094
16,4096,42,16,80.6932
16,4096,42,18,75.197
16,4096,42,20,79.3983
16,4096,42,22,93.9357
16,4096,42,24,96.563
16,4096,42,26,96.6752
16,4096,42,28,94.0707
16,4096,42,30,92.9753
16,4096,42,32,75.6051
16,4096,42,34,94.432
16,4096,42,36,99.4443
16,4096,42,38,95.4216
16,4096,42,40,95.6011
16,4096,44,2,15.2105
16,4096,44,4,30.559
16,4096,44,6,38.1044
16,4096,44,8,52.3629
16,4096,44,10,58.4203
16,4096,44,12,67.294
16,4096,44,14,69.2391
16,4096,44,16,71.8151
16,4096,44,18,85.2061
16,4096,44,20,83.7575
16,4096,44,22,101.3398
16,4096,44,24,103.7294
16,4096,44,26,99.8689
16,4096,44,28,104.7258
16,4096,44,30,101.0744
16,4096,44,32,99.3391
16,4096,44,34,102.8926
16,4096,44,36,102.7669
16,4096,44,38,98.5544
16,4096,44,40,97.9554
16,4096,44,42,92.3796
16,4096,46,2,15.8426
16,4096,46,4,30.8655
16,4096,46,6,41.6625
16,4096,46,8,56.6004
16,4096,46,10,66.1989
16,4096,46,12,74.8516
16,4096,46,14,72.5284
16,4096,46,16,87.345
16,4096,46,18,91.974
16,4096,46,20,91.2507
16,4096,46,22,84.1007
16,4096,46,24,106.4621
16,4096,46,26,104.9634
16,4096,46,28,105.1457
16,4096,46,30,106.6744
16,4096,46,32,105.7011
16,4096,46,34,103.5095
16,4096,46,36,104.4271
16,4096,46,38,102.3751
16,4096,46,40,98.2257
16,4096,46,42,103.3352
16,4096,46,44,92.332
16,4096,48,2,17.9745
16,4096,48,4,34.3584
16,4096,48,6,45.0124
16,4096,48,8,56.8628
16,4096,48,10,72.224
16,4096,48,12,81.1153
16,4096,48,14,79.7085
16,4096,48,16,96.4736
16,4096,48,18,97.573
16,4096,48,20,95.9033
16,4096,48,22,93.6545
16,4096,48,24,114.6322
16,4096,48,26,110.6123
16,4096,48,28,121.3437
16,4096,48,30,120.3281
16,4096,48,32,115.1838
16,4096,48,34,111.6144
16,4096,48,36,115.66
16,4096,48,38,103.4818
16,4096,48,40,119.8369
16,4096,48,42,118.1952
16,4096,48,44,115.0411
16,4096,48,46,113.8935
16,4096,50,2,17.4091
16,4096,50,4,31.2633
16,4096,50,6,48.2425
16,4096,50,8,60.4261
16,4096,50,10,72.7058
16,4096,50,12,71.9926
16,4096,50,14,84.5564
16,4096,50,16,82.4709
16,4096,50,18,99.7024
16,4096,50,20,101.2889
16,4096,50,22,99.0096
16,4096,50,24,102.2314
16,4096,50,26,119.5871
16,4096,50,28,123.0639
16,4096,50,30,113.0794
16,4096,50,32,124.0127
16,4096,50,34,122.3441
16,4096,50,36,126.5085
16,4096,50,38,107.4515
16,4096,50,40,122.1959
16,4096,50,42,118.6989
16,4096,50,44,101.2709
16,4096,50,46,112.0706
16,4096,50,48,108.5608
16,4096,52,2,19.4936
16,4096,52,4,32.9993
16,4096,52,6,51.3119
16,4096,52,8,59.7537
16,4096,52,10,74.54
16,4096,52,12,78.4608
16,4096,52,14,87.7132
16,4096,52,16,93.8739
16,4096,52,18,112.8979
16,4096,52,20,103.7535
16,4096,52,22,108.8556
16,4096,52,24,109.9426
16,4096,52,26,125.2495
16,4096,52,28,107.4528
16,4096,52,30,130.8105
16,4096,52,32,130.0565
16,4096,52,34,117.2874
16,4096,52,36,132.1159
16,4096,52,38,125.5182
16,4096,52,40,118.3182
16,4096,52,42,123.8117
16,4096,52,44,123.9339
16,4096,52,46,131.322
16,4096,52,48,118.0747
16,4096,52,50,129.4616
16,4096,54,2,18.5704
16,4096,54,4,36.915
16,4096,54,6,51.0148
16,4096,54,8,64.288
16,4096,54,10,72.8453
16,4096,54,12,90.2587
16,4096,54,14,102.489
16,4096,54,16,94.923
16,4096,54,18,116.7129
16,4096,54,20,114.9453
16,4096,54,22,108.9781
16,4096,54,24,111.3648
16,4096,54,26,112.8878
16,4096,54,28,130.181
16,4096,54,30,132.5995
16,4096,54,32,131.9267
16,4096,54,34,137.3217
16,4096,54,36,130.5127
16,4096,54,38,108.6561
16,4096,54,40,136.8156
16,4096,54,42,131.9555
16,4096,54,44,133.573
16,4096,54,46,132.1567
16,4096,54,48,128.8277
16,4096,54,50,130.3767
16,4096,54,52,126.6679
16,4096,56,2,19.9413
16,4096,56,4,39.9638
16,4096,56,6,51.6744
16,4096,56,8,71.6729
16,4096,56,10,76.1946
16,4096,56,12,87.375
16,4096,56,14,98.4755
16,4096,56,16,109.7356
16,4096,56,18,97.71
16,4096,56,20,117.7708
16,4096,56,22,118.6619
16,4096,56,24,119.3469
16,4096,56,26,123.7906
16,4096,56,28,137.5733
16,4096,56,30,136.6674
16,4096,56,32,138.3449
16,4096,56,34,120.3804
16,4096,56,36,140.1879
16,4096,56,38,136.0375
16,4096,56,40,118.6492
16,4096,56,42,133.952
16,4096,56,44,133.9646
16,4096,56,46,129.2096
16,4096,56,48,133.7211
16,4096,56,50,121.1216
16,4096,56,52,127.2051
16,4096,56,54,133.7891
16,4096,58,2,20.9446
16,4096,58,4,35.7001
16,4096,58,6,59.743
16,4096,58,8,64.8033
16,4096,58,10,83.7646
16,4096,58,12,102.7054
16,4096,58,14,95.9281
16,4096,58,16,110.4476
16,4096,58,18,116.6222
16,4096,58,20,126.4861
16,4096,58,22,106.1261
16,4096,58,24,132.3746
16,4096,58,26,130.4181
16,4096,58,28,107.4421
16,4096,58,30,142.8611
16,4096,58,32,140.4805
16,4096,58,34,145.6212
16,4096,58,36,142.894
16,4096,58,38,137.9187
16,4096,58,40,144.1386
16,4096,58,42,139.2226
16,4096,58,44,111.9032
16,4096,58,46,140.2664
16,4096,58,48,138.6675
16,4096,58,50,133.2694
16,4096,58,52,135.3125
16,4096,58,54,137.1958
16,4096,58,56,132.3732
16,4096,60,2,22.1178
16,4096,60,4,38.7
16,4096,60,6,60.2872
16,4096,60,8,66.9541
16,4096,60,10,93.3891
16,4096,60,12,102.9865
16,4096,60,14,98.9058
16,4096,60,16,114.1896
16,4096,60,18,119.5345
16,4096,60,20,126.474
16,4096,60,22,118.664
16,4096,60,24,138.729
16,4096,60,26,132.1742
16,4096,60,28,136.6489
16,4096,60,30,145.6837
16,4096,60,32,143.8802
16,4096,60,34,152.4902
16,4096,60,36,147.9931
16,4096,60,38,120.5211
16,4096,60,40,149.176
16,4096,60,42,149.4992
16,4096,60,44,147.6103
16,4096,60,46,143.6473
16,4096,60,48,144.9042
16,4096,60,50,143.4038
16,4096,60,52,137.7218
16,4096,60,54,127.9883
16,4096,60,56,142.0052
16,4096,60,58,146.5883
16,4096,62,2,23.4573
16,4096,62,4,42.436
16,4096,62,6,58.7851
16,4096,62,8,77.2972
16,4096,62,10,81.108
16,4096,62,12,96.284
16,4096,62,14,101.6203
16,4096,62,16,124.0275
16,4096,62,18,120.1607
16,4096,62,20,120.2567
16,4096,62,22,131.2837
16,4096,62,24,128.6558
16,4096,62,26,129.5981
16,4096,62,28,133.6549
16,4096,62,30,126.7217
16,4096,62,32,152.8335
16,4096,62,34,153.6248
16,4096,62,36,151.6733
16,4096,62,38,156.3022
16,4096,62,40,148.8495
16,4096,62,42,148.989
16,4096,62,44,153.568
16,4096,62,46,146.5317
16,4096,62,48,139.3684
16,4096,62,50,149.9278
16,4096,62,52,147.6065
16,4096,62,54,152.4442
16,4096,62,56,144.2243
16,4096,62,58,148.0746
16,4096,62,60,148.1924
16,4096,64,2,24.4899
16,4096,64,4,41.2198
16,4096,64,6,64.2482
16,4096,64,8,85.4201
16,4096,64,10,94.9426
16,4096,64,12,97.7332
16,4096,64,14,113.4809
16,4096,64,16,126.7577
16,4096,64,18,127.4232
16,4096,64,20,126.7855
16,4096,64,22,128.7479
16,4096,64,24,142.7355
16,4096,64,26,151.4014
16,4096,64,28,149.918
16,4096,64,30,144.9086
16,4096,64,32,159.604
16,4096,64,34,166.2983
16,4096,64,36,161.1791
16,4096,64,38,165.0948
16,4096,64,40,163.8404
16,4096,64,42,154.5374
16,4096,64,44,158.4613
16,4096,64,46,131.3635
16,4096,64,48,158.0344
16,4096,64,50,148.5533
16,4096,64,52,156.3987
16,4096,64,54,140.006
16,4096,64,56,155.7286
16,4096,64,58,132.4579
16,4096,64,60,156.7782
16,4096,64,62,151.0209
16,4096,66,2,22.5265
16,4096,66,4,41.1226
16,4096,66,6,63.8538
16,4096,66,8,76.5643
16,4096,66,10,97.4857
16,4096,66,12,97.7749
16,4096,66,14,115.8423
16,4096,66,16,112.4316
16,4096,66,18,132.4348
16,4096,66,20,138.0485
16,4096,66,22,131.98
16,4096,66,24,157.5969
16,4096,66,26,149.7743
16,4096,66,28,149.4669
16,4096,66,30,150.8234
16,4096,66,32,132.209
16,4096,66,34,165.8321
16,4096,66,36,149.4169
16,4096,66,38,161.1447
16,4096,66,40,155.4288
16,4096,66,42,158.7647
16,4096,66,44,160.5634
16,4096,66,46,153.8698
16,4096,66,48,155.0482
16,4096,66,50,159.2352
16,4096,66,52,144.1399
16,4096,66,54,156.9974
16,4096,66,56,131.6147
16,4096,66,58,159.4845
16,4096,66,60,131.2111
16,4096,66,62,153.079
16,4096,66,64,154.9077
16,4096,68,2,25.1746
16,4096,68,4,46.7546
16,4096,68,6,60.6967
16,4096,68,8,78.0509
16,4096,68,10,104.5547
16,4096,68,12,105.4868
16,4096,68,14,116.9272
16,4096,68,16,125.5175
16,4096,68,18,135.1138
16,4096,68,20,136.1875
16,4096,68,22,137.9209
16,4096,68,24,156.1949
16,4096,68,26,153.9364
16,4096,68,28,163.4295
16,4096,68,30,153.2481
16,4096,68,32,157.8514
16,4096,68,34,159.2171
16,4096,68,36,177.1192
16,4096,68,38,164.7371
16,4096,68,40,157.1727
16,4096,68,42,165.9081
16,4096,68,44,148.2523
16,4096,68,46,159.5733
16,4096,68,48,163.4471
16,4096,68,50,166.871
16,4096,68,52,162.7529
16,4096,68,54,161.2053
16,4096,68,56,155.2785
16,4096,68,58,161.6121
16,4096,68,60,149.4277
16,4096,68,62,140.8378
16,4096,68,64,146.0203
16,4096,68,66,158.8726
16,4096,70,2,25.4489
16,4096,70,4,48.3709
16,4096,70,6,65.4399
16,4096,70,8,83.7589
16,4096,70,10,110.1312
16,4096,70,12,108.2293
16,4096,70,14,128.8408
16,4096,70,16,135.8231
16,4096,70,18,144.9372
16,4096,70,20,149.8852
16,4096,70,22,142.9039
16,4096,70,24,156.5566
16,4096,70,26,167.4677
16,4096,70,28,158.0123
16,4096,70,30,153.7868
16,4096,70,32,158.87
16,4096,70,34,166.8977
16,4096,70,36,171.9569
16,4096,70,38,179.0342
16,4096,70,40,162.6365
16,4096,70,42,169.8869
16,4096,70,44,142.445
16,4096,70,46,173.2265
16,4096,70,48,164.8911
16,4096,70,50,170.7177
16,4096,70,52,155.1872
16,4096,70,54,166.4755
16,4096,70,56,162.8552
16,4096,70,58,166.6245
16,4096,70,60,163.5593
16,4096,70,62,163.7695
16,4096,70,64,152.9819
16,4096,70,66,161.6505
16,4096,70,68,152.4882
16,4096,72,2,24.4398
16,4096,72,4,45.1738
16,4096,72,6,70.4755
16,4096,72,8,95.0663
16,4096,72,10,96.3028
16,4096,72,12,116.7201
16,4096,72,14,120.4901
16,4096,72,16,137.5271
16,4096,72,18,153.511
16,4096,72,20,147.4259
16,4096,72,22,145.4759
16,4096,72,24,165.2943
16,4096,72,26,168.3244
16,4096,72,28,175.3445
16,4096,72,30,157.6956
16,4096,72,32,174.4429
16,4096,72,34,153.8497
16,4096,72,36,172.5729
16,4096,72,38,152.3342
16,4096,72,40,187.6184
16,4096,72,42,179.7402
16,4096,72,44,184.2116
16,4096,72,46,142.5084
16,4096,72,48,181.4545
16,4096,72,50,153.0444
16,4096,72,52,176.4005
16,4096,72,54,151.4499
16,4096,72,56,171.8798
16,4096,72,58,150.1131
16,4096,72,60,169.1336
16,4096,72,62,154.961
16,4096,72,64,168.171
16,4096,72,66,162.9852
16,4096,72,68,169.3186
16,4096,72,70,159.6274
16,4096,74,2,27.5834
16,4096,74,4,50.2401
16,4096,74,6,69.3637
16,4096,74,8,87.575
16,4096,74,10,104.6862
16,4096,74,12,110.1091
16,4096,74,14,115.8799
16,4096,74,16,132.5548
16,4096,74,18,141.134
16,4096,74,20,148.5244
16,4096,74,22,155.7715
16,4096,74,24,157.9073
16,4096,74,26,167.9557
16,4096,74,28,178.5051
16,4096,74,30,166.3464
16,4096,74,32,167.4901
16,4096,74,34,159.2436
16,4096,74,36,172.3621
16,4096,74,38,151.8997
16,4096,74,40,188.1528
16,4096,74,42,169.4501
16,4096,74,44,176.7835
16,4096,74,46,179.2544
16,4096,74,48,169.076
16,4096,74,50,180.9428
16,4096,74,52,143.4671
16,4096,74,54,180.7783
16,4096,74,56,179.3773
16,4096,74,58,152.9777
16,4096,74,60,173.0698
16,4096,74,62,149.1514
16,4096,74,64,174.9314
16,4096,74,66,152.6356
16,4096,74,68,155.3028
16,4096,74,70,156.2792
16,4096,74,72,165.0329
16,4096,76,2,28.8472
16,4096,76,4,48.4049
16,4096,76,6,68.61
16,4096,76,8,95.555
16,4096,76,10,102.0626
16,4096,76,12,116.0566
16,4096,76,14,122.9241
16,4096,76,16,147.999
16,4096,76,18,148.1262
16,4096,76,20,155.3843
16,4096,76,22,167.668
16,4096,76,24,167.7342
16,4096,76,26,185.2699
16,4096,76,28,188.3385
16,4096,76,30,164.4841
16,4096,76,32,175.707
16,4096,76,34,168.2107
16,4096,76,36,185.003
16,4096,76,38,193.2768
16,4096,76,40,181.361
16,4096,76,42,192.053
16,4096,76,44,197.8837
16,4096,76,46,156.4878
16,4096,76,48,188.4828
16,4096,76,50,155.1972
16,4096,76,52,187.7154
16,4096,76,54,161.9305
16,4096,76,56,175.6796
16,4096,76,58,154.894
16,4096,76,60,178.3731
16,4096,76,62,160.6477
16,4096,76,64,177.1054
16,4096,76,66,167.6594
16,4096,76,68,156.4842
16,4096,76,70,162.026
16,4096,76,72,173.6973
16,4096,76,74,159.0473
16,4096,78,2,28.4749
16,4096,78,4,46.7692
16,4096,78,6,76.8461
16,4096,78,8,91.4251
16,4096,78,10,112.8624
16,4096,78,12,114.5202
16,4096,78,14,134.4899
16,4096,78,16,145.0079
16,4096,78,18,155.0344
16,4096,78,20,169.5336
16,4096,78,22,153.3478
16,4096,78,24,168.761
16,4096,78,26,182.1324
16,4096,78,28,167.0402
16,4096,78,30,185.2552
16,4096,78,32,176.5362
16,4096,78,34,179.4199
16,4096,78,36,158.8459
16,4096,78,38,186.1195
16,4096,78,40,170.8441
16,4096,78,42,194.3034
16,4096,78,44,176.3022
16,4096,78,46,188.3674
16,4096,78,48,189.9635
16,4096,78,50,158.6721
16,4096,78,52,176.9457
16,4096,78,54,159.2363
16,4096,78,56,180.2122
16,4096,78,58,180.2939
16,4096,78,60,178.5215
16,4096,78,62,153.4357
16,4096,78,64,178.1313
16,4096,78,66,171.4472
16,4096,78,68,179.3615
16,4096,78,70,161.8967
16,4096,78,72,178.6307
16,4096,78,74,152.3538
16,4096,78,76,180.9981
16,4096,80,2,26.095
16,4096,80,4,53.0053
16,4096,80,6,74.5155
16,4096,80,8,99.2426
16,4096,80,10,116.5439
16,4096,80,12,126.4524
16,4096,80,14,134.1048
16,4096,80,16,159.146
16,4096,80,18,155.2436
16,4096,80,20,166.7511
16,4096,80,22,150.0375
16,4096,80,24,181.7236
16,4096,80,26,173.4286
16,4096,80,28,178.9003
16,4096,80,30,175.8573
16,4096,80,32,184.6143
16,4096,80,34,183.2053
16,4096,80,36,176.7799
16,4096,80,38,186.6353
16,4096,80,40,180.5961
16,4096,80,42,199.8215
16,4096,80,44,201.5748
16,4096,80,46,163.3088
16,4096,80,48,187.3422
16,4096,80,50,189.6162
16,4096,80,52,191.6007
16,4096,80,54,175.6342
16,4096,80,56,188.9061
16,4096,80,58,183.5659
16,4096,80,60,172.3525
16,4096,80,62,184.7517
16,4096,80,64,170.0197
16,4096,80,66,144.0298
16,4096,80,68,181.2876
16,4096,80,70,147.515
16,4096,80,72,180.8656
16,4096,80,74,161.5634
16,4096,80,76,174.109
16,4096,80,78,161.5142
16,4096,82,2,28.1105
16,4096,82,4,51.1886
16,4096,82,6,83.2822
16,4096,82,8,96.5523
16,4096,82,10,110.4223
16,4096,82,12,121.5857
16,4096,82,14,145.6422
16,4096,82,16,142.0946
16,4096,82,18,161.7009
16,4096,82,20,159.0618
16,4096,82,22,186.9636
16,4096,82,24,172.106
16,4096,82,26,177.2603
16,4096,82,28,196.9296
16,4096,82,30,193.7567
16,4096,82,32,191.6458
16,4096,82,34,194.5127
16,4096,82,36,197.8451
16,4096,82,38,178.5313
16,4096,82,40,195.4126
16,4096,82,42,172.0652
16,4096,82,44,200.4695
16,4096,82,46,205.1821
16,4096,82,48,197.2523
16,4096,82,50,197.4347
16,4096,82,52,193.0058
16,4096,82,54,193.3777
16,4096,82,56,185.391
16,4096,82,58,156.9805
16,4096,82,60,198.7299
16,4096,82,62,155.0688
16,4096,82,64,184.5338
16,4096,82,66,156.2927
16,4096,82,68,171.3207
16,4096,82,70,167.549
16,4096,82,72,188.9709
16,4096,82,74,168.2923
16,4096,82,76,179.688
16,4096,82,78,157.3327
16,4096,82,80,163.9029
16,4096,84,2,30.7838
16,4096,84,4,52.9582
16,4096,84,6,79.0523
16,4096,84,8,100.4601
16,4096,84,10,113.4531
16,4096,84,12,150.4357
16,4096,84,14,155.6439
16,4096,84,16,148.0989
16,4096,84,18,173.2474
16,4096,84,20,155.8751
16,4096,84,22,192.7929
16,4096,84,24,180.7938
16,4096,84,26,191.2234
16,4096,84,28,165.0022
16,4096,84,30,203.619
16,4096,84,32,200.7226
16,4096,84,34,202.3104
16,4096,84,36,180.6576
16,4096,84,38,203.4986
16,4096,84,40,201.4803
16,4096,84,42,203.4167
16,4096,84,44,189.9318
16,4096,84,46,187.8383
16,4096,84,48,203.9254
16,4096,84,50,178.7249
16,4096,84,52,199.8288
16,4096,84,54,180.2461
16,4096,84,56,177.5992
16,4096,84,58,199.4354
16,4096,84,60,172.8514
16,4096,84,62,187.5533
16,4096,84,64,161.8338
16,4096,84,66,179.774
16,4096,84,68,162.7811
16,4096,84,70,195.3789
16,4096,84,72,186.3953
16,4096,84,74,186.1868
16,4096,84,76,144.9521
16,4096,84,78,187.0303
16,4096,84,80,165.3366
16,4096,84,82,191.0056
16,4096,86,2,28.7512
16,4096,86,4,51.5556
16,4096,86,6,79.4164
16,4096,86,8,98.6015
16,4096,86,10,118.2543
16,4096,86,12,130.4435
16,4096,86,14,133.3502
16,4096,86,16,160.2812
16,4096,86,18,164.0111
16,4096,86,20,171.6546
16,4096,86,22,195.0894
16,4096,86,24,194.157
16,4096,86,26,184.3365
16,4096,86,28,187.1447
16,4096,86,30,195.2231
16,4096,86,32,209.9966
16,4096,86,34,180.6754
16,4096,86,36,206.6151
16,4096,86,38,198.9742
16,4096,86,40,175.5598
16,4096,86,42,204.4769
16,4096,86,44,208.7675
16,4096,86,46,175.4837
16,4096,86,48,199.3672
16,4096,86,50,186.4482
16,4096,86,52,196.252
16,4096,86,54,205.2584
16,4096,86,56,185.8857
16,4096,86,58,203.1382
16,4096,86,60,194.9393
16,4096,86,62,198.6172
16,4096,86,64,190.446
16,4096,86,66,188.2692
16,4096,86,68,192.7436
16,4096,86,70,153.4953
16,4096,86,72,189.0934
16,4096,86,74,188.9288
16,4096,86,76,172.4429
16,4096,86,78,168.3269
16,4096,86,80,188.2454
16,4096,86,82,171.8186
16,4096,86,84,175.3216
16,4096,88,2,32.0035
16,4096,88,4,60.1453
16,4096,88,6,81.7255
16,4096,88,8,106.1058
16,4096,88,10,114.5308
16,4096,88,12,144.3699
16,4096,88,14,145.3456
16,4096,88,16,155.3297
16,4096,88,18,182.3892
16,4096,88,20,161.5991
16,4096,88,22,193.8845
16,4096,88,24,168.9361
16,4096,88,26,202.2023
16,4096,88,28,185.2643
16,4096,88,30,210.5977
16,4096,88,32,214.1298
16,4096,88,34,179.6462
16,4096,88,36,207.6232
16,4096,88,38,208.1303
16,4096,88,40,184.9335
16,4096,88,42,206.1021
16,4096,88,44,216.7313
16,4096,88,46,193.1912
16,4096,88,48,166.4648
16,4096,88,50,210.1565
16,4096,88,52,188.1979
16,4096,88,54,205.1003
16,4096,88,56,205.9703
16,4096,88,58,199.0551
16,4096,88,60,194.2671
16,4096,88,62,199.186
16,4096,88,64,169.0444
16,4096,88,66,187.5021
16,4096,88,68,165.1182
16,4096,88,70,200.5679
16,4096,88,72,177.0328
16,4096,88,74,193.7101
16,4096,88,76,192.6817
16,4096,88,78,189.2868
16,4096,88,80,182.0283
16,4096,88,82,194.8183
16,4096,88,84,192.6894
16,4096,88,86,156.7074
16,4096,90,2,30.0393
16,4096,90,4,59.4663
16,4096,90,6,81.5581
16,4096,90,8,107.8638
16,4096,90,10,120.8067
16,4096,90,12,142.6241
16,4096,90,14,154.3823
16,4096,90,16,164.7239
16,4096,90,18,177.0724
16,4096,90,20,180.4549
16,4096,90,22,167.9995
16,4096,90,24,207.6107
16,4096,90,26,175.0243
16,4096,90,28,199.0011
16,4096,90,30,204.6776
16,4096,90,32,219.5084
16,4096,90,34,187.1148
16,4096,90,36,200.9441
16,4096,90,38,214.3407
16,4096,90,40,195.3875
16,4096,90,42,203.0407
16,4096,90,44,214.0194
16,4096,90,46,218.5666
16,4096,90,48,200.1659
16,4096,90,50,213.7013
16,4096,90,52,188.6228
16,4096,90,54,207.289
16,4096,90,56,190.5917
16,4096,90,58,192.5139
16,4096,90,60,209.5198
16,4096,90,62,197.222
16,4096,90,64,191.7125
16,4096,90,66,195.2421
16,4096,90,68,196.0707
16,4096,90,70,191.0611
16,4096,90,72,197.736
16,4096,90,74,181.0315
16,4096,90,76,191.2411
16,4096,90,78,198.3461
16,4096,90,80,186.9886
16,4096,90,82,188.3877
16,4096,90,84,190.9281
16,4096,90,86,162.0845
16,4096,90,88,189.8356
16,4096,92,2,29.8641
16,4096,92,4,56.9778
16,4096,92,6,86.8191
16,4096,92,8,107.1608
16,4096,92,10,124.2619
16,4096,92,12,138.6929
16,4096,92,14,156.497
16,4096,92,16,160.1507
16,4096,92,18,172.8365
16,4096,92,20,185.486
16,4096,92,22,176.35
16,4096,92,24,208.2483
16,4096,92,26,204.5918
16,4096,92,28,194.1863
