threads,size,nb,ib,GFlops
4,4096,58,52,53.0542
4,4096,58,54,54.5201
4,4096,58,56,55.957
4,4096,60,2,9.5474
4,4096,60,4,16.5975
4,4096,60,6,25.4128
4,4096,60,8,31.7244
4,4096,60,10,38.8127
4,4096,60,12,41.5856
4,4096,60,14,40.6073
4,4096,60,16,47.795
4,4096,60,18,46.6024
4,4096,60,20,54.1656
4,4096,60,22,53.089
4,4096,60,24,55.6101
4,4096,60,26,54.3904
4,4096,60,28,56.716
4,4096,60,30,59.1508
4,4096,60,32,62.4204
4,4096,60,34,59.9003
4,4096,60,36,62.6175
4,4096,60,38,61.2377
4,4096,60,40,60.9487
4,4096,60,42,59.1311
4,4096,60,44,61.7416
4,4096,60,46,59.4194
4,4096,60,48,59.4744
4,4096,60,50,57.7887
4,4096,60,52,57.2096
4,4096,60,54,58.8074
4,4096,60,56,57.6227
4,4096,60,58,52.1195
4,4096,62,2,9.1698
4,4096,62,4,17.3211
4,4096,62,6,23.2229
4,4096,62,8,30.0426
4,4096,62,10,32.9854
4,4096,62,12,38.5502
4,4096,62,14,43.3218
4,4096,62,16,48.6804
4,4096,62,18,47.4287
4,4096,62,20,49.5248
4,4096,62,22,53.8434
4,4096,62,24,58.2364
4,4096,62,26,54.3577
4,4096,62,28,55.4032
4,4096,62,30,53.6673
4,4096,62,32,60.8928
4,4096,62,34,60.21
4,4096,62,36,60.1519
4,4096,62,38,61.2925
4,4096,62,40,60.6047
4,4096,62,42,60.4432
4,4096,62,44,60.9208
4,4096,62,46,60.4997
4,4096,62,48,59.2675
4,4096,62,50,56.8556
4,4096,62,52,60.2115
4,4096,62,54,57.0092
4,4096,62,56,58.2036
4,4096,62,58,58.1646
4,4096,62,60,58.8385
4,4096,64,2,9.6861
4,4096,64,4,19.4071
4,4096,64,6,26.8161
4,4096,64,8,33.647
4,4096,64,10,35.4036
4,4096,64,12,41.6222
4,4096,64,14,45.4037
4,4096,64,16,52.6827
4,4096,64,18,50.6221
4,4096,64,20,52.8123
4,4096,64,22,58.0798
4,4096,64,24,60.3216
4,4096,64,26,59.2757
4,4096,64,28,58.5659
4,4096,64,30,54.2483
4,4096,64,32,64.8644
4,4096,64,34,61.3914
4,4096,64,36,62.8522
4,4096,64,38,64.3249
4,4096,64,40,66.7123
4,4096,64,42,64.1988
4,4096,64,44,64.1542
4,4096,64,46,65.2822
4,4096,64,48,64.761
4,4096,64,50,62.0464
4,4096,64,52,63.1091
4,4096,64,54,63.7434
4,4096,64,56,63.7229
4,4096,64,58,58.4553
4,4096,64,60,62.8637
4,4096,64,62,58.541
4,4096,66,2,9.6546
4,4096,66,4,18.1826
4,4096,66,6,26.3805
4,4096,66,8,30.8208
4,4096,66,10,36.488
4,4096,66,12,43.1552
4,4096,66,14,47.6258
4,4096,66,16,48.6436
4,4096,66,18,52.6561
4,4096,66,20,51.5483
4,4096,66,22,56.1116
4,4096,66,24,60.4881
4,4096,66,26,59.2956
4,4096,66,28,61.0945
4,4096,66,30,58.4401
4,4096,66,32,57.4931
4,4096,66,34,62.8371
4,4096,66,36,62.1331
4,4096,66,38,62.4455
4,4096,66,40,62.7491
4,4096,66,42,61.3341
4,4096,66,44,62.8154
4,4096,66,46,61.2171
4,4096,66,48,59.3414
4,4096,66,50,59.9085
4,4096,66,52,60.4798
4,4096,66,54,41.0463
4,4096,66,56,58.2754
4,4096,66,58,60.2138
4,4096,66,60,34.0386
4,4096,66,62,57.133
4,4096,66,64,58.2703
4,4096,68,2,9.9464
4,4096,68,4,19.0361
4,4096,68,6,25.7356
4,4096,68,8,33.143
4,4096,68,10,38.6757
4,4096,68,12,44.2332
4,4096,68,14,48.4256
4,4096,68,16,50.5121
4,4096,68,18,54.7469
4,4096,68,20,54.7427
4,4096,68,22,55.1502
4,4096,68,24,61.3335
4,4096,68,26,61.8926
4,4096,68,28,62.2334
4,4096,68,30,60.7043
4,4096,68,32,62.4563
4,4096,68,34,69.048
4,4096,68,36,67.4701
4,4096,68,38,69.375
4,4096,68,40,68.968
4,4096,68,42,68.5127
4,4096,68,44,65.4063
4,4096,68,46,67.2088
4,4096,68,48,67.938
4,4096,68,50,62.7957
4,4096,68,52,64.8836
4,4096,68,54,66.6143
4,4096,68,56,64.8341
4,4096,68,58,63.5241
4,4096,68,60,68.3647
4,4096,68,62,63.51
4,4096,68,64,62.9092
4,4096,68,66,63.0303
4,4096,70,2,10.3839
4,4096,70,4,19.5236
4,4096,70,6,29.1046
4,4096,70,8,34.8686
4,4096,70,10,42.9721
4,4096,70,12,47.3049
4,4096,70,14,50.0167
4,4096,70,16,52.1263
4,4096,70,18,56.0868
4,4096,70,20,58.2771
4,4096,70,22,58.327
4,4096,70,24,67.7138
4,4096,70,26,63.5351
4,4096,70,28,62.5665
4,4096,70,30,62.7147
4,4096,70,32,63.4139
4,4096,70,34,64.5869
4,4096,70,36,70.2631
4,4096,70,38,69.3883
4,4096,70,40,70.2892
4,4096,70,42,69.6758
4,4096,70,44,69.9215
4,4096,70,46,69.8817
4,4096,70,48,69.6952
4,4096,70,50,66.109
4,4096,70,52,66.0442
4,4096,70,54,68.9716
4,4096,70,56,65.232
4,4096,70,58,65.2439
4,4096,70,60,67.2958
4,4096,70,62,67.2934
4,4096,70,64,64.6876
4,4096,70,66,65.7817
4,4096,70,68,64.1344
4,4096,72,2,12.2135
4,4096,72,4,21.6684
4,4096,72,6,28.7549
4,4096,72,8,38.2102
4,4096,72,10,38.2584
4,4096,72,12,49.8439
4,4096,72,14,48.925
4,4096,72,16,55.2993
4,4096,72,18,57.9145
4,4096,72,20,60.6145
4,4096,72,22,58.4941
4,4096,72,24,67.8084
4,4096,72,26,63.9201
4,4096,72,28,67.9837
4,4096,72,30,67.202
4,4096,72,32,66.3792
4,4096,72,34,66.9038
4,4096,72,36,75.2779
4,4096,72,38,68.5446
4,4096,72,40,74.9261
4,4096,72,42,65.5614
4,4096,72,44,72.9988
4,4096,72,46,73.1532
4,4096,72,48,72.4631
4,4096,72,50,69.5921
4,4096,72,52,72.4624
4,4096,72,54,70.3035
4,4096,72,56,70.6303
4,4096,72,58,68.8314
4,4096,72,60,69.057
4,4096,72,62,68.5825
4,4096,72,64,67.5191
4,4096,72,66,66.2038
4,4096,72,68,70.0221
4,4096,72,70,68.6232
4,4096,74,2,12.3436
4,4096,74,4,20.2547
4,4096,74,6,30.8612
4,4096,74,8,36.8087
4,4096,74,10,40.1262
4,4096,74,12,46.1378
4,4096,74,14,47.6084
4,4096,74,16,54.1738
4,4096,74,18,54.5011
4,4096,74,20,59.2999
4,4096,74,22,60.4239
4,4096,74,24,62.5723
4,4096,74,26,65.7466
4,4096,74,28,68.119
4,4096,74,30,66.7101
4,4096,74,32,67.5759
4,4096,74,34,66.7293
4,4096,74,36,65.5537
4,4096,74,38,70.2468
4,4096,74,40,72.7053
4,4096,74,42,73.2463
4,4096,74,44,71.8484
4,4096,74,46,73.4576
4,4096,74,48,72.5835
4,4096,74,50,70.3613
4,4096,74,52,70.1206
4,4096,74,54,67.5163
4,4096,74,56,72.9829
4,4096,74,58,70.7481
4,4096,74,60,66.3094
4,4096,74,62,67.2754
4,4096,74,64,66.913
4,4096,74,66,64.2184
4,4096,74,68,68.7012
4,4096,74,70,66.1105
4,4096,74,72,65.5365
4,4096,76,2,12.8189
4,4096,76,4,21.2819
4,4096,76,6,32.8637
4,4096,76,8,40.8593
4,4096,76,10,43.3738
4,4096,76,12,47.1538
4,4096,76,14,52.4714
4,4096,76,16,58.5497
4,4096,76,18,57.9206
4,4096,76,20,62.0623
4,4096,76,22,63.0423
4,4096,76,24,65.7511
4,4096,76,26,69.4577
4,4096,76,28,70.2031
4,4096,76,30,70.2454
4,4096,76,32,69.6784
4,4096,76,34,71.1074
4,4096,76,36,70.9359
4,4096,76,38,71.844
4,4096,76,40,75.0385
4,4096,76,42,72.9018
4,4096,76,44,76.1837
4,4096,76,46,72.3858
4,4096,76,48,74.4424
4,4096,76,50,73.8688
4,4096,76,52,75.5163
4,4096,76,54,72.9969
4,4096,76,56,70.9525
4,4096,76,58,70.4215
4,4096,76,60,72.2299
4,4096,76,62,68.893
4,4096,76,64,71.7234
4,4096,76,66,70.0435
4,4096,76,68,70.8014
4,4096,76,70,65.7412
4,4096,76,72,71.3695
4,4096,76,74,66.5577
4,4096,78,2,13.1473
4,4096,78,4,21.0694
4,4096,78,6,29.9982
4,4096,78,8,39.9609
4,4096,78,10,43.1188
4,4096,78,12,48.1812
4,4096,78,14,53.4116
4,4096,78,16,60.0999
4,4096,78,18,57.9858
4,4096,78,20,64.7852
4,4096,78,22,64.2007
4,4096,78,24,67.0117
4,4096,78,26,71.4219
4,4096,78,28,70.0214
4,4096,78,30,68.4784
4,4096,78,32,72.1853
4,4096,78,34,69.1316
4,4096,78,36,72.3171
4,4096,78,38,69.5346
4,4096,78,40,72.8081
4,4096,78,42,73.5356
4,4096,78,44,70.6775
4,4096,78,46,73.5048
4,4096,78,48,75.5875
4,4096,78,50,75.2599
4,4096,78,52,74.7796
4,4096,78,54,72.9513
4,4096,78,56,74.4086
4,4096,78,58,72.8728
4,4096,78,60,68.7629
4,4096,78,62,71.7458
4,4096,78,64,71.1038
4,4096,78,66,67.7532
4,4096,78,68,71.4512
4,4096,78,70,70.144
4,4096,78,72,69.9555
4,4096,78,74,67.985
4,4096,78,76,68.1682
4,4096,80,2,11.6016
4,4096,80,4,21.9911
4,4096,80,6,31.6839
4,4096,80,8,41.8739
4,4096,80,10,44.9446
4,4096,80,12,52.8025
4,4096,80,14,55.3778
4,4096,80,16,61.3829
4,4096,80,18,61.6396
4,4096,80,20,67.7668
4,4096,80,22,66.1577
4,4096,80,24,68.4883
4,4096,80,26,66.7527
4,4096,80,28,71.9877
4,4096,80,30,73.9606
4,4096,80,32,74.8063
4,4096,80,34,72.3588
4,4096,80,36,74.2997
4,4096,80,38,72.7048
4,4096,80,40,79.5049
4,4096,80,42,73.8194
4,4096,80,44,76.7546
4,4096,80,46,74.0169
4,4096,80,48,79.1708
4,4096,80,50,74.8587
4,4096,80,52,74.1924
4,4096,80,54,74.9462
4,4096,80,56,74.3861
4,4096,80,58,77.7257
4,4096,80,60,73.7124
4,4096,80,62,74.796
4,4096,80,64,72.4481
4,4096,80,66,70.5163
4,4096,80,68,75.4996
4,4096,80,70,71.1506
4,4096,80,72,75.726
4,4096,80,74,69.5474
4,4096,80,76,71.0433
4,4096,80,78,70.0762
4,4096,82,2,12.1652
4,4096,82,4,24.2789
4,4096,82,6,35.0804
4,4096,82,8,41.0412
4,4096,82,10,43.2592
4,4096,82,12,52.9832
4,4096,82,14,57.3805
4,4096,82,16,59.1198
4,4096,82,18,64.568
4,4096,82,20,64.2513
4,4096,82,22,69.7189
4,4096,82,24,71.6002
4,4096,82,26,68.6308
4,4096,82,28,74.4151
4,4096,82,30,74.8025
4,4096,82,32,74.3963
4,4096,82,34,71.747
4,4096,82,36,72.3962
4,4096,82,38,71.5133
4,4096,82,40,74.1193
4,4096,82,42,81.5128
4,4096,82,44,81.2297
4,4096,82,46,79.1179
4,4096,82,48,76.2403
4,4096,82,50,77.9569
4,4096,82,52,77.6722
4,4096,82,54,75.4663
4,4096,82,56,75.8419
4,4096,82,58,76.1273
4,4096,82,60,75.8816
4,4096,82,62,75.492
4,4096,82,64,73.7902
4,4096,82,66,75.7879
4,4096,82,68,75.1054
4,4096,82,70,72.7172
4,4096,82,72,76.5579
4,4096,82,74,73.2094
4,4096,82,76,73.8118
4,4096,82,78,72.3616
4,4096,82,80,72.4656
4,4096,84,2,12.3659
4,4096,84,4,25.0807
4,4096,84,6,32.7427
4,4096,84,8,41.3943
4,4096,84,10,48.4428
4,4096,84,12,56.076
4,4096,84,14,60.0635
4,4096,84,16,60.545
4,4096,84,18,63.4172
4,4096,84,20,67.642
4,4096,84,22,72.0876
4,4096,84,24,73.7435
4,4096,84,26,69.2483
4,4096,84,28,77.6815
4,4096,84,30,77.5622
4,4096,84,32,80.1204
4,4096,84,34,75.9206
4,4096,84,36,76.4965
4,4096,84,38,75.9713
4,4096,84,40,76.4599
4,4096,84,42,78.1534
4,4096,84,44,79.7078
4,4096,84,46,79.6905
4,4096,84,48,81.2527
4,4096,84,50,77.025
4,4096,84,52,81.6465
4,4096,84,54,78.716
4,4096,84,56,81.3799
4,4096,84,58,77.2903
4,4096,84,60,79.9313
4,4096,84,62,75.871
4,4096,84,64,78.169
4,4096,84,66,73.8623
4,4096,84,68,77.5699
4,4096,84,70,75.5092
4,4096,84,72,76.683
4,4096,84,74,72.9816
4,4096,84,76,74.4562
4,4096,84,78,71.9407
4,4096,84,80,72.4474
4,4096,84,82,75.22
4,4096,86,2,13.5936
4,4096,86,4,23.2651
4,4096,86,6,35.7551
4,4096,86,8,45.5904
4,4096,86,10,50.5677
4,4096,86,12,52.4503
4,4096,86,14,55.1359
4,4096,86,16,61.1501
4,4096,86,18,63.4725
4,4096,86,20,66.9418
4,4096,86,22,70.982
4,4096,86,24,71.1697
4,4096,86,26,70.0379
4,4096,86,28,73.0081
4,4096,86,30,72.8343
4,4096,86,32,79.6382
4,4096,86,34,76.1564
4,4096,86,36,76.5962
4,4096,86,38,78.1519
4,4096,86,40,74.4833
4,4096,86,42,74.9004
4,4096,86,44,83.1713
4,4096,86,46,79.5645
4,4096,86,48,71.0828
4,4096,86,50,80.6689
4,4096,86,52,77.7154
4,4096,86,54,81.1089
4,4096,86,56,80.9276
4,4096,86,58,76.2806
4,4096,86,60,81.2365
4,4096,86,62,81.2323
4,4096,86,64,79.5742
4,4096,86,66,76.8043
4,4096,86,68,76.0496
4,4096,86,70,76.6218
4,4096,86,72,78.512
4,4096,86,74,75.966
4,4096,86,76,74.3941
4,4096,86,78,75.0955
4,4096,86,80,76.3358
4,4096,86,82,71.9149
4,4096,86,84,73.0453
4,4096,88,2,14.6956
4,4096,88,4,27.2281
4,4096,88,6,35.9521
4,4096,88,8,44.3652
4,4096,88,10,51.2799
4,4096,88,12,53.9761
4,4096,88,14,56.5153
4,4096,88,16,64.2522
4,4096,88,18,66.7613
4,4096,88,20,68.3547
4,4096,88,22,74.8881
4,4096,88,24,76.2442
4,4096,88,26,70.3253
4,4096,88,28,73.7493
4,4096,88,30,78.263
4,4096,88,32,78.5479
4,4096,88,34,78.3426
4,4096,88,36,81.9321
4,4096,88,38,75.8288
4,4096,88,40,77.1909
4,4096,88,42,76.1009
4,4096,88,44,80.7809
4,4096,88,46,79.8226
4,4096,88,48,84.0043
4,4096,88,50,79.9439
4,4096,88,52,80.2579
4,4096,88,54,81.8732
4,4096,88,56,79.132
4,4096,88,58,80.585
4,4096,88,60,80.6494
4,4096,88,62,82.2685
4,4096,88,64,80.4339
4,4096,88,66,79.8197
4,4096,88,68,81.1201
4,4096,88,70,78.6161
4,4096,88,72,77.379
4,4096,88,74,76.8387
4,4096,88,76,78.6726
4,4096,88,78,74.527
4,4096,88,80,75.128
4,4096,88,82,73.1358
4,4096,88,84,73.1355
4,4096,88,86,77.2263
4,4096,90,2,13.0403
4,4096,90,4,26.2961
4,4096,90,6,36.2362
4,4096,90,8,41.349
4,4096,90,10,50.7418
4,4096,90,12,56.4432
4,4096,90,14,59.4465
4,4096,90,16,66.1079
4,4096,90,18,67.5819
4,4096,90,20,69.2799
4,4096,90,22,69.3757
4,4096,90,24,75.5653
4,4096,90,26,70.9804
4,4096,90,28,75.353
4,4096,90,30,79.6739
4,4096,90,32,83.0376
4,4096,90,34,79.9926
4,4096,90,36,77.5573
4,4096,90,38,78.5784
4,4096,90,40,78.3349
4,4096,90,42,77.7541
4,4096,90,44,76.5649
4,4096,90,46,86.6903
4,4096,90,48,81.4415
4,4096,90,50,81.8892
4,4096,90,52,81.6816
4,4096,90,54,83.7493
4,4096,90,56,75.6302
4,4096,90,58,78.4482
4,4096,90,60,83.6562
4,4096,90,62,80.3739
4,4096,90,64,81.3594
4,4096,90,66,79.2882
4,4096,90,68,78.3441
4,4096,90,70,79.6208
4,4096,90,72,78.7456
4,4096,90,74,74.9264
4,4096,90,76,75.0043
4,4096,90,78,77.1227
4,4096,90,80,80.3941
4,4096,90,82,73.0469
4,4096,90,84,75.5208
4,4096,90,86,73.7157
4,4096,90,88,73.5599
4,4096,92,2,14.3136
4,4096,92,4,25.4188
4,4096,92,6,33.9265
4,4096,92,8,43.2269
4,4096,92,10,48.0234
4,4096,92,12,56.6563
4,4096,92,14,62.5897
4,4096,92,16,67.8836
4,4096,92,18,64.4165
4,4096,92,20,73.2498
4,4096,92,22,73.1498
4,4096,92,24,79.6067
4,4096,92,26,75.3845
4,4096,92,28,78.0853
4,4096,92,30,74.8026
4,4096,92,32,83.693
4,4096,92,34,80.4248
