threads,size,nb,ib,GFlops
4,4096,68,28,111.9665
4,4096,68,30,109.707
4,4096,68,32,105.8194
4,4096,68,34,112.3882
4,4096,68,36,116.4568
4,4096,68,38,114.9781
4,4096,68,40,117.1764
4,4096,68,42,115.4564
4,4096,68,44,115.0221
4,4096,68,46,116.2285
4,4096,68,48,117.3114
4,4096,68,50,112.5789
4,4096,68,52,115.7152
4,4096,68,54,103.4161
4,4096,68,56,111.9918
4,4096,68,58,105.5029
4,4096,68,60,110.8145
4,4096,68,62,107.8366
4,4096,68,64,107.4103
4,4096,68,66,103.6713
4,4096,70,2,30.9551
4,4096,70,4,50.1802
4,4096,70,6,65.4994
4,4096,70,8,81.9657
4,4096,70,10,86.032
4,4096,70,12,97.5582
4,4096,70,14,98.7591
4,4096,70,16,100.068
4,4096,70,18,109.9653
4,4096,70,20,110.9166
4,4096,70,22,104.9658
4,4096,70,24,112.9291
4,4096,70,26,107.5488
4,4096,70,28,110.4153
4,4096,70,30,101.3766
4,4096,70,32,111.9635
4,4096,70,34,107.9061
4,4096,70,36,116.5194
4,4096,70,38,118.8565
4,4096,70,40,118.4017
4,4096,70,42,114.1248
4,4096,70,44,105.4889
4,4096,70,46,113.0427
4,4096,70,48,119.7922
4,4096,70,50,117.959
4,4096,70,52,118.0125
4,4096,70,54,110.5339
4,4096,70,56,109.8805
4,4096,70,58,108.5827
4,4096,70,60,111.2091
4,4096,70,62,104.3856
4,4096,70,64,111.0379
4,4096,70,66,106.0733
4,4096,70,68,107.606
4,4096,72,2,30.8574
4,4096,72,4,56.7639
4,4096,72,6,72.5852
4,4096,72,8,93.0541
4,4096,72,10,85.7393
4,4096,72,12,100.6349
4,4096,72,14,98.9694
4,4096,72,16,108.8378
4,4096,72,18,105.7277
4,4096,72,20,112.7084
4,4096,72,22,107.2866
4,4096,72,24,114.458
4,4096,72,26,109.3826
4,4096,72,28,115.5837
4,4096,72,30,111.5093
4,4096,72,32,116.4344
4,4096,72,34,113.8015
4,4096,72,36,121.7687
4,4096,72,38,115.7386
4,4096,72,40,113.3499
4,4096,72,42,115.915
4,4096,72,44,120.7714
4,4096,72,46,117.8816
4,4096,72,48,116.1434
4,4096,72,50,117.9528
4,4096,72,52,120.6467
4,4096,72,54,109.9036
4,4096,72,56,115.0712
4,4096,72,58,110.6347
4,4096,72,60,115.1354
4,4096,72,62,111.1761
4,4096,72,64,112.7018
4,4096,72,66,110.698
4,4096,72,68,108.5291
4,4096,72,70,102.7909
4,4096,74,2,32.0262
4,4096,74,4,52.7102
4,4096,74,6,67.9805
4,4096,74,8,80.9451
4,4096,74,10,88.1106
4,4096,74,12,92.7128
4,4096,74,14,96.2433
4,4096,74,16,106.658
4,4096,74,18,98.1848
4,4096,74,20,112.5719
4,4096,74,22,106.8328
4,4096,74,24,108.9778
4,4096,74,26,111.5721
4,4096,74,28,113.0396
4,4096,74,30,111.5966
4,4096,74,32,115.0249
4,4096,74,34,105.625
4,4096,74,36,112.5357
4,4096,74,38,117.5067
4,4096,74,40,118.8691
4,4096,74,42,116.5518
4,4096,74,44,114.7759
4,4096,74,46,115.3862
4,4096,74,48,114.8835
4,4096,74,50,119.518
4,4096,74,52,117.8167
4,4096,74,54,113.8557
4,4096,74,56,110.1511
4,4096,74,58,109.5139
4,4096,74,60,111.3573
4,4096,74,62,108.7259
4,4096,74,64,114.3407
4,4096,74,66,113.3698
4,4096,74,68,110.0752
4,4096,74,70,105.5817
4,4096,74,72,107.6026
4,4096,76,2,29.6637
4,4096,76,4,56.9762
4,4096,76,6,69.2989
4,4096,76,8,88.1489
4,4096,76,10,91.5059
4,4096,76,12,101.0378
4,4096,76,14,99.0038
4,4096,76,16,113.7126
4,4096,76,18,102.6945
4,4096,76,20,113.0596
4,4096,76,22,111.3735
4,4096,76,24,109.3191
4,4096,76,26,111.8731
4,4096,76,28,117.4334
4,4096,76,30,114.2969
4,4096,76,32,120.9117
4,4096,76,34,114.9011
4,4096,76,36,116.4819
4,4096,76,38,116.7016
4,4096,76,40,121.4603
4,4096,76,42,118.9586
4,4096,76,44,118.6522
4,4096,76,46,121.7613
4,4096,76,48,124.61
4,4096,76,50,115.3284
4,4096,76,52,123.6044
4,4096,76,54,120.3585
4,4096,76,56,121.648
4,4096,76,58,106.9075
4,4096,76,60,114.4772
4,4096,76,62,111.89
4,4096,76,64,117.9314
4,4096,76,66,109.3743
4,4096,76,68,115.5228
4,4096,76,70,100.6068
4,4096,76,72,113.0376
4,4096,76,74,107.4383
4,4096,78,2,33.7363
4,4096,78,4,59.1942
4,4096,78,6,71.0627
4,4096,78,8,86.8025
4,4096,78,10,94.1923
4,4096,78,12,103.8436
4,4096,78,14,103.4508
4,4096,78,16,110.1896
4,4096,78,18,104.0131
4,4096,78,20,111.3447
4,4096,78,22,109.7065
4,4096,78,24,114.005
4,4096,78,26,114.2198
4,4096,78,28,120.5735
4,4096,78,30,115.3381
4,4096,78,32,112.0906
4,4096,78,34,110.8446
4,4096,78,36,118.1585
4,4096,78,38,114.1648
4,4096,78,40,119.19
4,4096,78,42,121.1862
4,4096,78,44,121.5226
4,4096,78,46,121.2548
4,4096,78,48,120.8323
4,4096,78,50,119.1995
4,4096,78,52,114.1709
4,4096,78,54,115.8203
4,4096,78,56,119.3539
4,4096,78,58,118.6478
4,4096,78,60,117.7311
4,4096,78,62,117.7711
4,4096,78,64,115.2264
4,4096,78,66,108.0781
4,4096,78,68,109.8625
4,4096,78,70,108.7003
4,4096,78,72,109.0634
4,4096,78,74,112.6941
4,4096,78,76,107.5344
4,4096,80,2,30.8753
4,4096,80,4,58.869
4,4096,80,6,68.7408
4,4096,80,8,90.3276
4,4096,80,10,98.6328
4,4096,80,12,105.5278
4,4096,80,14,106.4354
4,4096,80,16,116.6746
4,4096,80,18,106.6244
4,4096,80,20,117.7091
4,4096,80,22,110.9929
4,4096,80,24,117.5673
4,4096,80,26,114.1286
4,4096,80,28,120.1925
4,4096,80,30,116.9477
4,4096,80,32,112.3947
4,4096,80,34,115.164
4,4096,80,36,112.869
4,4096,80,38,113.9793
4,4096,80,40,120.5455
4,4096,80,42,119.9736
4,4096,80,44,124.5783
4,4096,80,46,124.1325
4,4096,80,48,127.2894
4,4096,80,50,117.2352
4,4096,80,52,122.5662
4,4096,80,54,123.7005
4,4096,80,56,118.8449
4,4096,80,58,115.9898
4,4096,80,60,122.8199
4,4096,80,62,118.1656
4,4096,80,64,114.1711
4,4096,80,66,112.8118
4,4096,80,68,119.4115
4,4096,80,70,107.2718
4,4096,80,72,117.8204
4,4096,80,74,108.9312
4,4096,80,76,111.1084
4,4096,80,78,106.6991
4,4096,82,2,31.5517
4,4096,82,4,57.7865
4,4096,82,6,79.9244
4,4096,82,8,96.8353
4,4096,82,10,92.9336
4,4096,82,12,106.8327
4,4096,82,14,106.8558
4,4096,82,16,109.2551
4,4096,82,18,110.3078
4,4096,82,20,112.745
4,4096,82,22,116.0103
4,4096,82,24,113.35
4,4096,82,26,115.844
4,4096,82,28,119.4501
4,4096,82,30,119.5924
4,4096,82,32,125.125
4,4096,82,34,117.4709
4,4096,82,36,119.5478
4,4096,82,38,119.8156
4,4096,82,40,119.2344
4,4096,82,42,124.664
4,4096,82,44,122.1802
4,4096,82,46,121.2035
4,4096,82,48,126.6202
4,4096,82,50,123.2147
4,4096,82,52,124.6729
4,4096,82,54,115.9306
4,4096,82,56,120.4263
4,4096,82,58,120.8951
4,4096,82,60,124.6205
4,4096,82,62,123.3381
4,4096,82,64,117.2303
4,4096,82,66,120.885
4,4096,82,68,120.9346
4,4096,82,70,108.0351
4,4096,82,72,117.1759
4,4096,82,74,110.6708
4,4096,82,76,115.7469
4,4096,82,78,108.996
4,4096,82,80,112.1812
4,4096,84,2,34.8091
4,4096,84,4,66.9803
4,4096,84,6,77.5791
4,4096,84,8,95.1637
4,4096,84,10,99.3943
4,4096,84,12,109.4836
4,4096,84,14,107.5716
4,4096,84,16,112.7642
4,4096,84,18,113.3
4,4096,84,20,118.358
4,4096,84,22,117.796
4,4096,84,24,120.3227
4,4096,84,26,114.509
4,4096,84,28,127.614
4,4096,84,30,125.8475
4,4096,84,32,127.4977
4,4096,84,34,121.6649
4,4096,84,36,126.9164
4,4096,84,38,121.3314
4,4096,84,40,129.578
4,4096,84,42,123.4418
4,4096,84,44,127.6235
4,4096,84,46,125.818
4,4096,84,48,127.5856
4,4096,84,50,125.8832
4,4096,84,52,128.548
4,4096,84,54,123.2007
4,4096,84,56,124.9609
4,4096,84,58,122.8555
4,4096,84,60,123.8257
4,4096,84,62,125.0232
4,4096,84,64,124.1699
4,4096,84,66,115.9382
4,4096,84,68,122.8799
4,4096,84,70,119.7716
4,4096,84,72,115.9421
4,4096,84,74,120.5466
4,4096,84,76,125.7943
4,4096,84,78,113.7776
4,4096,84,80,116.3899
4,4096,84,82,114.6171
4,4096,86,2,33.3646
4,4096,86,4,61.8526
4,4096,86,6,77.7513
4,4096,86,8,96.0658
4,4096,86,10,101.1702
4,4096,86,12,108.3726
4,4096,86,14,106.6655
4,4096,86,16,118.0609
4,4096,86,18,113.5625
4,4096,86,20,117.5551
4,4096,86,22,120.2174
4,4096,86,24,123.7656
4,4096,86,26,117.3776
4,4096,86,28,118.4528
4,4096,86,30,127.2598
4,4096,86,32,131.1055
4,4096,86,34,123.1825
4,4096,86,36,128.835
4,4096,86,38,121.8673
4,4096,86,40,124.8945
4,4096,86,42,122.3286
4,4096,86,44,129.6399
4,4096,86,46,129.8406
4,4096,86,48,129.2863
4,4096,86,50,121.9479
4,4096,86,52,121.8283
4,4096,86,54,123.8966
4,4096,86,56,126.5522
4,4096,86,58,111.7498
4,4096,86,60,122.4612
4,4096,86,62,125.1929
4,4096,86,64,122.7871
4,4096,86,66,120.9156
4,4096,86,68,124.0622
4,4096,86,70,123.0139
4,4096,86,72,122.6006
4,4096,86,74,118.4582
4,4096,86,76,122.9421
4,4096,86,78,116.5282
4,4096,86,80,122.2063
4,4096,86,82,114.0978
4,4096,86,84,112.4995
4,4096,88,2,35.268
4,4096,88,4,60.9147
4,4096,88,6,82.3378
4,4096,88,8,100.864
4,4096,88,10,100.3745
4,4096,88,12,110.9774
4,4096,88,14,107.8385
4,4096,88,16,120.1138
4,4096,88,18,117.6726
4,4096,88,20,119.4328
4,4096,88,22,124.6631
4,4096,88,24,130.4909
4,4096,88,26,120.8441
4,4096,88,28,121.7263
4,4096,88,30,127.5308
4,4096,88,32,132.474
4,4096,88,34,124.8605
4,4096,88,36,128.5924
4,4096,88,38,123.6727
4,4096,88,40,129.3762
4,4096,88,42,128.0898
4,4096,88,44,130.4386
4,4096,88,46,124.8667
4,4096,88,48,128.7065
4,4096,88,50,127.3546
4,4096,88,52,131.8306
4,4096,88,54,124.9615
4,4096,88,56,137.2366
4,4096,88,58,115.6333
4,4096,88,60,126.7193
4,4096,88,62,124.1492
4,4096,88,64,120.3961
4,4096,88,66,122.7171
4,4096,88,68,130.5983
4,4096,88,70,116.0222
4,4096,88,72,129.4321
4,4096,88,74,123.1149
4,4096,88,76,120.3607
4,4096,88,78,120.525
4,4096,88,80,122.3514
4,4096,88,82,117.5269
4,4096,88,84,116.5668
4,4096,88,86,110.9987
4,4096,90,2,35.6198
4,4096,90,4,63.158
4,4096,90,6,78.6876
4,4096,90,8,96.2346
4,4096,90,10,99.2614
4,4096,90,12,112.1304
4,4096,90,14,110.4409
4,4096,90,16,117.6725
4,4096,90,18,117.7569
4,4096,90,20,121.7023
4,4096,90,22,119.4754
4,4096,90,24,123.371
4,4096,90,26,121.9191
4,4096,90,28,129.6436
4,4096,90,30,131.3925
4,4096,90,32,130.5257
4,4096,90,34,123.7731
4,4096,90,36,127.1882
4,4096,90,38,123.5803
4,4096,90,40,124.0499
4,4096,90,42,123.4176
4,4096,90,44,128.8002
4,4096,90,46,132.6366
4,4096,90,48,132.1915
4,4096,90,50,130.2852
4,4096,90,52,129.9694
4,4096,90,54,130.7833
4,4096,90,56,127.7213
4,4096,90,58,117.1006
4,4096,90,60,132.0921
4,4096,90,62,128.8262
4,4096,90,64,125.7903
4,4096,90,66,128.875
4,4096,90,68,125.0575
4,4096,90,70,114.6977
4,4096,90,72,114.7658
4,4096,90,74,122.8058
4,4096,90,76,122.7945
4,4096,90,78,116.9922
4,4096,90,80,127.5787
4,4096,90,82,119.7092
4,4096,90,84,119.14
4,4096,90,86,117.8233
4,4096,90,88,118.4126
4,4096,92,2,38.38
4,4096,92,4,63.4061
4,4096,92,6,85.9565
4,4096,92,8,104.0563
4,4096,92,10,101.3295
4,4096,92,12,115.3814
4,4096,92,14,113.9129
4,4096,92,16,126.5825
4,4096,92,18,115.5585
4,4096,92,20,126.2933
4,4096,92,22,120.9014
4,4096,92,24,129.0661
4,4096,92,26,124.3318
4,4096,92,28,130.3594
