threads,size,nb,ib,GFlops
4,4096,104,48,94.3306
4,4096,104,56,101.8966
4,4096,104,64,93.5129
4,4096,104,72,92.4277
4,4096,104,80,92.0755
4,4096,104,88,89.8697
4,4096,104,96,91.0056
4,4096,112,8,81.6221
4,4096,112,16,97.5807
4,4096,112,24,102.9383
4,4096,112,32,100.5833
4,4096,112,40,100.5235
4,4096,112,48,103.5441
4,4096,112,56,96.7045
4,4096,112,64,104.6334
4,4096,112,72,93.0016
4,4096,112,80,93.4051
4,4096,112,88,94.1097
4,4096,112,96,93.8564
4,4096,112,104,97.2513
4,4096,120,8,79.8548
4,4096,120,16,101.3939
4,4096,120,24,103.0731
4,4096,120,32,100.3675
4,4096,120,40,103.7604
4,4096,120,48,105.7785
4,4096,120,56,97.6712
4,4096,120,64,103.4232
4,4096,120,72,97.6737
4,4096,120,80,98.5767
4,4096,120,88,103.8939
4,4096,120,96,98.8849
4,4096,120,104,92.682
4,4096,120,112,97.4004
4,4096,128,8,83.6181
4,4096,128,16,96.7272
4,4096,128,24,100.3508
4,4096,128,32,106.3481
4,4096,128,40,104.1053
4,4096,128,48,107.3844
4,4096,128,56,103.2549
4,4096,128,64,102.1265
4,4096,128,72,105.6306
4,4096,128,80,98.7066
4,4096,128,88,98.2064
4,4096,128,96,98.0812
4,4096,128,104,97.2619
4,4096,128,112,100.9074
4,4096,128,120,90.0707
4,4096,136,8,85.7119
4,4096,136,16,101.011
4,4096,136,24,107.0854
4,4096,136,32,108.5382
4,4096,136,40,113.25
4,4096,136,48,108.5557
4,4096,136,56,103.508
4,4096,136,64,107.199
4,4096,136,72,100.18
4,4096,136,80,104.933
4,4096,136,88,97.917
4,4096,136,96,102.2157
4,4096,136,104,103.4141
4,4096,136,112,98.1582
4,4096,136,120,92.9725
4,4096,136,128,94.6442
4,4096,144,8,88.6844
4,4096,144,16,104.3382
4,4096,144,24,106.9334
4,4096,144,32,107.6745
4,4096,144,40,111.5342
4,4096,144,48,110.5284
4,4096,144,56,111.4756
4,4096,144,64,105.7272
4,4096,144,72,99.4245
4,4096,144,80,102.2008
4,4096,144,88,104.2537
4,4096,144,96,99.4063
4,4096,144,104,92.695
4,4096,144,112,99.9853
4,4096,144,120,96.8767
4,4096,144,128,99.9095
4,4096,144,136,93.9255
4,4096,152,8,92.3949
4,4096,152,16,100.158
4,4096,152,24,112.8786
4,4096,152,32,115.1185
4,4096,152,40,106.3242
4,4096,152,48,115.7829
4,4096,152,56,111.4039
4,4096,152,64,96.3082
4,4096,152,72,98.3014
4,4096,152,80,107.5622
4,4096,152,88,104.3945
4,4096,152,96,108.4963
4,4096,152,104,100.6906
4,4096,152,112,101.7156
4,4096,152,120,103.3952
4,4096,152,128,100.7068
4,4096,152,136,97.744
4,4096,152,144,95.6853
4,4096,160,8,94.1981
4,4096,160,16,103.2359
4,4096,160,24,110.4513
4,4096,160,32,110.1804
4,4096,160,40,118.331
4,4096,160,48,107.3425
4,4096,160,56,118.986
4,4096,160,64,110.4124
4,4096,160,72,107.915
4,4096,160,80,97.8018
4,4096,160,88,100.3589
4,4096,160,96,107.4961
4,4096,160,104,102.2098
4,4096,160,112,97.1964
4,4096,160,120,106.6213
4,4096,160,128,96.914
4,4096,160,136,92.241
4,4096,160,144,89.2391
4,4096,160,152,95.5422
4,4096,168,8,92.4374
4,4096,168,16,100.0818
4,4096,168,24,108.0667
4,4096,168,32,114.4949
4,4096,168,40,117.323
4,4096,168,48,112.6441
4,4096,168,56,106.8805
4,4096,168,64,107.7539
4,4096,168,72,104.2637
4,4096,168,80,104.7505
4,4096,168,88,102.0517
4,4096,168,96,108.0904
4,4096,168,104,104.6034
4,4096,168,112,104.0184
4,4096,168,120,95.5263
4,4096,168,128,104.2086
4,4096,168,136,99.6105
4,4096,168,144,94.7037
4,4096,168,152,97.0408
4,4096,168,160,93.1408
4,4096,176,8,97.0493
4,4096,176,16,107.2285
4,4096,176,24,109.3792
4,4096,176,32,111.7633
4,4096,176,40,102.4828
4,4096,176,48,109.3681
4,4096,176,56,113.2213
4,4096,176,64,106.1839
4,4096,176,72,104.2552
4,4096,176,80,104.1859
4,4096,176,88,104.6552
4,4096,176,96,105.1234
4,4096,176,104,110.0517
4,4096,176,112,99.015
4,4096,176,120,99.7248
4,4096,176,128,95.5408
4,4096,176,136,97.8096
4,4096,176,144,98.4303
4,4096,176,152,98.3113
4,4096,176,160,95.2483
4,4096,176,168,91.2095
4,4096,184,8,91.0217
4,4096,184,16,104.0258
4,4096,184,24,114.1599
4,4096,184,32,124.4384
4,4096,184,40,110.296
4,4096,184,48,106.1673
4,4096,184,56,110.7114
4,4096,184,64,116.1354
4,4096,184,72,107.9339
4,4096,184,80,106.9762
4,4096,184,88,103.7809
4,4096,184,96,101.7626
4,4096,184,104,101.9168
4,4096,184,112,105.5934
4,4096,184,120,105.53
4,4096,184,128,103.8765
4,4096,184,136,101.0683
4,4096,184,144,91.4895
4,4096,184,152,91.8499
4,4096,184,160,95.7833
4,4096,184,168,89.2602
4,4096,184,176,91.6317
4,4096,192,8,95.2326
4,4096,192,16,103.382
4,4096,192,24,108.5442
4,4096,192,32,115.0168
4,4096,192,40,111.2465
4,4096,192,48,113.6974
4,4096,192,56,109.0811
4,4096,192,64,109.3295
4,4096,192,72,111.189
4,4096,192,80,104.7578
4,4096,192,88,101.2202
4,4096,192,96,101.4871
4,4096,192,104,103.0261
4,4096,192,112,98.5963
4,4096,192,120,96.6016
4,4096,192,128,94.6877
4,4096,192,136,93.7235
4,4096,192,144,99.0057
4,4096,192,152,104.2344
4,4096,192,160,92.1924
4,4096,192,168,93.9271
4,4096,192,176,95.7216
4,4096,192,184,86.8116
4,4096,200,8,95.2586
4,4096,200,16,103.678
4,4096,200,24,118.4654
4,4096,200,32,110.9782
4,4096,200,40,115.5405
4,4096,200,48,109.488
4,4096,200,56,111.0241
4,4096,200,64,114.2262
4,4096,200,72,102.1239
4,4096,200,80,101.4183
4,4096,200,88,100.2182
4,4096,200,96,102.6321
4,4096,200,104,104.7985
4,4096,200,112,101.4423
4,4096,200,120,92.1449
4,4096,200,128,98.1584
4,4096,200,136,99.2092
4,4096,200,144,92.845
4,4096,200,152,100.308
4,4096,200,160,88.3238
4,4096,200,168,89.7741
4,4096,200,176,91.8003
4,4096,200,184,86.892
4,4096,200,192,90.9411
4,4096,208,8,103.4798
4,4096,208,16,110.1395
4,4096,208,24,111.9637
4,4096,208,32,110.3352
4,4096,208,40,118.0377
4,4096,208,48,112.5647
4,4096,208,56,112.4387
4,4096,208,64,109.8703
4,4096,208,72,100.6582
4,4096,208,80,108.1026
4,4096,208,88,113.9609
4,4096,208,96,94.4692
4,4096,208,104,98.9352
4,4096,208,112,103.8297
4,4096,208,120,97.4212
4,4096,208,128,97.9686
4,4096,208,136,94.3292
4,4096,208,144,99.0075
4,4096,208,152,90.2429
4,4096,208,160,96.9911
4,4096,208,168,88.498
4,4096,208,176,98.8758
4,4096,208,184,80.9359
4,4096,208,192,80.5481
4,4096,208,200,75.7972
4,4096,216,8,105.5651
4,4096,216,16,113.5778
4,4096,216,24,117.9615
4,4096,216,32,115.9951
4,4096,216,40,118.1465
4,4096,216,48,118.4875
4,4096,216,56,110.8302
4,4096,216,64,115.7125
4,4096,216,72,114.426
4,4096,216,80,105.004
4,4096,216,88,100.8532
4,4096,216,96,108.3044
4,4096,216,104,98.6417
4,4096,216,112,87.5614
4,4096,216,120,98.605
4,4096,216,128,97.6261
4,4096,216,136,95.1854
4,4096,216,144,97.7761
4,4096,216,152,93.0737
4,4096,216,160,95.0936
4,4096,216,168,93.3306
4,4096,216,176,98.4809
4,4096,216,184,89.8065
4,4096,216,192,85.9145
4,4096,216,200,82.9208
4,4096,216,208,84.8009
4,4096,224,8,103.1025
4,4096,224,16,104.3466
4,4096,224,24,116.5754
4,4096,224,32,106.2537
4,4096,224,40,121.9058
4,4096,224,48,115.4957
4,4096,224,56,112.03
4,4096,224,64,109.8761
4,4096,224,72,108.4532
4,4096,224,80,104.7641
4,4096,224,88,107.6087
4,4096,224,96,101.5524
4,4096,224,104,97.518
4,4096,224,112,96.7759
4,4096,224,120,89.1253
4,4096,224,128,93.3571
4,4096,224,136,98.4223
4,4096,224,144,94.6684
4,4096,224,152,86.4705
4,4096,224,160,83.7346
4,4096,224,168,90.9377
4,4096,224,176,73.0608
4,4096,224,184,82.1368
4,4096,224,192,76.3644
4,4096,224,200,77.1357
4,4096,224,208,77.9395
4,4096,224,216,85.1933
4,4096,232,8,96.8249
4,4096,232,16,117.2351
4,4096,232,24,113.4152
4,4096,232,32,110.0035
4,4096,232,40,119.7888
4,4096,232,48,113.8529
4,4096,232,56,122.9153
4,4096,232,64,108.5864
4,4096,232,72,101.6277
4,4096,232,80,105.6708
4,4096,232,88,104.448
4,4096,232,96,108.8243
4,4096,232,104,103.8451
4,4096,232,112,103.8906
4,4096,232,120,97.1933
4,4096,232,128,94.6
4,4096,232,136,104.6174
4,4096,232,144,103.2232
4,4096,232,152,95.5818
4,4096,232,160,96.3069
4,4096,232,168,90.0544
4,4096,232,176,94.6322
4,4096,232,184,92.6794
4,4096,232,192,84.9063
4,4096,232,200,80.1622
4,4096,232,208,87.6925
4,4096,232,216,85.4904
4,4096,232,224,77.5035
4,4096,240,8,103.4302
4,4096,240,16,113.431
4,4096,240,24,110.3859
4,4096,240,32,119.41
4,4096,240,40,114.1865
4,4096,240,48,114.8794
4,4096,240,56,118.4507
4,4096,240,64,107.7767
4,4096,240,72,108.5592
4,4096,240,80,107.9533
4,4096,240,88,102.3583
4,4096,240,96,98.4198
4,4096,240,104,107.2686
4,4096,240,112,92.5391
4,4096,240,120,88.9182
4,4096,240,128,92.4231
4,4096,240,136,90.5354
4,4096,240,144,97.7158
4,4096,240,152,89.1414
4,4096,240,160,93.1381
4,4096,240,168,92.3932
4,4096,240,176,87.5876
4,4096,240,184,91.7674
4,4096,240,192,82.6963
4,4096,240,200,87.0843
4,4096,240,208,80.9474
4,4096,240,216,81.7905
4,4096,240,224,80.596
4,4096,240,232,79.5467
4,4096,248,8,100.1678
4,4096,248,16,110.1245
4,4096,248,24,130.5788
4,4096,248,32,116.475
4,4096,248,40,109.712
4,4096,248,48,117.5761
4,4096,248,56,105.6111
4,4096,248,64,104.7895
4,4096,248,72,108.9043
4,4096,248,80,101.9806
4,4096,248,88,101.7066
4,4096,248,96,96.9374
4,4096,248,104,105.0302
4,4096,248,112,100.9888
4,4096,248,120,105.4125
4,4096,248,128,99.7033
4,4096,248,136,93.0399
4,4096,248,144,96.2959
4,4096,248,152,95.1556
4,4096,248,160,95.6984
4,4096,248,168,94.6349
4,4096,248,176,85.8748
4,4096,248,184,88.6112
4,4096,248,192,90.4222
4,4096,248,200,83.5521
4,4096,248,208,86.1195
4,4096,248,216,82.0695
4,4096,248,224,81.6919
4,4096,248,232,81.2072
4,4096,248,240,81.9427
4,4096,256,8,102.6546
4,4096,256,16,107.3515
4,4096,256,24,116.3589
4,4096,256,32,118.6619
4,4096,256,40,121.0876
4,4096,256,48,113.3188
4,4096,256,56,109.3691
4,4096,256,64,110.1987
4,4096,256,72,111.2396
4,4096,256,80,97.1586
4,4096,256,88,106.6513
4,4096,256,96,112.4031
4,4096,256,104,104.2191
4,4096,256,112,104.416
4,4096,256,120,100.8892
4,4096,256,128,96.5372
4,4096,256,136,96.8284
4,4096,256,144,98.6544
4,4096,256,152,99.7361
4,4096,256,160,101.7471
4,4096,256,168,95.3631
4,4096,256,176,89.8806
4,4096,256,184,97.3968
4,4096,256,192,92.7631
4,4096,256,200,80.678
4,4096,256,208,83.032
4,4096,256,216,82.8557
4,4096,256,224,87.5937
4,4096,256,232,85.0897
4,4096,256,240,76.7458
4,4096,256,248,75.2658
4,4096,264,8,111.4579
4,4096,264,16,110.9692
4,4096,264,24,120.5713
4,4096,264,32,121.7024
4,4096,264,40,113.8177
4,4096,264,48,116.8511
4,4096,264,56,102.7138
4,4096,264,64,110.9775
4,4096,264,72,102.2451
4,4096,264,80,111.8032
4,4096,264,88,110.1492
4,4096,264,96,106.9748
4,4096,264,104,109.612
4,4096,264,112,103.1262
4,4096,264,120,103.9132
4,4096,264,128,102.4582
4,4096,264,136,92.6917
4,4096,264,144,93.4743
4,4096,264,152,89.1176
4,4096,264,160,97.2481
4,4096,264,168,95.3037
4,4096,264,176,91.961
4,4096,264,184,95.4025
4,4096,264,192,95.4883
4,4096,264,200,88.3424
4,4096,264,208,84.7947
4,4096,264,216,75.9983
4,4096,264,224,84.3043
4,4096,264,232,85.2452
4,4096,264,240,77.3274
4,4096,264,248,77.2361
4,4096,264,256,77.9513
4,4096,272,8,105.4468
4,4096,272,16,115.1027
4,4096,272,24,122.2629
4,4096,272,32,119.02
4,4096,272,40,125.3601
4,4096,272,48,112.5867
4,4096,272,56,112.7187
4,4096,272,64,115.9832
4,4096,272,72,116.2426
4,4096,272,80,112.4169
4,4096,272,88,104.6192
4,4096,272,96,96.1552
4,4096,272,104,101.1023
4,4096,272,112,106.2221
4,4096,272,120,93.8932
4,4096,272,128,99.3425
4,4096,272,136,96.3837
4,4096,272,144,103.2606
4,4096,272,152,95.8783
4,4096,272,160,91.5445
4,4096,272,168,92.281
4,4096,272,176,91.067
4,4096,272,184,85.2706
4,4096,272,192,87.7605
4,4096,272,200,87.8517
4,4096,272,208,87.1392
4,4096,272,216,82.1299
4,4096,272,224,78.8023
4,4096,272,232,85.2911
4,4096,272,240,82.2768
4,4096,272,248,79.7168
4,4096,272,256,80.3407
4,4096,272,264,84.9702
4,4096,280,8,110.8118
4,4096,280,16,116.2527
4,4096,280,24,116.5514
4,4096,280,32,121.9716
4,4096,280,40,111.7442
4,4096,280,48,119.3679
4,4096,280,56,110.2567
4,4096,280,64,116.4577
4,4096,280,72,114.8389
4,4096,280,80,109.029
4,4096,280,88,105.7259
4,4096,280,96,107.1187
4,4096,280,104,98.0123
4,4096,280,112,96.6759
4,4096,280,120,104.2378
4,4096,280,128,97.0758
4,4096,280,136,92.7608
4,4096,280,144,96.743
4,4096,280,152,92.3444
4,4096,280,160,94.0966
4,4096,280,168,93.2986
4,4096,280,176,92.03
4,4096,280,184,96.6904
4,4096,280,192,88.9007
4,4096,280,200,93.8059
4,4096,280,208,86.8803
4,4096,280,216,83.937
4,4096,280,224,91.2704
4,4096,280,232,83.6907
4,4096,280,240,84.8156
4,4096,280,248,84.5356
4,4096,280,256,77.1572
4,4096,280,264,81.4348
4,4096,280,272,74.2635
4,4096,288,8,104.4286
4,4096,288,16,109.7284
4,4096,288,24,115.9477
4,4096,288,32,123.9587
4,4096,288,40,112.0139
4,4096,288,48,105.4132
4,4096,288,56,106.8154
4,4096,288,64,115.7734
4,4096,288,72,110.7553
4,4096,288,80,115.2901
4,4096,288,88,102.2136
4,4096,288,96,103.137
4,4096,288,104,99.5436
4,4096,288,112,103.8233
4,4096,288,120,93.8881
4,4096,288,128,103.6908
4,4096,288,136,99.6549
4,4096,288,144,88.081
4,4096,288,152,94.7466
4,4096,288,160,93.3917
4,4096,288,168,94.7122
4,4096,288,176,91.7046
4,4096,288,184,86.433
4,4096,288,192,79.1226
4,4096,288,200,85.9551
4,4096,288,208,81.3264
4,4096,288,216,81.7859
4,4096,288,224,86.7673
4,4096,288,232,83.8787
4,4096,288,240,80.5702
4,4096,288,248,79.9353
4,4096,288,256,76.7133
4,4096,288,264,79.273
4,4096,288,272,78.7706
4,4096,288,280,76.0673
4,4096,296,8,103.2777
4,4096,296,16,108.4452
4,4096,296,24,117.7394
4,4096,296,32,118.3104
4,4096,296,40,123.0842
4,4096,296,48,102.6266
4,4096,296,56,117.8622
4,4096,296,64,114.8522
4,4096,296,72,108.8936
4,4096,296,80,106.6662
4,4096,296,88,108.4274
4,4096,296,96,105.1455
4,4096,296,104,98.1621
4,4096,296,112,101.9636
4,4096,296,120,99.3798
4,4096,296,128,99.2884
4,4096,296,136,90.1662
4,4096,296,144,101.3546
4,4096,296,152,96.5566
4,4096,296,160,97.7404
4,4096,296,168,92.6336
4,4096,296,176,98.5694
4,4096,296,184,98.3189
4,4096,296,192,88.4816
4,4096,296,200,90.1113
4,4096,296,208,88.7599
4,4096,296,216,88.7404
4,4096,296,224,87.8509
4,4096,296,232,87.094
4,4096,296,240,82.3117
4,4096,296,248,85.2394
4,4096,296,256,82.6383
4,4096,296,264,81.9213
4,4096,296,272,77.2591
4,4096,296,280,78.8587
4,4096,296,288,84.962
4,4096,304,8,100.7312
4,4096,304,16,114.7727
4,4096,304,24,119.6864
4,4096,304,32,106.0355
4,4096,304,40,128.9026
4,4096,304,48,116.2931
4,4096,304,56,117.8334
4,4096,304,64,115.5217
4,4096,304,72,111.7295
4,4096,304,80,102.6996
4,4096,304,88,110.7109
4,4096,304,96,107.644
4,4096,304,104,107.7365
4,4096,304,112,111.3605
4,4096,304,120,99.0417
4,4096,304,128,92.3242
4,4096,304,136,101.8875
4,4096,304,144,95.0478
4,4096,304,152,103.1744
4,4096,304,160,93.2587
4,4096,304,168,92.2402
4,4096,304,176,87.6788
4,4096,304,184,83.3444
4,4096,304,192,94.5964
4,4096,304,200,80.6548
4,4096,304,208,94.4638
4,4096,304,216,88.5641
4,4096,304,224,81.0732
4,4096,304,232,87.6794
4,4096,304,240,83.343
4,4096,304,248,83.8036
4,4096,304,256,81.5731
4,4096,304,264,78.4851
4,4096,304,272,83.4128
4,4096,304,280,79.7035
4,4096,304,288,77.0685
4,4096,304,296,72.4921
4,4096,312,8,103.833
4,4096,312,16,106.2593
4,4096,312,24,118.8066
4,4096,312,32,120.7066
4,4096,312,40,124.8305
4,4096,312,48,121.5247
4,4096,312,56,117.891
4,4096,312,64,107.7969
4,4096,312,72,105.1242
4,4096,312,80,108.9133
4,4096,312,88,108.2517
4,4096,312,96,106.1566
4,4096,312,104,103.1295
4,4096,312,112,97.0994
4,4096,312,120,92.3939
4,4096,312,128,92.3146
4,4096,312,136,94.426
4,4096,312,144,99.1182
4,4096,312,152,87.1022
4,4096,312,160,97.3952
4,4096,312,168,85.6336
4,4096,312,176,84.3633
4,4096,312,184,93.3677
4,4096,312,192,90.9934
4,4096,312,200,87.8607
4,4096,312,208,86.2777
4,4096,312,216,80.3545
4,4096,312,224,79.4623
4,4096,312,232,82.9482
4,4096,312,240,78.6075
4,4096,312,248,82.17
4,4096,312,256,81.9684
4,4096,312,264,85.2113
4,4096,312,272,81.2307
4,4096,312,280,77.096
4,4096,312,288,75.7653
4,4096,312,296,75.9859
4,4096,312,304,69.3161
4,4096,320,8,109.6116
4,4096,320,16,127.9659
4,4096,320,24,120.9818
4,4096,320,32,121.4244
4,4096,320,40,121.1499
4,4096,320,48,106.3416
4,4096,320,56,113.0552
4,4096,320,64,105.9805
4,4096,320,72,102.3713
4,4096,320,80,104.1023
4,4096,320,88,104.3456
4,4096,320,96,99.6346
4,4096,320,104,100.0692
4,4096,320,112,103.1254
4,4096,320,120,94.8589
4,4096,320,128,90.2383
4,4096,320,136,92.9489
4,4096,320,144,96.8119
4,4096,320,152,99.414
4,4096,320,160,93.7592
4,4096,320,168,96.6018
4,4096,320,176,83.838
4,4096,320,184,93.096
4,4096,320,192,90.4791
4,4096,320,200,90.2732
4,4096,320,208,90.6807
4,4096,320,216,88.5778
4,4096,320,224,86.6281
4,4096,320,232,85.085
4,4096,320,240,82.3537
4,4096,320,248,84.1415
4,4096,320,256,84.2672
4,4096,320,264,80.819
4,4096,320,272,83.349
4,4096,320,280,81.9108
4,4096,320,288,81.0363
4,4096,320,296,76.8792
4,4096,320,304,75.1917
4,4096,320,312,75.3539
4,4096,328,8,106.9195
4,4096,328,16,112.9782
4,4096,328,24,124.6514
4,4096,328,32,123.9533
4,4096,328,40,114.7237
4,4096,328,48,113.6795
4,4096,328,56,117.3143
4,4096,328,64,103.4872
4,4096,328,72,116.4677
4,4096,328,80,111.539
4,4096,328,88,100.2187
4,4096,328,96,103.6918
4,4096,328,104,102.8667
4,4096,328,112,95.5044
4,4096,328,120,91.1686
4,4096,328,128,99.3807
4,4096,328,136,101.7394
4,4096,328,144,96.4325
4,4096,328,152,89.3517
4,4096,328,160,93.5825
4,4096,328,168,97.1524
4,4096,328,176,88.3191
4,4096,328,184,85.6617
4,4096,328,192,95.4922
4,4096,328,200,89.9647
4,4096,328,208,89.215
4,4096,328,216,91.2265
4,4096,328,224,90.2355
4,4096,328,232,88.3171
4,4096,328,240,83.65
4,4096,328,248,88.4684
4,4096,328,256,84.9418
4,4096,328,264,85.4707
4,4096,328,272,81.8029
4,4096,328,280,81.8699
4,4096,328,288,79.7949
4,4096,328,296,74.9902
4,4096,328,304,77.3767
4,4096,328,312,73.9115
4,4096,328,320,74.7613
4,4096,336,8,103.3338
4,4096,336,16,116.6372
4,4096,336,24,124.048
4,4096,336,32,104.7063
4,4096,336,40,126.045
4,4096,336,48,119.3679
4,4096,336,56,112.0372
4,4096,336,64,111.6426
4,4096,336,72,107.9483
4,4096,336,80,106.4367
4,4096,336,88,98.3546
4,4096,336,96,105.3941
4,4096,336,104,106.1998
4,4096,336,112,97.9041
4,4096,336,120,97.6543
4,4096,336,128,94.1161
4,4096,336,136,91.2562
4,4096,336,144,93.8454
4,4096,336,152,85.6097
4,4096,336,160,94.8762
4,4096,336,168,78.3942
4,4096,336,176,94.2707
4,4096,336,184,92.14
4,4096,336,192,87.8948
4,4096,336,200,80.4905
4,4096,336,208,89.9803
4,4096,336,216,82.9362
4,4096,336,224,79.9759
4,4096,336,232,87.1627
4,4096,336,240,83.4815
4,4096,336,248,85.3042
4,4096,336,256,77.9325
4,4096,336,264,79.8296
4,4096,336,272,78.5808
4,4096,336,280,81.0119
4,4096,336,288,78.0348
4,4096,336,296,75.9373
4,4096,336,304,76.023
4,4096,336,312,78.2682
4,4096,336,320,72.0887
4,4096,336,328,77.1677
4,4096,344,8,105.6943
4,4096,344,16,116.3959
4,4096,344,24,115.9748
4,4096,344,32,119.5662
4,4096,344,40,118.9021
4,4096,344,48,112.7175
4,4096,344,56,110.9543
4,4096,344,64,112.6707
4,4096,344,72,109.9498
4,4096,344,80,100.448
4,4096,344,88,97.649
4,4096,344,96,98.7574
4,4096,344,104,96.0092
4,4096,344,112,99.016
4,4096,344,120,96.4769
4,4096,344,128,98.1407
4,4096,344,136,95.1581
4,4096,344,144,94.7971
4,4096,344,152,89.4889
4,4096,344,160,93.3754
4,4096,344,168,95.9954
4,4096,344,176,87.3619
4,4096,344,184,91.0153
4,4096,344,192,90.2134
4,4096,344,200,86.883
4,4096,344,208,90.7979
4,4096,344,216,80.8221
4,4096,344,224,79.43
4,4096,344,232,86.8669
4,4096,344,240,85.9613
4,4096,344,248,76.9653
4,4096,344,256,81.6461
4,4096,344,264,85.1377
4,4096,344,272,84.8855
4,4096,344,280,82.3591
4,4096,344,288,80.2284
4,4096,344,296,77.9007
4,4096,344,304,78.94
4,4096,344,312,73.8922
4,4096,344,320,74.4529
4,4096,344,328,78.3462
4,4096,344,336,76.2299
4,4096,352,8,102.5782
4,4096,352,16,101.8999
4,4096,352,24,124.6609
4,4096,352,32,118.5621
4,4096,352,40,121.0511
4,4096,352,48,114.5842
4,4096,352,56,110.355
4,4096,352,64,111.1596
4,4096,352,72,106.4953
4,4096,352,80,94.8842
4,4096,352,88,103.0728
4,4096,352,96,105.3023
4,4096,352,104,97.6888
4,4096,352,112,102.1068
4,4096,352,120,99.274
4,4096,352,128,99.5987
4,4096,352,136,94.9773
4,4096,352,144,91.3949
4,4096,352,152,94.9644
4,4096,352,160,90.8599
4,4096,352,168,95.6497
4,4096,352,176,87.5678
4,4096,352,184,96.9522
4,4096,352,192,86.5275
4,4096,352,200,81.1967
4,4096,352,208,86.3172
4,4096,352,216,92.5031
4,4096,352,224,93.8025
4,4096,352,232,89.0862
4,4096,352,240,84.0772
4,4096,352,248,88.5968
4,4096,352,256,79.6802
4,4096,352,264,85.8991
4,4096,352,272,83.3687
4,4096,352,280,80.1975
4,4096,352,288,82.4357
4,4096,352,296,80.831
4,4096,352,304,78.9621
4,4096,352,312,75.527
4,4096,352,320,75.9625
4,4096,352,328,74.1201
4,4096,352,336,73.8191
4,4096,352,344,73.198
4,4096,360,8,110.6913
4,4096,360,16,117.2544
4,4096,360,24,115.9369
4,4096,360,32,121.6686
4,4096,360,40,121.2646
4,4096,360,48,117.3311
4,4096,360,56,113.2647
4,4096,360,64,111.1122
4,4096,360,72,106.5782
4,4096,360,80,105.926
4,4096,360,88,97.7773
4,4096,360,96,99.8033
4,4096,360,104,104.7579
4,4096,360,112,97.7209
4,4096,360,120,93.5974
4,4096,360,128,96.3222
4,4096,360,136,92.4487
4,4096,360,144,96.9457
4,4096,360,152,91.9373
4,4096,360,160,95.2151
4,4096,360,168,89.173
4,4096,360,176,86.7864
4,4096,360,184,94.3298
4,4096,360,192,83.8015
4,4096,360,200,88.7616
4,4096,360,208,85.8415
4,4096,360,216,82.358
4,4096,360,224,85.4398
4,4096,360,232,86.6049
4,4096,360,240,80.6015
4,4096,360,248,86.7741
4,4096,360,256,81.8283
4,4096,360,264,83.7281
4,4096,360,272,80.4617
4,4096,360,280,79.5366
4,4096,360,288,81.0343
4,4096,360,296,82.9983
4,4096,360,304,80.6134
4,4096,360,312,78.3979
4,4096,360,320,73.9518
4,4096,360,328,75.9409
4,4096,360,336,77.5296
4,4096,360,344,70.8053
4,4096,360,352,73.5027
4,4096,368,8,110.6174
4,4096,368,16,105.7408
4,4096,368,24,119.9379
4,4096,368,32,124.3914
4,4096,368,40,118.571
4,4096,368,48,110.512
4,4096,368,56,110.7927
4,4096,368,64,103.5576
4,4096,368,72,95.3169
4,4096,368,80,97.1872
4,4096,368,88,97.7166
4,4096,368,96,102.2582
4,4096,368,104,101.6703
4,4096,368,112,91.1818
4,4096,368,120,98.965
