threads,size,nb,ib,GFlops
4,4096,192,72,104.3078
4,4096,192,80,100.0558
4,4096,192,88,110.0677
4,4096,192,96,93.469
4,4096,192,104,94.1809
4,4096,192,112,102.889
4,4096,192,120,94.719
4,4096,192,128,97.4386
4,4096,192,136,95.865
4,4096,192,144,98.5758
4,4096,192,152,93.6433
4,4096,192,160,87.1225
4,4096,192,168,92.9245
4,4096,192,176,83.3921
4,4096,192,184,84.9242
4,4096,200,8,98.4631
4,4096,200,16,107.487
4,4096,200,24,111.3894
4,4096,200,32,114.3403
4,4096,200,40,116.237
4,4096,200,48,108.8368
4,4096,200,56,107.814
4,4096,200,64,109.9976
4,4096,200,72,104.155
4,4096,200,80,103.2147
4,4096,200,88,107.7299
4,4096,200,96,99.7006
4,4096,200,104,100.398
4,4096,200,112,89.605
4,4096,200,120,92.8313
4,4096,200,128,87.3771
4,4096,200,136,95.993
4,4096,200,144,92.8266
4,4096,200,152,83.0023
4,4096,200,160,87.6092
4,4096,200,168,91.1247
4,4096,200,176,91.6198
4,4096,200,184,85.7389
4,4096,200,192,90.7206
4,4096,208,8,95.8482
4,4096,208,16,114.621
4,4096,208,24,111.3269
4,4096,208,32,113.7617
4,4096,208,40,111.6517
4,4096,208,48,113.7183
4,4096,208,56,111.5898
4,4096,208,64,111.6978
4,4096,208,72,102.6104
4,4096,208,80,108.5251
4,4096,208,88,104.1866
4,4096,208,96,105.1828
4,4096,208,104,89.3701
4,4096,208,112,99.3128
4,4096,208,120,103.921
4,4096,208,128,94.3439
4,4096,208,136,89.9719
4,4096,208,144,94.5856
4,4096,208,152,89.9349
4,4096,208,160,91.0483
4,4096,208,168,91.5837
4,4096,208,176,91.7264
4,4096,208,184,88.9437
4,4096,208,192,81.7921
4,4096,208,200,77.1541
4,4096,216,8,100.5367
4,4096,216,16,113.1898
4,4096,216,24,119.0416
4,4096,216,32,115.1801
4,4096,216,40,114.334
4,4096,216,48,115.4519
4,4096,216,56,103.4991
4,4096,216,64,115.818
4,4096,216,72,111.32
4,4096,216,80,106.4359
4,4096,216,88,102.346
4,4096,216,96,104.9342
4,4096,216,104,94.9066
4,4096,216,112,98.8065
4,4096,216,120,87.9784
4,4096,216,128,88.9041
4,4096,216,136,98.8082
4,4096,216,144,102.3379
4,4096,216,152,86.8923
4,4096,216,160,96.6639
4,4096,216,168,93.3128
4,4096,216,176,96.6013
4,4096,216,184,78.4009
4,4096,216,192,87.7534
4,4096,216,200,86.1851
4,4096,216,208,79.9322
4,4096,224,8,98.9132
4,4096,224,16,118.4442
4,4096,224,24,116.5513
4,4096,224,32,123.9165
4,4096,224,40,113.1259
4,4096,224,48,112.8009
4,4096,224,56,115.088
4,4096,224,64,110.8548
4,4096,224,72,107.8681
4,4096,224,80,105.1624
4,4096,224,88,108.2264
4,4096,224,96,101.4688
4,4096,224,104,95.3421
4,4096,224,112,104.2591
4,4096,224,120,97.5771
4,4096,224,128,99.026
4,4096,224,136,98.631
4,4096,224,144,90.5414
4,4096,224,152,85.3603
4,4096,224,160,89.9121
4,4096,224,168,93.369
4,4096,224,176,81.7562
4,4096,224,184,85.5686
4,4096,224,192,85.433
4,4096,224,200,84.9081
4,4096,224,208,79.4182
4,4096,224,216,90.0058
4,4096,232,8,100.8628
4,4096,232,16,115.0928
4,4096,232,24,117.1351
4,4096,232,32,110.5092
4,4096,232,40,122.2564
4,4096,232,48,121.7939
4,4096,232,56,111.9623
4,4096,232,64,114.2033
4,4096,232,72,107.2075
4,4096,232,80,105.3646
4,4096,232,88,97.6125
4,4096,232,96,101.7545
4,4096,232,104,85.9913
4,4096,232,112,87.806
4,4096,232,120,103.0373
4,4096,232,128,99.368
4,4096,232,136,96.3095
4,4096,232,144,102.7431
4,4096,232,152,85.5832
4,4096,232,160,91.836
4,4096,232,168,86.6573
4,4096,232,176,91.5354
4,4096,232,184,93.171
4,4096,232,192,91.5101
4,4096,232,200,83.4369
4,4096,232,208,73.9693
4,4096,232,216,82.6925
4,4096,232,224,77.3357
4,4096,240,8,99.4495
4,4096,240,16,115.7383
4,4096,240,24,113.2634
4,4096,240,32,119.652
4,4096,240,40,103.2473
4,4096,240,48,114.4856
4,4096,240,56,93.9867
4,4096,240,64,113.0615
4,4096,240,72,106.6799
4,4096,240,80,113.773
4,4096,240,88,103.8408
4,4096,240,96,103.9849
4,4096,240,104,95.3992
4,4096,240,112,102.3338
4,4096,240,120,100.2701
4,4096,240,128,87.1921
4,4096,240,136,95.7079
4,4096,240,144,89.0827
4,4096,240,152,83.6612
4,4096,240,160,85.8065
4,4096,240,168,95.3801
4,4096,240,176,90.4922
4,4096,240,184,90.9577
4,4096,240,192,85.6641
4,4096,240,200,82.9218
4,4096,240,208,84.9655
4,4096,240,216,83.2067
4,4096,240,224,83.4734
4,4096,240,232,79.681
4,4096,248,8,100.8673
4,4096,248,16,110.7039
4,4096,248,24,115.1752
4,4096,248,32,115.7296
4,4096,248,40,113.1696
4,4096,248,48,110.621
4,4096,248,56,110.8885
4,4096,248,64,110.2409
4,4096,248,72,105.1256
4,4096,248,80,105.808
4,4096,248,88,93.5479
4,4096,248,96,106.2512
4,4096,248,104,94.3564
4,4096,248,112,96.2201
4,4096,248,120,96.126
4,4096,248,128,94.2532
4,4096,248,136,100.5759
4,4096,248,144,89.9107
4,4096,248,152,74.6421
4,4096,248,160,88.0244
4,4096,248,168,95.4024
4,4096,248,176,96.1307
4,4096,248,184,92.2362
4,4096,248,192,89.227
4,4096,248,200,85.6418
4,4096,248,208,86.1374
4,4096,248,216,82.0712
4,4096,248,224,79.5119
4,4096,248,232,84.8695
4,4096,248,240,81.013
4,4096,256,8,104.3043
4,4096,256,16,107.0916
4,4096,256,24,118.1338
4,4096,256,32,111.431
4,4096,256,40,114.3163
4,4096,256,48,118.5425
4,4096,256,56,110.9806
4,4096,256,64,112.3006
4,4096,256,72,111.7265
4,4096,256,80,107.9086
4,4096,256,88,112.1451
4,4096,256,96,99.8591
4,4096,256,104,94.2768
4,4096,256,112,101.4329
4,4096,256,120,100.6047
4,4096,256,128,85.1077
4,4096,256,136,98.3996
4,4096,256,144,100.5619
4,4096,256,152,87.4073
4,4096,256,160,94.591
4,4096,256,168,93.1839
4,4096,256,176,85.1879
4,4096,256,184,84.0744
4,4096,256,192,88.0245
4,4096,256,200,89.1013
4,4096,256,208,76.1047
4,4096,256,216,86.6144
4,4096,256,224,82.4646
4,4096,256,232,82.716
4,4096,256,240,80.5314
4,4096,256,248,73.8404
4,4096,264,8,101.9848
4,4096,264,16,103.5107
4,4096,264,24,115.0118
4,4096,264,32,122.3293
4,4096,264,40,119.9189
4,4096,264,48,111.7822
4,4096,264,56,115.9964
4,4096,264,64,115.7559
4,4096,264,72,103.4661
4,4096,264,80,106.4823
4,4096,264,88,107.1404
4,4096,264,96,106.258
4,4096,264,104,104.1096
4,4096,264,112,107.5662
4,4096,264,120,99.2506
4,4096,264,128,101.2596
4,4096,264,136,93.8243
4,4096,264,144,92.8822
4,4096,264,152,99.1247
4,4096,264,160,83.8392
4,4096,264,168,97.7777
4,4096,264,176,85.3001
4,4096,264,184,75.5656
4,4096,264,192,90.0877
4,4096,264,200,90.5886
4,4096,264,208,92.0241
4,4096,264,216,85.3397
4,4096,264,224,84.4818
4,4096,264,232,81.4247
4,4096,264,240,84.6143
4,4096,264,248,84.464
4,4096,264,256,80.243
4,4096,272,8,103.1349
4,4096,272,16,111.3561
4,4096,272,24,117.2384
4,4096,272,32,120.2884
4,4096,272,40,119.9233
4,4096,272,48,110.9857
4,4096,272,56,113.0183
4,4096,272,64,109.7254
4,4096,272,72,104.9976
4,4096,272,80,108.3687
4,4096,272,88,106.2318
4,4096,272,96,94.4476
4,4096,272,104,96.4618
4,4096,272,112,81.3169
4,4096,272,120,80.0117
4,4096,272,128,97.6714
4,4096,272,136,87.0187
4,4096,272,144,100.3574
4,4096,272,152,87.0293
4,4096,272,160,85.9481
4,4096,272,168,95.4618
4,4096,272,176,95.3003
4,4096,272,184,77.0882
4,4096,272,192,79.4287
4,4096,272,200,91.0992
4,4096,272,208,88.3492
4,4096,272,216,87.7409
4,4096,272,224,82.4878
4,4096,272,232,82.5755
4,4096,272,240,80.4463
4,4096,272,248,77.5212
4,4096,272,256,80.0212
4,4096,272,264,81.7845
4,4096,280,8,102.4071
4,4096,280,16,105.6633
4,4096,280,24,121.9936
4,4096,280,32,121.45
4,4096,280,40,114.6275
4,4096,280,48,121.3335
4,4096,280,56,116.6495
4,4096,280,64,112.0875
4,4096,280,72,107.5459
4,4096,280,80,112.7987
4,4096,280,88,106.5765
4,4096,280,96,102.2497
4,4096,280,104,107.3531
4,4096,280,112,102.0354
4,4096,280,120,92.6328
4,4096,280,128,94.5615
4,4096,280,136,100.6709
4,4096,280,144,92.271
4,4096,280,152,91.9666
4,4096,280,160,96.5036
4,4096,280,168,95.2417
4,4096,280,176,101.2841
4,4096,280,184,83.8223
4,4096,280,192,88.2451
4,4096,280,200,79.9613
4,4096,280,208,82.6605
4,4096,280,216,85.6947
4,4096,280,224,85.633
4,4096,280,232,91.9223
4,4096,280,240,83.087
4,4096,280,248,81.6846
4,4096,280,256,84.4282
4,4096,280,264,83.9027
4,4096,280,272,75.7764
4,4096,288,8,101.6695
4,4096,288,16,106.7336
4,4096,288,24,114.977
4,4096,288,32,116.4826
4,4096,288,40,110.5106
4,4096,288,48,122.1953
4,4096,288,56,74.1927
4,4096,288,64,99.5727
4,4096,288,72,111.6536
4,4096,288,80,103.3008
4,4096,288,88,104.9751
4,4096,288,96,104.9859
4,4096,288,104,100.2865
4,4096,288,112,105.8462
4,4096,288,120,96.56
4,4096,288,128,101.2803
4,4096,288,136,90.5098
4,4096,288,144,97.0189
4,4096,288,152,100.1152
4,4096,288,160,90.9738
4,4096,288,168,83.3403
4,4096,288,176,94.9978
4,4096,288,184,92.7453
4,4096,288,192,76.5332
4,4096,288,200,81.0718
4,4096,288,208,89.1444
4,4096,288,216,87.0854
4,4096,288,224,87.0764
4,4096,288,232,85.0275
4,4096,288,240,80.7577
4,4096,288,248,81.097
4,4096,288,256,81.2098
4,4096,288,264,77.4523
4,4096,288,272,80.7119
4,4096,288,280,78.0963
4,4096,296,8,101.4417
4,4096,296,16,113.5006
4,4096,296,24,119.5495
4,4096,296,32,108.3905
4,4096,296,40,112.5347
4,4096,296,48,120.8078
4,4096,296,56,112.81
4,4096,296,64,106.9601
4,4096,296,72,108.1966
4,4096,296,80,98.7586
4,4096,296,88,104.8735
4,4096,296,96,104.6398
4,4096,296,104,105.2283
4,4096,296,112,99.3771
4,4096,296,120,102.5435
4,4096,296,128,102.8646
4,4096,296,136,98.9486
4,4096,296,144,85.9676
4,4096,296,152,93.3892
4,4096,296,160,88.0537
4,4096,296,168,92.7554
4,4096,296,176,93.3489
4,4096,296,184,94.9848
4,4096,296,192,78.9697
4,4096,296,200,83.8783
4,4096,296,208,88.0545
4,4096,296,216,85.7822
4,4096,296,224,87.215
4,4096,296,232,89.1778
4,4096,296,240,88.2108
4,4096,296,248,80.3351
4,4096,296,256,86.0802
4,4096,296,264,79.8539
4,4096,296,272,81.1702
4,4096,296,280,78.5854
4,4096,296,288,81.2925
4,4096,304,8,109.5947
4,4096,304,16,114.5825
4,4096,304,24,116.8392
4,4096,304,32,114.5639
4,4096,304,40,116.4709
4,4096,304,48,119.9204
4,4096,304,56,115.0526
4,4096,304,64,115.3692
4,4096,304,72,103.4663
4,4096,304,80,110.6595
4,4096,304,88,103.6587
4,4096,304,96,104.1864
4,4096,304,104,105.7245
4,4096,304,112,103.8555
4,4096,304,120,92.7367
4,4096,304,128,89.0399
4,4096,304,136,92.387
4,4096,304,144,100.1271
4,4096,304,152,87.1176
4,4096,304,160,97.674
4,4096,304,168,98.585
4,4096,304,176,86.2617
4,4096,304,184,93.1743
4,4096,304,192,91.1135
4,4096,304,200,89.7475
4,4096,304,208,85.952
4,4096,304,216,72.2106
4,4096,304,224,86.1536
4,4096,304,232,88.0906
4,4096,304,240,89.4104
4,4096,304,248,85.5141
4,4096,304,256,83.5931
4,4096,304,264,84.0256
4,4096,304,272,80.0443
4,4096,304,280,77.4604
4,4096,304,288,79.9443
4,4096,304,296,72.5341
4,4096,312,8,100.9913
4,4096,312,16,115.6348
4,4096,312,24,115.4794
4,4096,312,32,121.1936
4,4096,312,40,110.1391
4,4096,312,48,119.5334
4,4096,312,56,111.2855
4,4096,312,64,109.9762
4,4096,312,72,108.1909
4,4096,312,80,112.848
4,4096,312,88,109.0786
4,4096,312,96,106.106
4,4096,312,104,109.4597
4,4096,312,112,97.5188
4,4096,312,120,94.2913
4,4096,312,128,92.0629
4,4096,312,136,102.7942
4,4096,312,144,99.1929
4,4096,312,152,91.3584
4,4096,312,160,85.5193
4,4096,312,168,92.8838
4,4096,312,176,96.2407
4,4096,312,184,87.8958
4,4096,312,192,87.441
4,4096,312,200,92.281
4,4096,312,208,90.4852
4,4096,312,216,88.4777
4,4096,312,224,87.6244
4,4096,312,232,75.5316
4,4096,312,240,82.7644
4,4096,312,248,83.2408
4,4096,312,256,84.5123
4,4096,312,264,80.1046
4,4096,312,272,80.8082
4,4096,312,280,79.2322
4,4096,312,288,76.1431
4,4096,312,296,75.3373
4,4096,312,304,77.7749
4,4096,320,8,104.4136
4,4096,320,16,116.7003
4,4096,320,24,120.1788
4,4096,320,32,106.3025
4,4096,320,40,109.5485
4,4096,320,48,117.7108
4,4096,320,56,113.067
4,4096,320,64,110.6349
4,4096,320,72,110.467
4,4096,320,80,115.3381
4,4096,320,88,108.9045
4,4096,320,96,97.7798
4,4096,320,104,94.9134
4,4096,320,112,108.1516
4,4096,320,120,102.7861
4,4096,320,128,101.3661
4,4096,320,136,87.591
4,4096,320,144,101.8926
4,4096,320,152,86.2296
4,4096,320,160,96.4917
4,4096,320,168,96.254
4,4096,320,176,88.2607
4,4096,320,184,87.4642
4,4096,320,192,81.8186
4,4096,320,200,87.8245
4,4096,320,208,91.7409
4,4096,320,216,87.1639
4,4096,320,224,90.9287
4,4096,320,232,83.3041
4,4096,320,240,86.9809
4,4096,320,248,84.9233
4,4096,320,256,82.6373
4,4096,320,264,85.7255
4,4096,320,272,79.9422
4,4096,320,280,83.9003
4,4096,320,288,80.9022
4,4096,320,296,80.6171
4,4096,320,304,79.8534
4,4096,320,312,72.5704
4,4096,328,8,108.743
4,4096,328,16,114.339
4,4096,328,24,125.1416
4,4096,328,32,114.5419
4,4096,328,40,114.8525
4,4096,328,48,117.104
4,4096,328,56,109.7983
4,4096,328,64,113.4938
4,4096,328,72,109.1949
4,4096,328,80,107.9447
4,4096,328,88,110.3747
4,4096,328,96,107.78
4,4096,328,104,106.2196
4,4096,328,112,102.8407
4,4096,328,120,91.429
4,4096,328,128,103.1432
4,4096,328,136,91.9039
4,4096,328,144,94.3079
4,4096,328,152,79.3695
4,4096,328,160,94.0665
4,4096,328,168,96.8539
4,4096,328,176,84.3833
4,4096,328,184,99.9355
4,4096,328,192,79.7042
4,4096,328,200,90.3123
4,4096,328,208,88.4944
4,4096,328,216,87.9624
4,4096,328,224,88.713
4,4096,328,232,78.3954
4,4096,328,240,84.9087
4,4096,328,248,86.7618
4,4096,328,256,85.4518
4,4096,328,264,83.9434
4,4096,328,272,80.1459
4,4096,328,280,81.8469
4,4096,328,288,81.3471
4,4096,328,296,79.9711
4,4096,328,304,77.6263
4,4096,328,312,76.1246
4,4096,328,320,74.4152
4,4096,336,8,108.5881
4,4096,336,16,111.0747
4,4096,336,24,123.3022
4,4096,336,32,118.1999
4,4096,336,40,113.7171
4,4096,336,48,113.5944
4,4096,336,56,109.98
4,4096,336,64,109.0177
4,4096,336,72,103.6066
4,4096,336,80,95.9065
4,4096,336,88,103.871
4,4096,336,96,98.2758
4,4096,336,104,100.3075
4,4096,336,112,87.5395
4,4096,336,120,84.6764
4,4096,336,128,84.9471
4,4096,336,136,89.0674
4,4096,336,144,95.4554
4,4096,336,152,95.1291
4,4096,336,160,91.9722
4,4096,336,168,82.7621
4,4096,336,176,93.5119
4,4096,336,184,92.4565
4,4096,336,192,78.9287
4,4096,336,200,95.4366
4,4096,336,208,79.042
4,4096,336,216,80.9567
4,4096,336,224,90.0529
4,4096,336,232,85.551
4,4096,336,240,85.1421
4,4096,336,248,75.5321
4,4096,336,256,85.8109
4,4096,336,264,80.971
4,4096,336,272,86.3335
4,4096,336,280,80.457
4,4096,336,288,77.5459
4,4096,336,296,75.2209
4,4096,336,304,76.6818
4,4096,336,312,72.8006
4,4096,336,320,76.804
4,4096,336,328,72.8253
4,4096,344,8,106.5199
4,4096,344,16,116.6274
4,4096,344,24,109.8742
4,4096,344,32,118.0285
4,4096,344,40,114.8609
4,4096,344,48,110.4188
4,4096,344,56,109.712
4,4096,344,64,110.9887
4,4096,344,72,107.0893
4,4096,344,80,108.5548
4,4096,344,88,111.3844
4,4096,344,96,108.6777
4,4096,344,104,105.3172
4,4096,344,112,96.9485
4,4096,344,120,88.5801
4,4096,344,128,94.5161
4,4096,344,136,90.2481
4,4096,344,144,89.929
4,4096,344,152,93.3019
4,4096,344,160,86.6167
4,4096,344,168,92.1241
4,4096,344,176,93.9772
4,4096,344,184,91.5841
4,4096,344,192,71.1271
4,4096,344,200,88.554
4,4096,344,208,90.1815
4,4096,344,216,88.8625
4,4096,344,224,90.9398
4,4096,344,232,88.0741
4,4096,344,240,87.6043
4,4096,344,248,84.9565
4,4096,344,256,87.1465
4,4096,344,264,85.4976
4,4096,344,272,86.0355
4,4096,344,280,81.766
4,4096,344,288,81.9517
4,4096,344,296,81.5645
4,4096,344,304,84.3753
4,4096,344,312,77.1442
4,4096,344,320,75.0252
4,4096,344,328,75.3875
4,4096,344,336,76.2667
4,4096,352,8,106.261
4,4096,352,16,103.4822
4,4096,352,24,114.0366
4,4096,352,32,119.1075
4,4096,352,40,115.4171
4,4096,352,48,110.3386
4,4096,352,56,114.7876
4,4096,352,64,108.3447
4,4096,352,72,110.6518
4,4096,352,80,93.9031
4,4096,352,88,103.9151
4,4096,352,96,96.0034
4,4096,352,104,97.17
4,4096,352,112,89.8228
4,4096,352,120,86.6274
4,4096,352,128,96.0859
4,4096,352,136,90.2072
4,4096,352,144,99.8991
4,4096,352,152,96.4337
4,4096,352,160,94.0001
4,4096,352,168,97.3918
4,4096,352,176,87.7472
4,4096,352,184,87.8923
4,4096,352,192,84.6281
4,4096,352,200,90.3793
4,4096,352,208,86.0264
4,4096,352,216,91.8043
4,4096,352,224,83.5033
4,4096,352,232,87.3779
4,4096,352,240,88.3013
4,4096,352,248,77.1044
4,4096,352,256,84.257
4,4096,352,264,83.9277
4,4096,352,272,83.0912
4,4096,352,280,81.727
4,4096,352,288,80.5612
4,4096,352,296,80.4296
4,4096,352,304,81.4225
4,4096,352,312,77.7367
4,4096,352,320,76.3506
4,4096,352,328,80.221
4,4096,352,336,73.5235
4,4096,352,344,73.9019
4,4096,360,8,106.3875
4,4096,360,16,113.2622
4,4096,360,24,112.5188
4,4096,360,32,125.8216
4,4096,360,40,115.3847
4,4096,360,48,111.5492
4,4096,360,56,112.0965
4,4096,360,64,98.1998
4,4096,360,72,95.3499
4,4096,360,80,93.5458
4,4096,360,88,94.7433
4,4096,360,96,91.7596
4,4096,360,104,101.5309
4,4096,360,112,103.4213
4,4096,360,120,85.9719
4,4096,360,128,101.2493
4,4096,360,136,97.5407
4,4096,360,144,101.4166
4,4096,360,152,92.7493
4,4096,360,160,88.2791
4,4096,360,168,90.2291
4,4096,360,176,87.7327
4,4096,360,184,91.4611
4,4096,360,192,83.5819
4,4096,360,200,86.2639
4,4096,360,208,92.4843
4,4096,360,216,90.3474
4,4096,360,224,87.4273
4,4096,360,232,78.82
4,4096,360,240,88.219
4,4096,360,248,85.8272
4,4096,360,256,85.7234
4,4096,360,264,82.6818
4,4096,360,272,85.4076
4,4096,360,280,83.1874
4,4096,360,288,84.2166
4,4096,360,296,81.0699
4,4096,360,304,80.7675
4,4096,360,312,80.2503
4,4096,360,320,80.667
4,4096,360,328,76.0897
4,4096,360,336,76.775
4,4096,360,344,74.5771
4,4096,360,352,73.5186
4,4096,368,8,104.2008
4,4096,368,16,113.8672
4,4096,368,24,120.7181
4,4096,368,32,115.3638
4,4096,368,40,121.7378
4,4096,368,48,102.1593
4,4096,368,56,102.9875
4,4096,368,64,110.785
4,4096,368,72,110.0328
4,4096,368,80,88.4251
4,4096,368,88,105.7828
4,4096,368,96,103.0111
4,4096,368,104,101.7567
4,4096,368,112,84.9079
4,4096,368,120,87.8667
