threads,size,nb,ib,GFlops
8,2048,30,20,25.9286
8,2048,30,22,24.8714
8,2048,30,24,25.7947
8,2048,30,26,24.7922
8,2048,30,28,25.8857
8,2048,32,2,5.8607
8,2048,32,4,11.0259
8,2048,32,6,14.1366
8,2048,32,8,19.0942
8,2048,32,10,19.1544
8,2048,32,12,24.0247
8,2048,32,14,23.1062
8,2048,32,16,28.9966
8,2048,32,18,29.2411
8,2048,32,20,29.7662
8,2048,32,22,26.8446
8,2048,32,24,29.4786
8,2048,32,26,29.3255
8,2048,32,28,28.5147
8,2048,32,30,29.3733
8,2048,34,2,6.3384
8,2048,34,4,10.8647
8,2048,34,6,16.1631
8,2048,34,8,18.9089
8,2048,34,10,21.0915
8,2048,34,12,25.6723
8,2048,34,14,25.7605
8,2048,34,16,26.0763
8,2048,34,18,31.1859
8,2048,34,20,31.8031
8,2048,34,22,30.9332
8,2048,34,24,31.4143
8,2048,34,26,32.0621
8,2048,34,28,31.8312
8,2048,34,30,31.1519
8,2048,34,32,31.5571
8,2048,36,2,6.8929
8,2048,36,4,12.4427
8,2048,36,6,17.9119
8,2048,36,8,20.7029
8,2048,36,10,24.3932
8,2048,36,12,28.5061
8,2048,36,14,29.2599
8,2048,36,16,28.8637
8,2048,36,18,33.9153
8,2048,36,20,34.6878
8,2048,36,22,34.7167
8,2048,36,24,37.2312
8,2048,36,26,36.6335
8,2048,36,28,36.2604
8,2048,36,30,35.1039
8,2048,36,32,36.2355
8,2048,36,34,34.9868
8,2048,38,2,6.9593
8,2048,38,4,13.0321
8,2048,38,6,17.5984
8,2048,38,8,22.5088
8,2048,38,10,24.8709
8,2048,38,12,26.3598
8,2048,38,14,32.1117
8,2048,38,16,31.2704
8,2048,38,18,30.1057
8,2048,38,20,37.8267
8,2048,38,22,38.4378
8,2048,38,24,38.8269
8,2048,38,26,38.2145
8,2048,38,28,37.4353
8,2048,38,30,38.4548
8,2048,38,32,39.2055
8,2048,38,34,38.7553
8,2048,38,36,37.3716
8,2048,40,2,7.4414
8,2048,40,4,13.705
8,2048,40,6,18.8635
8,2048,40,8,24.2901
8,2048,40,10,28.2655
8,2048,40,12,28.9795
8,2048,40,14,31.7818
8,2048,40,16,33.9836
8,2048,40,18,32.5554
8,2048,40,20,41.1273
8,2048,40,22,42.2484
8,2048,40,24,41.6898
8,2048,40,26,41.9604
8,2048,40,28,43.1377
8,2048,40,30,42.2906
8,2048,40,32,42.6761
8,2048,40,34,41.0281
8,2048,40,36,39.733
8,2048,40,38,41.2051
8,2048,42,2,8.0729
8,2048,42,4,13.8729
8,2048,42,6,20.4091
8,2048,42,8,23.5455
8,2048,42,10,26.0453
8,2048,42,12,30.4541
8,2048,42,14,36.4774
8,2048,42,16,37.7164
8,2048,42,18,36.64
8,2048,42,20,38.3693
8,2048,42,22,44.2005
8,2048,42,24,45.8101
8,2048,42,26,46.6408
8,2048,42,28,43.944
8,2048,42,30,44.4154
8,2048,42,32,43.3972
8,2048,42,34,44.7504
8,2048,42,36,43.5686
8,2048,42,38,43.0365
8,2048,42,40,44.2302
8,2048,44,2,8.0372
8,2048,44,4,15.5083
8,2048,44,6,20.3865
8,2048,44,8,26.1929
8,2048,44,10,28.0361
8,2048,44,12,33.515
8,2048,44,14,32.4952
8,2048,44,16,38.0827
8,2048,44,18,39.034
8,2048,44,20,38.3698
8,2048,44,22,47.1558
8,2048,44,24,49.6141
8,2048,44,26,45.9186
8,2048,44,28,47.6346
8,2048,44,30,47.3655
8,2048,44,32,46.7755
8,2048,44,34,46.958
8,2048,44,36,47.4811
8,2048,44,38,41.4433
8,2048,44,40,47.6843
8,2048,44,42,43.4296
8,2048,46,2,8.492
8,2048,46,4,16.0684
8,2048,46,6,22.3983
8,2048,46,8,28.1927
8,2048,46,10,31.1382
8,2048,46,12,35.9672
8,2048,46,14,37.0817
8,2048,46,16,43.4461
8,2048,46,18,42.8626
8,2048,46,20,41.3314
8,2048,46,22,42.0282
8,2048,46,24,52.4059
8,2048,46,26,50.4416
8,2048,46,28,48.4018
8,2048,46,30,50.5937
8,2048,46,32,49.8341
8,2048,46,34,49.8064
8,2048,46,36,50.4529
8,2048,46,38,49.6351
8,2048,46,40,48.2653
8,2048,46,42,46.6271
8,2048,46,44,50.2909
8,2048,48,2,8.949
8,2048,48,4,16.4706
8,2048,48,6,24.4138
8,2048,48,8,31.3821
8,2048,48,10,35.1635
8,2048,48,12,39.822
8,2048,48,14,39.8445
8,2048,48,16,46.3093
8,2048,48,18,43.9096
8,2048,48,20,46.9659
8,2048,48,22,47.2224
8,2048,48,24,53.6536
8,2048,48,26,56.0209
8,2048,48,28,55.0921
8,2048,48,30,55.3139
8,2048,48,32,57.8654
8,2048,48,34,56.0977
8,2048,48,36,57.0845
8,2048,48,38,55.0622
8,2048,48,40,55.6075
8,2048,48,42,51.6945
8,2048,48,44,50.2012
8,2048,48,46,54.4644
8,2048,50,2,9.27
8,2048,50,4,17.3734
8,2048,50,6,22.9892
8,2048,50,8,29.2828
8,2048,50,10,34.1423
8,2048,50,12,36.7509
8,2048,50,14,41.3923
8,2048,50,16,41.207
8,2048,50,18,48.2195
8,2048,50,20,45.6929
8,2048,50,22,49.5759
8,2048,50,24,49.0985
8,2048,50,26,59.5806
8,2048,50,28,57.5852
8,2048,50,30,54.4486
8,2048,50,32,57.5291
8,2048,50,34,52.3284
8,2048,50,36,57.1756
8,2048,50,38,56.3985
8,2048,50,40,58.9145
8,2048,50,42,57.8429
8,2048,50,44,56.843
8,2048,50,46,54.3288
8,2048,50,48,54.6253
8,2048,52,2,9.7735
8,2048,52,4,18.4712
8,2048,52,6,24.3201
8,2048,52,8,30.3487
8,2048,52,10,34.8064
8,2048,52,12,36.9926
8,2048,52,14,43.4975
8,2048,52,16,42.8001
8,2048,52,18,50.6458
8,2048,52,20,50.9787
8,2048,52,22,50.0736
8,2048,52,24,50.9534
8,2048,52,26,60.9954
8,2048,52,28,58.7484
8,2048,52,30,55.8499
8,2048,52,32,60.2138
8,2048,52,34,56.952
8,2048,52,36,61.3631
8,2048,52,38,59.1487
8,2048,52,40,52.3439
8,2048,52,42,58.8184
8,2048,52,44,58.9179
8,2048,52,46,57.2221
8,2048,52,48,59.1863
8,2048,52,50,55.9747
8,2048,54,2,10.1146
8,2048,54,4,19.0881
8,2048,54,6,27.7686
8,2048,54,8,32.9653
8,2048,54,10,36.1986
8,2048,54,12,42.3458
8,2048,54,14,44.8393
8,2048,54,16,45.9261
8,2048,54,18,54.1914
8,2048,54,20,55.7733
8,2048,54,22,55.5321
8,2048,54,24,54.9184
8,2048,54,26,52.4664
8,2048,54,28,64.6094
8,2048,54,30,61.8152
8,2048,54,32,62.5015
8,2048,54,34,64.9809
8,2048,54,36,59.6532
8,2048,54,38,57.1982
8,2048,54,40,62.9491
8,2048,54,42,61.6078
8,2048,54,44,58.0977
8,2048,54,46,62.076
8,2048,54,48,60.5987
8,2048,54,50,59.97
8,2048,54,52,62.6241
8,2048,56,2,10.3246
8,2048,56,4,19.327
8,2048,56,6,27.7179
8,2048,56,8,36.5285
8,2048,56,10,39.6024
8,2048,56,12,42.232
8,2048,56,14,28.6423
8,2048,56,16,41.9324
8,2048,56,18,42.1375
8,2048,56,20,54.9693
8,2048,56,22,56.243
8,2048,56,24,55.7332
8,2048,56,26,55.0118
8,2048,56,28,65.5884
8,2048,56,30,67.156
8,2048,56,32,66.4254
8,2048,56,34,62.4089
8,2048,56,36,62.2398
8,2048,56,38,66.752
8,2048,56,40,63.6698
8,2048,56,42,61.9914
8,2048,56,44,62.1392
8,2048,56,46,66.164
8,2048,56,48,65.0202
8,2048,56,50,58.0698
8,2048,56,52,64.1139
8,2048,56,54,60.4929
8,2048,58,2,10.7816
8,2048,58,4,20.0805
8,2048,58,6,27.2334
8,2048,58,8,34.2248
8,2048,58,10,40.1511
8,2048,58,12,44.3876
8,2048,58,14,45.1838
8,2048,58,16,51.1638
8,2048,58,18,49.0059
8,2048,58,20,56.7807
8,2048,58,22,53.7525
8,2048,58,24,59.2379
8,2048,58,26,55.236
8,2048,58,28,55.4232
8,2048,58,30,67.4357
8,2048,58,32,65.8678
8,2048,58,34,62.7492
8,2048,58,36,63.2059
8,2048,58,38,65.3406
8,2048,58,40,63.4443
8,2048,58,42,62.2496
8,2048,58,44,66.1268
8,2048,58,46,66.4633
8,2048,58,48,58.9466
8,2048,58,50,64.0065
8,2048,58,52,65.7031
8,2048,58,54,66.1067
8,2048,58,56,62.4831
8,2048,60,2,10.7292
8,2048,60,4,21.049
8,2048,60,6,28.6885
8,2048,60,8,35.6171
8,2048,60,10,40.3085
8,2048,60,12,47.0366
8,2048,60,14,42.9851
8,2048,60,16,55.6104
8,2048,60,18,49.2631
8,2048,60,20,61.5609
8,2048,60,22,60.6657
8,2048,60,24,59.0928
8,2048,60,26,60.6279
8,2048,60,28,60.444
8,2048,60,30,69.0523
8,2048,60,32,71.2843
8,2048,60,34,69.0926
8,2048,60,36,71.152
8,2048,60,38,70.1301
8,2048,60,40,71.5195
8,2048,60,42,64.7975
8,2048,60,44,68.1182
8,2048,60,46,66.5895
8,2048,60,48,65.8772
8,2048,60,50,63.3052
8,2048,60,52,69.9456
8,2048,60,54,62.3045
8,2048,60,56,65.1585
8,2048,60,58,59.739
8,2048,62,2,11.3894
8,2048,62,4,20.9693
8,2048,62,6,29.5085
8,2048,62,8,37.5949
8,2048,62,10,38.3964
8,2048,62,12,43.1458
8,2048,62,14,49.0642
8,2048,62,16,54.6222
8,2048,62,18,55.9856
8,2048,62,20,56.1235
8,2048,62,22,61.0539
8,2048,62,24,62.6758
8,2048,62,26,62.081
8,2048,62,28,63.3527
8,2048,62,30,62.5066
8,2048,62,32,68.557
8,2048,62,34,72.3068
8,2048,62,36,69.6228
8,2048,62,38,64.8162
8,2048,62,40,72.6856
8,2048,62,42,70.9507
8,2048,62,44,69.581
8,2048,62,46,65.3379
8,2048,62,48,71.2479
8,2048,62,50,67.2762
8,2048,62,52,67.9443
8,2048,62,54,66.7384
8,2048,62,56,68.6112
8,2048,62,58,65.9663
8,2048,62,60,68.0003
8,2048,64,2,11.8504
8,2048,64,4,23.1999
8,2048,64,6,32.0466
8,2048,64,8,40.6784
8,2048,64,10,42.0946
8,2048,64,12,47.3931
8,2048,64,14,53.2765
8,2048,64,16,61.3447
8,2048,64,18,59.4259
8,2048,64,20,52.8659
8,2048,64,22,64.3566
8,2048,64,24,68.7891
8,2048,64,26,65.6987
8,2048,64,28,67.0861
8,2048,64,30,66.2327
8,2048,64,32,77.8215
8,2048,64,34,71.8701
8,2048,64,36,76.745
8,2048,64,38,67.9019
8,2048,64,40,76.741
8,2048,64,42,73.2842
8,2048,64,44,70.6833
8,2048,64,46,70.8314
8,2048,64,48,74.9068
8,2048,64,50,69.9738
8,2048,64,52,72.6303
8,2048,64,54,69.9893
8,2048,64,56,65.3312
8,2048,64,58,70.8638
8,2048,64,60,72.9497
8,2048,64,62,66.2657
8,2048,66,2,11.8093
8,2048,66,4,21.4041
8,2048,66,6,32.3701
8,2048,66,8,38.0707
8,2048,66,10,44.0512
8,2048,66,12,45.7166
8,2048,66,14,50.4654
8,2048,66,16,52.7921
8,2048,66,18,58.2208
8,2048,66,20,59.9192
8,2048,66,22,67.551
8,2048,66,24,64.5854
8,2048,66,26,64.1157
8,2048,66,28,67.6486
8,2048,66,30,64.6658
8,2048,66,32,64.4953
8,2048,66,34,74.4867
8,2048,66,36,75.6579
8,2048,66,38,69.6575
8,2048,66,40,74.812
8,2048,66,42,76.6614
8,2048,66,44,75.9542
8,2048,66,46,72.9149
8,2048,66,48,74.2152
8,2048,66,50,69.9709
8,2048,66,52,71.2293
8,2048,66,54,66.9802
8,2048,66,56,69.1498
8,2048,66,58,71.9017
8,2048,66,60,74.6055
8,2048,66,62,70.1503
8,2048,66,64,69.4877
8,2048,68,2,12.0432
8,2048,68,4,22.7944
8,2048,68,6,30.456
8,2048,68,8,38.9648
8,2048,68,10,43.4537
8,2048,68,12,49.0756
8,2048,68,14,53.0153
8,2048,68,16,54.083
8,2048,68,18,59.1135
8,2048,68,20,62.4269
8,2048,68,22,62.0907
8,2048,68,24,69.2627
8,2048,68,26,66.3128
8,2048,68,28,73.464
8,2048,68,30,59.0867
8,2048,68,32,70.4685
8,2048,68,34,77.7209
8,2048,68,36,76.9145
8,2048,68,38,76.9553
8,2048,68,40,79.0513
8,2048,68,42,76.1419
8,2048,68,44,76.268
8,2048,68,46,75.9819
8,2048,68,48,77.6125
8,2048,68,50,74.0311
8,2048,68,52,73.9657
8,2048,68,54,71.9988
8,2048,68,56,72.0205
8,2048,68,58,71.8976
8,2048,68,60,74.3457
8,2048,68,62,71.5449
8,2048,68,64,69.4709
8,2048,68,66,71.4995
8,2048,70,2,12.8406
8,2048,70,4,23.7682
8,2048,70,6,32.2883
8,2048,70,8,41.3992
8,2048,70,10,48.8611
8,2048,70,12,51.1181
8,2048,70,14,56.3552
8,2048,70,16,60.3134
8,2048,70,18,63.8664
8,2048,70,20,61.472
8,2048,70,22,59.1483
8,2048,70,24,73.0702
8,2048,70,26,72.1852
8,2048,70,28,70.5761
8,2048,70,30,65.5596
8,2048,70,32,73.5159
8,2048,70,34,67.6131
8,2048,70,36,78.4068
8,2048,70,38,78.3033
8,2048,70,40,77.4901
8,2048,70,42,78.0187
8,2048,70,44,78.4454
8,2048,70,46,77.4206
8,2048,70,48,76.3636
8,2048,70,50,78.779
8,2048,70,52,76.055
8,2048,70,54,75.9794
8,2048,70,56,73.8265
8,2048,70,58,70.784
8,2048,70,60,63.871
8,2048,70,62,71.6523
8,2048,70,64,71.7932
8,2048,70,66,65.6203
8,2048,70,68,74.8814
8,2048,72,2,13.2385
8,2048,72,4,25.1139
8,2048,72,6,33.3645
8,2048,72,8,43.5728
8,2048,72,10,41.7301
8,2048,72,12,54.7058
8,2048,72,14,54.3512
8,2048,72,16,60.3938
8,2048,72,18,65.3279
8,2048,72,20,64.4304
8,2048,72,22,69.4338
8,2048,72,24,78.2808
8,2048,72,26,74.0823
8,2048,72,28,71.1166
8,2048,72,30,77.9677
8,2048,72,32,69.6973
8,2048,72,34,73.5126
8,2048,72,36,73.9785
8,2048,72,38,79.7648
8,2048,72,40,86.2296
8,2048,72,42,83.2279
8,2048,72,44,80.4377
8,2048,72,46,80.8577
8,2048,72,48,77.1745
8,2048,72,50,74.2728
8,2048,72,52,75.9588
8,2048,72,54,78.1602
8,2048,72,56,76.1865
8,2048,72,58,77.4729
8,2048,72,60,76.8831
8,2048,72,62,72.5949
8,2048,72,64,76.7044
8,2048,72,66,74.9829
8,2048,72,68,71.7941
8,2048,72,70,75.99
8,2048,74,2,13.9406
8,2048,74,4,24.4665
8,2048,74,6,32.4882
8,2048,74,8,42.2411
8,2048,74,10,49.1279
8,2048,74,12,52.4428
8,2048,74,14,55.068
8,2048,74,16,60.9134
8,2048,74,18,58.2839
8,2048,74,20,69.1953
8,2048,74,22,67.4507
8,2048,74,24,68.7602
8,2048,74,26,74.6687
8,2048,74,28,81.2336
8,2048,74,30,66.5272
8,2048,74,32,77.3635
8,2048,74,34,72.1185
8,2048,74,36,79.6739
8,2048,74,38,81.2204
8,2048,74,40,83.6866
8,2048,74,42,81.0446
8,2048,74,44,83.8275
8,2048,74,46,82.1517
8,2048,74,48,82.6094
8,2048,74,50,78.6806
8,2048,74,52,77.0044
8,2048,74,54,77.8888
8,2048,74,56,78.4469
8,2048,74,58,73.5188
8,2048,74,60,80.7874
8,2048,74,62,72.7852
8,2048,74,64,75.2952
8,2048,74,66,74.9447
8,2048,74,68,74.4842
8,2048,74,70,74.6123
8,2048,74,72,77.1215
8,2048,76,2,13.9657
8,2048,76,4,26.7192
8,2048,76,6,35.2137
8,2048,76,8,41.1786
8,2048,76,10,50.4223
8,2048,76,12,52.6135
8,2048,76,14,60.0387
8,2048,76,16,64.2052
8,2048,76,18,61.5368
8,2048,76,20,68.4842
8,2048,76,22,65.9155
8,2048,76,24,73.1397
8,2048,76,26,77.2843
8,2048,76,28,84.5509
8,2048,76,30,84.36
8,2048,76,32,77.4154
8,2048,76,34,72.1452
8,2048,76,36,76.8712
8,2048,76,38,83.5318
8,2048,76,40,85.2375
8,2048,76,42,83.1644
8,2048,76,44,84.3959
8,2048,76,46,88.1191
8,2048,76,48,81.1484
8,2048,76,50,47.8034
8,2048,76,52,68.7755
8,2048,76,54,45.5033
8,2048,76,56,75.3683
8,2048,76,58,67.972
8,2048,76,60,67.6646
8,2048,76,62,61.6483
8,2048,76,64,65.1167
8,2048,76,66,73.8142
8,2048,76,68,79.5313
8,2048,76,70,64.019
8,2048,76,72,63.3751
8,2048,76,74,64.0477
8,2048,78,2,12.9961
8,2048,78,4,25.4719
8,2048,78,6,34.7277
8,2048,78,8,44.1313
8,2048,78,10,48.6557
8,2048,78,12,49.801
8,2048,78,14,55.7638
8,2048,78,16,66.144
8,2048,78,18,63.137
8,2048,78,20,74.1748
8,2048,78,22,71.3214
8,2048,78,24,75.5621
8,2048,78,26,80.6028
8,2048,78,28,76.2915
8,2048,78,30,79.4865
8,2048,78,32,77.5572
8,2048,78,34,73.9351
8,2048,78,36,79.6418
8,2048,78,38,76.7137
8,2048,78,40,86.2705
8,2048,78,42,81.818
8,2048,78,44,86.0672
8,2048,78,46,86.6875
8,2048,78,48,79.7888
8,2048,78,50,78.7997
8,2048,78,52,74.7018
8,2048,78,54,84.6739
8,2048,78,56,82.3843
8,2048,78,58,74.9068
8,2048,78,60,82.3074
8,2048,78,62,69.7456
8,2048,78,64,75.1278
8,2048,78,66,75.4404
8,2048,78,68,77.4975
8,2048,78,70,76.7209
8,2048,78,72,75.5746
8,2048,78,74,76.0197
8,2048,78,76,78.1207
8,2048,80,2,15.0076
8,2048,80,4,27.8945
8,2048,80,6,37.4405
8,2048,80,8,49.0458
8,2048,80,10,51.9172
8,2048,80,12,56.9704
8,2048,80,14,62.4112
8,2048,80,16,71.204
8,2048,80,18,67.0197
8,2048,80,20,76.3271
8,2048,80,22,70.3095
8,2048,80,24,74.525
8,2048,80,26,69.5152
8,2048,80,28,72.9887
8,2048,80,30,77.7757
8,2048,80,32,83.7031
8,2048,80,34,78.2551
8,2048,80,36,78.8473
8,2048,80,38,82.8967
8,2048,80,40,87.7964
8,2048,80,42,85.617
8,2048,80,44,90.6848
8,2048,80,46,84.0826
8,2048,80,48,84.4246
8,2048,80,50,64.5476
8,2048,80,52,66.7104
8,2048,80,54,61.0581
8,2048,80,56,72.9257
8,2048,80,58,80.8222
8,2048,80,60,53.5281
8,2048,80,62,68.8995
8,2048,80,64,63.1927
8,2048,80,66,77.594
8,2048,80,68,77.8888
8,2048,80,70,75.9819
8,2048,80,72,81.5671
8,2048,80,74,73.9509
8,2048,80,76,79.9267
8,2048,80,78,74.793
8,2048,82,2,15.6272
8,2048,82,4,27.1469
8,2048,82,6,38.5943
8,2048,82,8,44.8978
8,2048,82,10,54.2191
8,2048,82,12,56.7967
8,2048,82,14,62.6202
8,2048,82,16,63.3132
8,2048,82,18,66.3462
8,2048,82,20,66.5756
8,2048,82,22,76.3255
8,2048,82,24,83.8685
8,2048,82,26,82.3322
8,2048,82,28,81.6257
8,2048,82,30,82.3252
8,2048,82,32,83.1699
8,2048,82,34,78.6191
8,2048,82,36,89.1568
8,2048,82,38,79.8549
8,2048,82,40,81.0193
8,2048,82,42,91.1015
8,2048,82,44,83.6104
8,2048,82,46,88.6465
8,2048,82,48,87.5108
8,2048,82,50,88.3901
8,2048,82,52,85.2661
8,2048,82,54,83.0104
8,2048,82,56,81.5944
8,2048,82,58,88.2738
8,2048,82,60,84.0821
8,2048,82,62,82.2231
8,2048,82,64,82.8483
8,2048,82,66,80.4908
8,2048,82,68,85.8988
8,2048,82,70,77.455
8,2048,82,72,70.1181
8,2048,82,74,83.9024
8,2048,82,76,86.5808
8,2048,82,78,78.7017
8,2048,82,80,75.8497
8,2048,84,2,14.7732
8,2048,84,4,28.0346
8,2048,84,6,38.9952
8,2048,84,8,45.7728
8,2048,84,10,52.1429
8,2048,84,12,61.8726
8,2048,84,14,63.2996
8,2048,84,16,67.2466
8,2048,84,18,67.5625
8,2048,84,20,76.5024
8,2048,84,22,74.1912
8,2048,84,24,79.7914
8,2048,84,26,81.1691
8,2048,84,28,82.4691
8,2048,84,30,91.8895
8,2048,84,32,87.4339
8,2048,84,34,90.9583
8,2048,84,36,86.8634
8,2048,84,38,77.9391
8,2048,84,40,90.1009
8,2048,84,42,91.7372
8,2048,84,44,88.7707
8,2048,84,46,94.6743
8,2048,84,48,84.8069
8,2048,84,50,90.5213
8,2048,84,52,85.1584
8,2048,84,54,84.7209
8,2048,84,56,90.9502
8,2048,84,58,79.3947
8,2048,84,60,87.4602
8,2048,84,62,82.7352
8,2048,84,64,87.1866
8,2048,84,66,72.1807
8,2048,84,68,87.0145
8,2048,84,70,81.2076
8,2048,84,72,87.6159
8,2048,84,74,82.7
8,2048,84,76,80.7192
8,2048,84,78,80.3853
8,2048,84,80,82.5801
8,2048,84,82,78.7959
8,2048,86,2,15.5001
8,2048,86,4,28.2181
8,2048,86,6,37.1696
8,2048,86,8,49.8692
8,2048,86,10,54.9611
8,2048,86,12,58.8827
8,2048,86,14,66.2018
8,2048,86,16,70.6384
8,2048,86,18,72.9367
8,2048,86,20,73.6501
8,2048,86,22,81.8157
8,2048,86,24,81.6195
8,2048,86,26,81.6752
8,2048,86,28,78.0001
8,2048,86,30,91.5707
8,2048,86,32,93.2257
8,2048,86,34,91.54
8,2048,86,36,86.2855
8,2048,86,38,90.7286
8,2048,86,40,88.9969
8,2048,86,42,88.9526
8,2048,86,44,86.8101
8,2048,86,46,96.8176
8,2048,86,48,95.2383
8,2048,86,50,88.674
8,2048,86,52,89.2346
8,2048,86,54,84.5111
8,2048,86,56,92.4334
8,2048,86,58,85.7254
8,2048,86,60,91.7012
8,2048,86,62,90.9531
8,2048,86,64,91.0247
8,2048,86,66,79.1037
8,2048,86,68,83.9176
8,2048,86,70,89.4581
8,2048,86,72,85.2198
8,2048,86,74,82.9183
8,2048,86,76,81.0469
8,2048,86,78,80.5439
8,2048,86,80,82.994
8,2048,86,82,81.2145
8,2048,86,84,78.2958
8,2048,88,2,15.3021
8,2048,88,4,28.4239
8,2048,88,6,37.5339
8,2048,88,8,49.5696
8,2048,88,10,56.2836
8,2048,88,12,60.9964
8,2048,88,14,64.0225
8,2048,88,16,73.3344
8,2048,88,18,72.8514
8,2048,88,20,74.0001
8,2048,88,22,82.6642
8,2048,88,24,88.5273
8,2048,88,26,86.601
8,2048,88,28,81.9691
8,2048,88,30,93.4141
8,2048,88,32,85.7574
8,2048,88,34,85.2567
8,2048,88,36,86.9261
8,2048,88,38,91.527
8,2048,88,40,94.1284
8,2048,88,42,90.232
8,2048,88,44,93.7214
8,2048,88,46,83.9005
8,2048,88,48,96.5101
8,2048,88,50,85.8749
8,2048,88,52,94.3538
8,2048,88,54,93.9935
8,2048,88,56,85.1457
8,2048,88,58,85.3926
8,2048,88,60,92.4818
8,2048,88,62,91.2355
8,2048,88,64,86.292
8,2048,88,66,79.756
8,2048,88,68,90.1548
8,2048,88,70,86.0136
8,2048,88,72,83.3622
8,2048,88,74,88.0392
8,2048,88,76,84.0604
8,2048,88,78,80.3498
8,2048,88,80,86.5722
8,2048,88,82,78.6105
8,2048,88,84,81.8595
8,2048,88,86,79.5892
8,2048,90,2,16.3893
8,2048,90,4,30.9139
8,2048,90,6,43.5889
8,2048,90,8,49.8545
8,2048,90,10,46.0248
8,2048,90,12,56.2637
8,2048,90,14,68.8221
8,2048,90,16,65.367
8,2048,90,18,80.1048
8,2048,90,20,83.1097
8,2048,90,22,74.5255
8,2048,90,24,86.2666
8,2048,90,26,87.8921
8,2048,90,28,90.3881
8,2048,90,30,83.7674
8,2048,90,32,96.104
8,2048,90,34,91.0875
8,2048,90,36,87.6373
8,2048,90,38,94.2918
8,2048,90,40,85.5366
8,2048,90,42,87.2917
8,2048,90,44,93.5492
8,2048,90,46,92.4617
8,2048,90,48,97.4381
8,2048,90,50,85.5284
8,2048,90,52,91.2609
8,2048,90,54,89.2005
8,2048,90,56,89.7328
8,2048,90,58,81.8163
8,2048,90,60,88.1265
8,2048,90,62,88.2227
8,2048,90,64,89.3389
8,2048,90,66,85.2427
8,2048,90,68,91.8378
8,2048,90,70,91.2609
8,2048,90,72,85.4964
8,2048,90,74,88.4405
8,2048,90,76,81.8414
8,2048,90,78,81.2922
8,2048,90,80,83.9649
8,2048,90,82,83.0456
8,2048,90,84,77.6098
8,2048,90,86,81.38
8,2048,90,88,86.2705
8,2048,92,2,16.7149
8,2048,92,4,30.9389
8,2048,92,6,41.4497
8,2048,92,8,49.9436
8,2048,92,10,56.1725
8,2048,92,12,62.1048
8,2048,92,14,70.0119
8,2048,92,16,73.5121
8,2048,92,18,74.7578
8,2048,92,20,78.2446
8,2048,92,22,83.3471
8,2048,92,24,86.1215
8,2048,92,26,87.859
8,2048,92,28,88.861
