threads,size,nb,ib,GFlops
10,4096,52,32,123.6957
10,4096,52,34,124.8977
10,4096,52,36,116.5147
10,4096,52,38,114.9088
10,4096,52,40,124.6178
10,4096,52,42,116.9372
10,4096,52,44,126.4921
10,4096,52,46,120.8336
10,4096,52,48,123.9054
10,4096,52,50,120.4693
10,4096,54,2,20.8955
10,4096,54,4,35.5839
10,4096,54,6,52.954
10,4096,54,8,67.6883
10,4096,54,10,74.4392
10,4096,54,12,84.4365
10,4096,54,14,103.3155
10,4096,54,16,96.7955
10,4096,54,18,109.772
10,4096,54,20,113.2764
10,4096,54,22,107.0156
10,4096,54,24,114.7984
10,4096,54,26,108.3149
10,4096,54,28,123.7525
10,4096,54,30,130.2647
10,4096,54,32,130.4862
10,4096,54,34,127.0863
10,4096,54,36,126.9828
10,4096,54,38,126.6238
10,4096,54,40,126.415
10,4096,54,42,127.6826
10,4096,54,44,115.9862
10,4096,54,46,121.6998
10,4096,54,48,125.7668
10,4096,54,50,123.2735
10,4096,54,52,123.0452
10,4096,56,2,19.8952
10,4096,56,4,36.1879
10,4096,56,6,49.6778
10,4096,56,8,73.6422
10,4096,56,10,83.9869
10,4096,56,12,92.8828
10,4096,56,14,106.1578
10,4096,56,16,101.3796
10,4096,56,18,104.0639
10,4096,56,20,116.3876
10,4096,56,22,114.0954
10,4096,56,24,111.7775
10,4096,56,26,119.4183
10,4096,56,28,124.2753
10,4096,56,30,128.9675
10,4096,56,32,132.6979
10,4096,56,34,130.7127
10,4096,56,36,132.6749
10,4096,56,38,130.0576
10,4096,56,40,132.5191
10,4096,56,42,128.2203
10,4096,56,44,134.1897
10,4096,56,46,129.4498
10,4096,56,48,128.5437
10,4096,56,50,128.3541
10,4096,56,52,128.5574
10,4096,56,54,129.8473
10,4096,58,2,20.5578
10,4096,58,4,40.1147
10,4096,58,6,57.4871
10,4096,58,8,64.928
10,4096,58,10,82.6216
10,4096,58,12,94.0548
10,4096,58,14,100.7246
10,4096,58,16,113.687
10,4096,58,18,107.5229
10,4096,58,20,123.2807
10,4096,58,22,113.7899
10,4096,58,24,123.1968
10,4096,58,26,120.9642
10,4096,58,28,124.4247
10,4096,58,30,132.9209
10,4096,58,32,136.0974
10,4096,58,34,135.0419
10,4096,58,36,135.7343
10,4096,58,38,133.4036
10,4096,58,40,135.6716
10,4096,58,42,133.8936
10,4096,58,44,135.2144
10,4096,58,46,130.2651
10,4096,58,48,135.3314
10,4096,58,50,132.6707
10,4096,58,52,133.5119
10,4096,58,54,130.1157
10,4096,58,56,129.5824
10,4096,60,2,21.1579
10,4096,60,4,44.1604
10,4096,60,6,59.5846
10,4096,60,8,76.6773
10,4096,60,10,86.103
10,4096,60,12,105.5723
10,4096,60,14,102.6187
10,4096,60,16,112.7451
10,4096,60,18,114.447
10,4096,60,20,119.9993
10,4096,60,22,129.3281
10,4096,60,24,126.1258
10,4096,60,26,123.4161
10,4096,60,28,128.6262
10,4096,60,30,141.0819
10,4096,60,32,139.2512
10,4096,60,34,139.8803
10,4096,60,36,134.41
10,4096,60,38,139.7135
10,4096,60,40,140.8277
10,4096,60,42,138.0283
10,4096,60,44,138.7943
10,4096,60,46,136.4039
10,4096,60,48,142.0981
10,4096,60,50,139.3957
10,4096,60,52,137.8252
10,4096,60,54,134.671
10,4096,60,56,130.9379
10,4096,60,58,132.9658
10,4096,62,2,21.1545
10,4096,62,4,45.6837
10,4096,62,6,61.0996
10,4096,62,8,78.7396
10,4096,62,10,89.0744
10,4096,62,12,93.1128
10,4096,62,14,102.5538
10,4096,62,16,117.7114
10,4096,62,18,119.3198
10,4096,62,20,112.9269
10,4096,62,22,127.2857
10,4096,62,24,131.7037
10,4096,62,26,129.2433
10,4096,62,28,130.2427
10,4096,62,30,126.7878
10,4096,62,32,127.7888
10,4096,62,34,143.1654
10,4096,62,36,143.6191
10,4096,62,38,142.7448
10,4096,62,40,140.5417
10,4096,62,42,143.4201
10,4096,62,44,143.069
10,4096,62,46,138.6276
10,4096,62,48,143.6745
10,4096,62,50,139.0599
10,4096,62,52,141.0699
10,4096,62,54,138.7437
10,4096,62,56,127.8589
10,4096,62,58,139.728
10,4096,62,60,139.1187
10,4096,64,2,24.1178
10,4096,64,4,45.3595
10,4096,64,6,65.1734
10,4096,64,8,78.453
10,4096,64,10,86.8758
10,4096,64,12,95.749
10,4096,64,14,114.9644
10,4096,64,16,129.2655
10,4096,64,18,127.0893
10,4096,64,20,127.0109
10,4096,64,22,142.571
10,4096,64,24,144.1383
10,4096,64,26,136.9833
10,4096,64,28,132.964
10,4096,64,30,135.5644
10,4096,64,32,151.8536
10,4096,64,34,149.3182
10,4096,64,36,150.0474
10,4096,64,38,148.6681
10,4096,64,40,151.9138
10,4096,64,42,148.521
10,4096,64,44,152.9464
10,4096,64,46,144.4983
10,4096,64,48,150.1164
10,4096,64,50,142.1898
10,4096,64,52,148.8804
10,4096,64,54,147.0632
10,4096,64,56,149.5438
10,4096,64,58,143.9662
10,4096,64,60,142.4832
10,4096,64,62,143.9076
10,4096,66,2,23.3528
10,4096,66,4,41.6687
10,4096,66,6,64.1943
10,4096,66,8,75.1161
10,4096,66,10,98.368
10,4096,66,12,103.4936
10,4096,66,14,114.842
10,4096,66,16,108.9566
10,4096,66,18,124.3264
10,4096,66,20,127.3499
10,4096,66,22,132.8326
10,4096,66,24,141.9702
10,4096,66,26,138.9616
10,4096,66,28,138.9363
10,4096,66,30,135.9408
10,4096,66,32,138.1354
10,4096,66,34,144.3837
10,4096,66,36,149.6924
10,4096,66,38,148.9589
10,4096,66,40,149.7218
10,4096,66,42,146.6215
10,4096,66,44,148.8024
10,4096,66,46,148.588
10,4096,66,48,148.785
10,4096,66,50,146.2773
10,4096,66,52,146.8894
10,4096,66,54,144.5441
10,4096,66,56,146.1009
10,4096,66,58,142.5069
10,4096,66,60,144.0214
10,4096,66,62,143.4843
10,4096,66,64,124.822
10,4096,68,2,23.1237
10,4096,68,4,48.8966
10,4096,68,6,61.7305
10,4096,68,8,80.3954
10,4096,68,10,95.8088
10,4096,68,12,106.1054
10,4096,68,14,122.2498
10,4096,68,16,120.5337
10,4096,68,18,131.8239
10,4096,68,20,136.1477
10,4096,68,22,127.6518
10,4096,68,24,147.1202
10,4096,68,26,143.0045
10,4096,68,28,146.6017
10,4096,68,30,142.9647
10,4096,68,32,135.0007
10,4096,68,34,142.7018
10,4096,68,36,154.7656
10,4096,68,38,153.9754
10,4096,68,40,156.2906
10,4096,68,42,152.5946
10,4096,68,44,156.5383
10,4096,68,46,152.0846
10,4096,68,48,153.4013
10,4096,68,50,142.605
10,4096,68,52,153.5723
10,4096,68,54,151.3603
10,4096,68,56,149.7815
10,4096,68,58,146.2731
10,4096,68,60,151.9832
10,4096,68,62,148.8795
10,4096,68,64,149.3866
10,4096,68,66,145.2086
10,4096,70,2,24.7451
10,4096,70,4,45.8449
10,4096,70,6,66.4624
10,4096,70,8,83.9774
10,4096,70,10,100.1569
10,4096,70,12,116.2576
10,4096,70,14,130.2814
10,4096,70,16,126.6774
10,4096,70,18,139.9573
10,4096,70,20,141.0102
10,4096,70,22,142.1823
10,4096,70,24,152.018
10,4096,70,26,148.5906
10,4096,70,28,150.74
10,4096,70,30,148.7169
10,4096,70,32,147.4543
10,4096,70,34,147.7003
10,4096,70,36,159.407
10,4096,70,38,158.3023
10,4096,70,40,159.7928
10,4096,70,42,156.3714
10,4096,70,44,156.4541
10,4096,70,46,155.8278
10,4096,70,48,159.6319
10,4096,70,50,156.5418
10,4096,70,52,156.5164
10,4096,70,54,154.5556
10,4096,70,56,154.3573
10,4096,70,58,153.5128
10,4096,70,60,153.6465
10,4096,70,62,152.7152
10,4096,70,64,153.0728
10,4096,70,66,149.7759
10,4096,70,68,149.8706
10,4096,72,2,28.0786
10,4096,72,4,54.136
10,4096,72,6,73.9387
10,4096,72,8,94.8095
10,4096,72,10,96.3906
10,4096,72,12,122.3435
10,4096,72,14,116.1784
10,4096,72,16,134.4508
10,4096,72,18,136.0793
10,4096,72,20,143.805
10,4096,72,22,138.5383
10,4096,72,24,159.3455
10,4096,72,26,155.9343
10,4096,72,28,159.1696
10,4096,72,30,155.7591
10,4096,72,32,156.71
10,4096,72,34,152.0752
10,4096,72,36,155.9292
10,4096,72,38,150.9266
10,4096,72,40,165.8111
10,4096,72,42,163.9853
10,4096,72,44,156.5027
10,4096,72,46,152.4472
10,4096,72,48,161.8633
10,4096,72,50,152.0285
10,4096,72,52,156.3256
10,4096,72,54,149.1014
10,4096,72,56,157.6813
10,4096,72,58,148.2933
10,4096,72,60,157.4507
10,4096,72,62,156.61
10,4096,72,64,161.2922
10,4096,72,66,155.6657
10,4096,72,68,151.5729
10,4096,72,70,151.1562
10,4096,74,2,25.2513
10,4096,74,4,47.6052
10,4096,74,6,73.5551
10,4096,74,8,84.1085
10,4096,74,10,107.6941
10,4096,74,12,115.1531
10,4096,74,14,117.1787
10,4096,74,16,133.7478
10,4096,74,18,135.9827
10,4096,74,20,146.5004
10,4096,74,22,145.3662
10,4096,74,24,147.537
10,4096,74,26,146.419
10,4096,74,28,155.439
10,4096,74,30,153.7953
10,4096,74,32,158.5285
10,4096,74,34,151.3136
10,4096,74,36,154.5102
10,4096,74,38,161.3767
10,4096,74,40,164.7178
10,4096,74,42,163.7819
10,4096,74,44,142.3459
10,4096,74,46,159.6967
10,4096,74,48,160.895
10,4096,74,50,160.4917
10,4096,74,52,162.3985
10,4096,74,54,159.0105
10,4096,74,56,156.0789
10,4096,74,58,157.9299
10,4096,74,60,159.6389
10,4096,74,62,148.2684
10,4096,74,64,155.9713
10,4096,74,66,155.3547
10,4096,74,68,154.1343
10,4096,74,70,152.9092
10,4096,74,72,157.0771
10,4096,76,2,28.9371
10,4096,76,4,50.3592
10,4096,76,6,78.1036
10,4096,76,8,88.1245
10,4096,76,10,107.6549
10,4096,76,12,115.6194
10,4096,76,14,124.4982
10,4096,76,16,137.4933
10,4096,76,18,138.5347
10,4096,76,20,152.6336
10,4096,76,22,150.2784
10,4096,76,24,148.8052
10,4096,76,26,154.4226
10,4096,76,28,162.7404
10,4096,76,30,161.4294
10,4096,76,32,162.445
10,4096,76,34,158.0441
10,4096,76,36,160.3171
10,4096,76,38,167.138
10,4096,76,40,172.5004
10,4096,76,42,169.1962
10,4096,76,44,172.043
10,4096,76,46,168.2624
10,4096,76,48,167.417
10,4096,76,50,163.9966
10,4096,76,52,157.2825
10,4096,76,54,164.8401
10,4096,76,56,169.2582
10,4096,76,58,159.6692
10,4096,76,60,166.9786
10,4096,76,62,161.4441
10,4096,76,64,165.9417
10,4096,76,66,160.2457
10,4096,76,68,162.6991
10,4096,76,70,149.0227
10,4096,76,72,160.5685
10,4096,76,74,157.2445
10,4096,78,2,28.1606
10,4096,78,4,49.5138
10,4096,78,6,74.4692
10,4096,78,8,101.4827
10,4096,78,10,115.1864
10,4096,78,12,123.6503
10,4096,78,14,125.5607
10,4096,78,16,146.2233
10,4096,78,18,144.8929
10,4096,78,20,158.0759
10,4096,78,22,145.2965
10,4096,78,24,149.1725
10,4096,78,26,164.8456
10,4096,78,28,144.8599
10,4096,78,30,162.3009
10,4096,78,32,165.9033
10,4096,78,34,159.3122
10,4096,78,36,163.3965
10,4096,78,38,161.1019
10,4096,78,40,157.1715
10,4096,78,42,168.7095
10,4096,78,44,168.0967
10,4096,78,46,161.1543
10,4096,78,48,166.8933
10,4096,78,50,165.0425
10,4096,78,52,165.7324
10,4096,78,54,167.3095
10,4096,78,56,163.4949
10,4096,78,58,165.9467
10,4096,78,60,163.0838
10,4096,78,62,163.2099
10,4096,78,64,146.3021
10,4096,78,66,159.9316
10,4096,78,68,162.6393
10,4096,78,70,160.5111
10,4096,78,72,162.1384
10,4096,78,74,160.9506
10,4096,78,76,158.88
10,4096,80,2,27.6752
10,4096,80,4,57.9023
10,4096,80,6,71.1716
10,4096,80,8,94.92
10,4096,80,10,115.2762
10,4096,80,12,127.0364
10,4096,80,14,136.8118
10,4096,80,16,144.7024
10,4096,80,18,144.5036
10,4096,80,20,157.8427
10,4096,80,22,153.4211
10,4096,80,24,161.1919
10,4096,80,26,153.227
10,4096,80,28,163.5585
10,4096,80,30,165.198
10,4096,80,32,168.3256
10,4096,80,34,168.6128
10,4096,80,36,168.6021
10,4096,80,38,163.0226
10,4096,80,40,177.7049
10,4096,80,42,160.1869
10,4096,80,44,174.2837
10,4096,80,46,162.4527
10,4096,80,48,171.8056
10,4096,80,50,167.6674
10,4096,80,52,161.9877
10,4096,80,54,167.3944
10,4096,80,56,171.5667
10,4096,80,58,165.2828
10,4096,80,60,172.271
10,4096,80,62,165.1533
10,4096,80,64,165.5755
10,4096,80,66,155.9484
10,4096,80,68,162.4589
10,4096,80,70,164.9992
10,4096,80,72,165.257
10,4096,80,74,164.8507
10,4096,80,76,163.4739
10,4096,80,78,161.3036
10,4096,82,2,30.5328
10,4096,82,4,53.6644
10,4096,82,6,80.1315
10,4096,82,8,103.8835
10,4096,82,10,108.6895
10,4096,82,12,135.0725
10,4096,82,14,136.1702
10,4096,82,16,140.5727
10,4096,82,18,150.123
10,4096,82,20,153.0659
10,4096,82,22,164.5304
10,4096,82,24,166.7426
10,4096,82,26,158.3707
10,4096,82,28,172.3752
10,4096,82,30,167.167
10,4096,82,32,172.5928
10,4096,82,34,171.7801
10,4096,82,36,170.5345
10,4096,82,38,169.299
10,4096,82,40,168.0187
10,4096,82,42,179.6138
10,4096,82,44,174.9565
10,4096,82,46,174.9618
10,4096,82,48,157.4336
10,4096,82,50,174.4984
10,4096,82,52,173.4756
10,4096,82,54,166.7238
10,4096,82,56,160.3458
10,4096,82,58,173.7278
10,4096,82,60,170.8397
10,4096,82,62,172.7006
10,4096,82,64,156.7992
10,4096,82,66,167.0588
10,4096,82,68,154.4991
10,4096,82,70,154.3345
10,4096,82,72,160.9357
10,4096,82,74,168.8038
10,4096,82,76,170.528
10,4096,82,78,166.7212
10,4096,82,80,164.2659
10,4096,84,2,29.544
10,4096,84,4,53.689
10,4096,84,6,86.1869
10,4096,84,8,99.4112
10,4096,84,10,116.8426
10,4096,84,12,132.4494
10,4096,84,14,145.5877
10,4096,84,16,145.3931
10,4096,84,18,158.8038
10,4096,84,20,154.6154
10,4096,84,22,164.7672
10,4096,84,24,167.3257
10,4096,84,26,163.7944
10,4096,84,28,181.5035
10,4096,84,30,178.4832
10,4096,84,32,174.9206
10,4096,84,34,178.0704
10,4096,84,36,172.2943
10,4096,84,38,171.5136
10,4096,84,40,171.6178
10,4096,84,42,179.6798
10,4096,84,44,181.6826
10,4096,84,46,178.4766
10,4096,84,48,166.7549
10,4096,84,50,178.1121
10,4096,84,52,168.4761
10,4096,84,54,177.6389
10,4096,84,56,164.0145
10,4096,84,58,170.1969
10,4096,84,60,177.6936
10,4096,84,62,172.6563
10,4096,84,64,173.3483
10,4096,84,66,165.7819
10,4096,84,68,173.7791
10,4096,84,70,172.2827
10,4096,84,72,166.205
10,4096,84,74,170.6691
10,4096,84,76,170.5004
10,4096,84,78,165.8333
10,4096,84,80,154.3017
10,4096,84,82,162.8913
10,4096,86,2,33.7641
10,4096,86,4,54.2519
10,4096,86,6,78.656
10,4096,86,8,101.053
10,4096,86,10,118.0961
10,4096,86,12,135.024
10,4096,86,14,137.6226
10,4096,86,16,153.8889
10,4096,86,18,160.2673
10,4096,86,20,162.7926
10,4096,86,22,169.3629
10,4096,86,24,170.2613
10,4096,86,26,167.708
10,4096,86,28,164.7866
10,4096,86,30,163.2221
10,4096,86,32,180.5582
10,4096,86,34,170.7266
10,4096,86,36,177.8481
10,4096,86,38,167.0792
10,4096,86,40,175.3066
10,4096,86,42,163.6293
10,4096,86,44,164.4691
10,4096,86,46,184.9449
10,4096,86,48,185.9081
10,4096,86,50,177.5795
10,4096,86,52,178.6513
10,4096,86,54,169.3263
10,4096,86,56,171.6434
10,4096,86,58,177.6757
10,4096,86,60,170.3337
10,4096,86,62,173.1389
10,4096,86,64,170.2129
10,4096,86,66,171.2486
10,4096,86,68,178.115
10,4096,86,70,160.3866
10,4096,86,72,174.1388
10,4096,86,74,166.2997
10,4096,86,76,167.011
10,4096,86,78,161.8839
10,4096,86,80,170.6746
10,4096,86,82,168.4641
10,4096,86,84,160.4254
10,4096,88,2,29.8055
10,4096,88,4,57.6337
10,4096,88,6,85.229
10,4096,88,8,104.6541
10,4096,88,10,119.7225
10,4096,88,12,128.8845
10,4096,88,14,141.962
10,4096,88,16,152.6518
10,4096,88,18,159.6699
10,4096,88,20,160.6602
10,4096,88,22,167.2405
10,4096,88,24,167.94
10,4096,88,26,163.2618
10,4096,88,28,174.8297
10,4096,88,30,180.8798
10,4096,88,32,176.5322
10,4096,88,34,180.6655
10,4096,88,36,177.1473
10,4096,88,38,177.1822
10,4096,88,40,174.11
10,4096,88,42,169.7402
10,4096,88,44,187.2566
10,4096,88,46,181.6742
10,4096,88,48,175.008
10,4096,88,50,174.759
10,4096,88,52,182.3417
10,4096,88,54,177.7377
10,4096,88,56,178.8166
10,4096,88,58,167.5209
10,4096,88,60,177.7567
10,4096,88,62,171.5178
10,4096,88,64,172.7941
10,4096,88,66,172.1886
10,4096,88,68,175.0121
10,4096,88,70,176.9293
10,4096,88,72,164.5461
10,4096,88,74,173.8213
10,4096,88,76,162.6231
10,4096,88,78,172.0341
10,4096,88,80,178.3956
10,4096,88,82,170.2179
10,4096,88,84,167.8856
10,4096,88,86,165.9974
10,4096,90,2,34.7967
10,4096,90,4,63.7295
10,4096,90,6,91.2431
10,4096,90,8,104.5962
10,4096,90,10,124.4015
10,4096,90,12,135.6625
10,4096,90,14,147.8464
10,4096,90,16,162.0158
10,4096,90,18,164.0936
10,4096,90,20,164.7758
10,4096,90,22,156.9184
10,4096,90,24,170.3761
10,4096,90,26,170.4986
10,4096,90,28,174.6713
10,4096,90,30,174.557
10,4096,90,32,175.3801
10,4096,90,34,172.2165
10,4096,90,36,180.1464
10,4096,90,38,173.4569
10,4096,90,40,183.4801
10,4096,90,42,171.4055
10,4096,90,44,179.6835
10,4096,90,46,186.1001
10,4096,90,48,183.9618
10,4096,90,50,181.2022
10,4096,90,52,183.4772
10,4096,90,54,182.6242
10,4096,90,56,184.9194
10,4096,90,58,170.6128
10,4096,90,60,176.9454
10,4096,90,62,176.7499
10,4096,90,64,177.7909
10,4096,90,66,176.1595
10,4096,90,68,174.8157
10,4096,90,70,177.8091
10,4096,90,72,175.8416
10,4096,90,74,174.5893
10,4096,90,76,163.3371
10,4096,90,78,177.8328
10,4096,90,80,174.0981
10,4096,90,82,161.9969
10,4096,90,84,169.9277
10,4096,90,86,172.5878
10,4096,90,88,171.1201
10,4096,92,2,32.1489
10,4096,92,4,64.7501
10,4096,92,6,90.3594
10,4096,92,8,114.8409
10,4096,92,10,120.8231
10,4096,92,12,145.3176
10,4096,92,14,145.0897
10,4096,92,16,162.5028
10,4096,92,18,161.1124
10,4096,92,20,175.0214
10,4096,92,22,170.3988
10,4096,92,24,182.8709
10,4096,92,26,172.5028
