threads,size,nb,ib,GFlops
16,8192,70,46,169.8453
16,8192,70,48,168.1212
16,8192,70,50,166.5596
16,8192,70,52,164.699
16,8192,70,54,164.0394
16,8192,70,56,163.6891
16,8192,70,58,161.5944
16,8192,70,60,163.2494
16,8192,70,62,160.7345
16,8192,70,64,157.2661
16,8192,70,66,155.2947
16,8192,70,68,156.0692
16,8192,72,2,64.3238
16,8192,72,4,97.2356
16,8192,72,6,109.5326
16,8192,72,8,127.8186
16,8192,72,10,127.362
16,8192,72,12,183.5694
16,8192,72,14,165.2293
16,8192,72,16,170.4613
16,8192,72,18,170.2341
16,8192,72,20,172.5849
16,8192,72,22,159.666
16,8192,72,24,212.0353
16,8192,72,26,191.22
16,8192,72,28,190.5144
16,8192,72,30,186.6264
16,8192,72,32,179.5112
16,8192,72,34,175.5201
16,8192,72,36,212.5021
16,8192,72,38,192.6983
16,8192,72,40,195.4772
16,8192,72,42,190.3762
16,8192,72,44,193.2757
16,8192,72,46,187.9556
16,8192,72,48,207.9882
16,8192,72,50,185.2886
16,8192,72,52,186.4665
16,8192,72,54,182.2163
16,8192,72,56,183.5307
16,8192,72,58,179.0052
16,8192,72,60,192.8134
16,8192,72,62,181.4278
16,8192,72,64,181.4237
16,8192,72,66,175.361
16,8192,72,68,178.3475
16,8192,72,70,175.4175
16,8192,74,2,61.5436
16,8192,74,4,90.9675
16,8192,74,6,100.8529
16,8192,74,8,118.9369
16,8192,74,10,120.3857
16,8192,74,12,157.9767
16,8192,74,14,148.6444
16,8192,74,16,157.3738
16,8192,74,18,153.8968
16,8192,74,20,161.2145
16,8192,74,22,150.9782
16,8192,74,24,187.6473
16,8192,74,26,177.0586
16,8192,74,28,178.8662
16,8192,74,30,175.1247
16,8192,74,32,169.1902
16,8192,74,34,164.9918
16,8192,74,36,189.7261
16,8192,74,38,194.711
16,8192,74,40,181.6565
16,8192,74,42,180.7918
16,8192,74,44,179.5411
16,8192,74,46,178.3051
16,8192,74,48,191.9897
16,8192,74,50,190.1641
16,8192,74,52,174.6619
16,8192,74,54,171.7714
16,8192,74,56,172.1733
16,8192,74,58,171.2837
16,8192,74,60,180.7252
16,8192,74,62,179.8149
16,8192,74,64,170.1635
16,8192,74,66,166.172
16,8192,74,68,165.4681
16,8192,74,70,164.692
16,8192,74,72,170.428
16,8192,76,2,61.1811
16,8192,76,4,92.7588
16,8192,76,6,100.1882
16,8192,76,8,122.2038
16,8192,76,10,122.345
16,8192,76,12,165.7633
16,8192,76,14,150.473
16,8192,76,16,171.5766
16,8192,76,18,157.9577
16,8192,76,20,165.8969
16,8192,76,22,152.9833
16,8192,76,24,192.2729
16,8192,76,26,196.8953
16,8192,76,28,185.1199
16,8192,76,30,179.7876
16,8192,76,32,182.4097
16,8192,76,34,169.8725
16,8192,76,36,193.035
16,8192,76,38,197.4093
16,8192,76,40,200.0437
16,8192,76,42,183.1728
16,8192,76,44,185.2182
16,8192,76,46,181.4034
16,8192,76,48,197.7208
16,8192,76,50,194.7507
16,8192,76,52,193.8518
16,8192,76,54,177.1918
16,8192,76,56,176.9219
16,8192,76,58,174.0271
16,8192,76,60,187.0103
16,8192,76,62,182.0555
16,8192,76,64,183.9974
16,8192,76,66,168.3378
16,8192,76,68,172.5031
16,8192,76,70,167.8928
16,8192,76,72,182.4813
16,8192,76,74,179.0599
16,8192,78,2,60.7274
16,8192,78,4,91.4601
16,8192,78,6,101.2566
16,8192,78,8,121.5728
16,8192,78,10,121.5466
16,8192,78,12,157.3355
16,8192,78,14,148.1573
16,8192,78,16,165.0111
16,8192,78,18,153.2902
16,8192,78,20,157.2007
16,8192,78,22,153.4663
16,8192,78,24,186.5688
16,8192,78,26,189.1117
16,8192,78,28,177.9668
16,8192,78,30,174.2015
16,8192,78,32,176.6465
16,8192,78,34,164.7162
16,8192,78,36,187.3388
16,8192,78,38,183.0602
16,8192,78,40,192.3457
16,8192,78,42,190.7377
16,8192,78,44,178.4159
16,8192,78,46,178.5742
16,8192,78,48,189.2305
16,8192,78,50,189.253
16,8192,78,52,188.6201
16,8192,78,54,186.1628
16,8192,78,56,172.6803
16,8192,78,58,171.5023
16,8192,78,60,181.2017
16,8192,78,62,179.7144
16,8192,78,64,178.0658
16,8192,78,66,175.2877
16,8192,78,68,167.2094
16,8192,78,70,166.2519
16,8192,78,72,176.1742
16,8192,78,74,173.9709
16,8192,78,76,174.1546
16,8192,80,2,64.1111
16,8192,80,4,97.483
16,8192,80,6,104.774
16,8192,80,8,124.5713
16,8192,80,10,125.2671
16,8192,80,12,168.2679
16,8192,80,14,157.4867
16,8192,80,16,174.7851
16,8192,80,18,161.0536
16,8192,80,20,166.3222
16,8192,80,22,160.4934
16,8192,80,24,191.0638
16,8192,80,26,186.9042
16,8192,80,28,197.1876
16,8192,80,30,179.9876
16,8192,80,32,182.6849
16,8192,80,34,177.5036
16,8192,80,36,194.3417
16,8192,80,38,189.4564
16,8192,80,40,196.8169
16,8192,80,42,194.2514
16,8192,80,44,197.4784
16,8192,80,46,180.7928
16,8192,80,48,195.4854
16,8192,80,50,189.6346
16,8192,80,52,193.8321
16,8192,80,54,189.2084
16,8192,80,56,190.232
16,8192,80,58,173.9541
16,8192,80,60,187.836
16,8192,80,62,182.8401
16,8192,80,64,184.2419
16,8192,80,66,179.192
16,8192,80,68,180.3316
16,8192,80,70,169.9113
16,8192,80,72,183.3898
16,8192,80,74,179.7633
16,8192,80,76,180.5262
16,8192,80,78,173.8788
16,8192,82,2,64.9005
16,8192,82,4,95.3718
16,8192,82,6,104.9564
16,8192,82,8,122.8068
16,8192,82,10,122.3027
16,8192,82,12,160.2005
16,8192,82,14,158.0338
16,8192,82,16,161.9629
16,8192,82,18,156.1152
16,8192,82,20,155.6857
16,8192,82,22,155.9887
16,8192,82,24,186.3966
16,8192,82,26,182.3261
16,8192,82,28,190.6869
16,8192,82,30,175.048
16,8192,82,32,177.8264
16,8192,82,34,173.4221
16,8192,82,36,189.5021
16,8192,82,38,183.2896
16,8192,82,40,186.3495
16,8192,82,42,189.2649
16,8192,82,44,188.6561
16,8192,82,46,190.4132
16,8192,82,48,189.3593
16,8192,82,50,188.098
16,8192,82,52,187.2552
16,8192,82,54,186.4785
16,8192,82,56,185.3551
16,8192,82,58,183.311
16,8192,82,60,183.7342
16,8192,82,62,180.1019
16,8192,82,64,179.3216
16,8192,82,66,178.6199
16,8192,82,68,177.0613
16,8192,82,70,175.5403
16,8192,82,72,179.581
16,8192,82,74,178.2665
16,8192,82,76,176.116
16,8192,82,78,174.2652
16,8192,82,80,175.4175
16,8192,84,2,69.561
16,8192,84,4,104.1462
16,8192,84,6,114.0923
16,8192,84,8,135.7378
16,8192,84,10,136.8884
16,8192,84,12,193.5024
16,8192,84,14,175.8196
16,8192,84,16,181.3605
16,8192,84,18,182.2665
16,8192,84,20,171.8662
16,8192,84,22,169.7296
16,8192,84,24,217.6843
16,8192,84,26,202.2796
16,8192,84,28,211.156
16,8192,84,30,208.5299
16,8192,84,32,193.3044
16,8192,84,34,192.123
16,8192,84,36,224.0424
16,8192,84,38,207.4637
16,8192,84,40,208.2
16,8192,84,42,209.9704
16,8192,84,44,209.5263
16,8192,84,46,207.8187
16,8192,84,48,227.5365
16,8192,84,50,206.6425
16,8192,84,52,210.1626
16,8192,84,54,205.1906
16,8192,84,56,204.8054
16,8192,84,58,199.5077
16,8192,84,60,218.324
16,8192,84,62,196.4655
16,8192,84,64,197.6917
16,8192,84,66,192.3271
16,8192,84,68,193.9614
16,8192,84,70,192.4421
16,8192,84,72,207.0095
16,8192,84,74,196.7792
16,8192,84,76,196.7556
16,8192,84,78,194.3386
16,8192,84,80,195.66
16,8192,84,82,189.779
16,8192,86,2,66.2435
16,8192,86,4,100.0664
16,8192,86,6,108.6445
16,8192,86,8,129.4619
16,8192,86,10,128.3053
16,8192,86,12,172.018
16,8192,86,14,159.1589
16,8192,86,16,168.8173
16,8192,86,18,171.1134
16,8192,86,20,160.1046
16,8192,86,22,161.3533
16,8192,86,24,203.0276
16,8192,86,26,189.0607
16,8192,86,28,190.5773
16,8192,86,30,191.2539
16,8192,86,32,183.715
16,8192,86,34,180.9588
16,8192,86,36,206.6759
16,8192,86,38,191.3213
16,8192,86,40,194.1716
16,8192,86,42,190.4173
16,8192,86,44,197.0978
16,8192,86,46,196.2301
16,8192,86,48,207.8233
16,8192,86,50,208.8548
16,8192,86,52,194.1838
16,8192,86,54,194.1474
16,8192,86,56,192.6582
16,8192,86,58,190.6035
16,8192,86,60,202.7313
16,8192,86,62,200.3537
16,8192,86,64,185.5123
16,8192,86,66,185.8179
16,8192,86,68,185.1453
16,8192,86,70,184.3399
16,8192,86,72,195.8988
16,8192,86,74,194.6878
16,8192,86,76,185.289
16,8192,86,78,184.727
16,8192,86,80,182.2502
16,8192,86,82,182.7978
16,8192,86,84,191.9084
16,8192,88,2,67.4063
16,8192,88,4,102.776
16,8192,88,6,111.2496
16,8192,88,8,131.4764
16,8192,88,10,132.7406
16,8192,88,12,178.7615
16,8192,88,14,166.5022
16,8192,88,16,177.893
16,8192,88,18,177.4175
16,8192,88,20,166.2779
16,8192,88,22,165.3855
16,8192,88,24,210.0146
16,8192,88,26,196.9114
16,8192,88,28,195.9827
16,8192,88,30,197.025
16,8192,88,32,201.8308
16,8192,88,34,185.2763
16,8192,88,36,211.7173
16,8192,88,38,206.1826
16,8192,88,40,198.9479
16,8192,88,42,194.2011
16,8192,88,44,201.4215
16,8192,88,46,197.2532
16,8192,88,48,214.1131
16,8192,88,50,210.6644
16,8192,88,52,213.9109
16,8192,88,54,195.5655
16,8192,88,56,198.4845
16,8192,88,58,193.09
16,8192,88,60,209.9518
16,8192,88,62,201.2509
16,8192,88,64,203.6055
16,8192,88,66,186.1286
16,8192,88,68,189.1601
16,8192,88,70,186.6813
16,8192,88,72,201.3677
16,8192,88,74,197.9041
16,8192,88,76,198.3261
16,8192,88,78,187.2037
16,8192,88,80,188.2381
16,8192,88,82,185.3453
16,8192,88,84,197.8957
16,8192,88,86,194.5131
16,8192,90,2,67.9466
16,8192,90,4,101.384
16,8192,90,6,111.4476
16,8192,90,8,129.7434
16,8192,90,10,131.4354
16,8192,90,12,171.0176
16,8192,90,14,158.7314
16,8192,90,16,171.0393
16,8192,90,18,172.8321
16,8192,90,20,162.3759
16,8192,90,22,155.7789
16,8192,90,24,203.1965
16,8192,90,26,198.5046
16,8192,90,28,187.2394
16,8192,90,30,187.4582
16,8192,90,32,194.4486
16,8192,90,34,180.0884
16,8192,90,36,205.7375
16,8192,90,38,202.2209
16,8192,90,40,195.3983
16,8192,90,42,190.581
16,8192,90,44,190.8425
16,8192,90,46,195.2752
16,8192,90,48,207.3396
16,8192,90,50,206.8469
16,8192,90,52,205.07
16,8192,90,54,206.0137
16,8192,90,56,191.8457
16,8192,90,58,191.9097
16,8192,90,60,202.0905
16,8192,90,62,200.3515
16,8192,90,64,197.8459
16,8192,90,66,198.0601
16,8192,90,68,182.8786
16,8192,90,70,184.8505
16,8192,90,72,194.9877
16,8192,90,74,195.0201
16,8192,90,76,193.9909
16,8192,90,78,192.6102
16,8192,90,80,185.1592
16,8192,90,82,182.3186
16,8192,90,84,192.5046
16,8192,90,86,190.552
16,8192,90,88,189.3082
16,8192,92,2,68.6722
